Date,Open,High,Low,Close,Volume,Adj Close
2013-01-03,3.92,3.92,3.92,3.92,000,3.75554
2013-01-02,3.92,3.92,3.92,3.92,000,3.75554
2013-01-01,3.92,3.92,3.92,3.92,000,3.75554
2012-12-31,3.90,3.93,3.88,3.92,7772200,3.75554
2012-12-28,3.85,3.91,3.82,3.90,6817300,3.73638
2012-12-27,3.91,3.95,3.85,3.86,10157200,3.69806
2012-12-26,3.84,3.94,3.83,3.91,10310100,3.74596
2012-12-25,3.77,3.87,3.73,3.84,9990300,3.6789
2012-12-24,3.78,3.82,3.75,3.77,5693900,3.61183
2012-12-21,3.80,3.83,3.75,3.81,7111300,3.65016
2012-12-20,3.77,3.82,3.73,3.80,5717600,3.64057
2012-12-19,3.80,3.86,3.76,3.78,5479700,3.62141
2012-12-18,3.79,3.84,3.74,3.79,7645300,3.63099
2012-12-17,3.78,3.92,3.74,3.82,13458400,3.65974
2012-12-14,3.60,3.78,3.60,3.77,9904300,3.61183
2012-12-13,3.72,3.73,3.60,3.62,6197100,3.46813
2012-12-12,3.68,3.76,3.64,3.74,7680000,3.58309
2012-12-11,3.75,3.76,3.68,3.69,8458500,3.53519
2012-12-10,3.63,3.83,3.59,3.77,13489500,3.61183
2012-12-07,3.52,3.65,3.48,3.64,9150200,3.48729
2012-12-06,3.55,3.59,3.51,3.53,5885100,3.3819
2012-12-05,3.41,3.61,3.40,3.56,9069400,3.41064
2012-12-04,3.38,3.46,3.33,3.44,5402500,3.29568
2012-12-03,3.48,3.54,3.40,3.40,5472700,3.25736
2012-11-30,3.47,3.54,3.42,3.51,5765400,3.36274
2012-11-29,3.54,3.58,3.46,3.47,7391600,3.32442
2012-11-28,3.59,3.59,3.46,3.55,7032000,3.40106
2012-11-27,3.80,3.81,3.55,3.59,15952800,3.43939
2012-11-26,3.98,3.98,3.83,3.84,14329600,3.6789
2012-11-23,4.12,4.13,3.94,3.96,17190200,3.79386
2012-11-22,4.10,4.14,4.00,4.11,23125800,3.93757
2012-11-21,3.96,4.38,3.95,4.21,46258400,4.03337
2012-11-20,4.10,4.10,3.89,4.01,40346700,3.84176
2012-11-19,3.89,3.89,3.89,3.89,12330100,3.7268
2012-11-16,3.61,3.61,3.51,3.54,2471300,3.39148
2012-11-15,3.68,3.68,3.60,3.60,1595700,3.44897
2012-11-14,3.67,3.73,3.57,3.70,3353800,3.54477
2012-11-13,3.72,3.72,3.62,3.62,2243700,3.46813
2012-11-12,3.69,3.74,3.66,3.71,2753000,3.55435
2012-11-09,3.79,3.79,3.68,3.70,3543800,3.54477
2012-11-08,3.78,3.86,3.77,3.77,4044100,3.61183
2012-11-07,3.83,3.84,3.79,3.82,2078400,3.65974
2012-11-06,3.86,3.86,3.79,3.83,2952400,3.66932
2012-11-05,3.89,3.89,3.83,3.87,2450100,3.70764
2012-11-02,3.87,3.90,3.85,3.89,2904700,3.7268
2012-11-01,3.82,3.90,3.80,3.88,4543100,3.71722
2012-10-31,3.82,3.82,3.77,3.80,2127700,3.64057
2012-10-30,3.83,3.85,3.79,3.82,3112300,3.65974
2012-10-29,3.85,3.86,3.79,3.82,3516300,3.65974
2012-10-26,4.00,4.01,3.86,3.87,5558600,3.70764
2012-10-25,4.05,4.10,3.98,4.00,8546900,3.83218
2012-10-24,3.93,4.15,3.91,4.08,14030700,3.90883
2012-10-23,4.04,4.04,3.90,3.94,4658600,3.7747
2012-10-22,4.01,4.06,3.97,4.03,5482900,3.86093
2012-10-19,3.91,4.04,3.89,4.04,9688300,3.87051
2012-10-18,3.80,3.97,3.80,3.93,6719800,3.76512
2012-10-17,3.85,3.87,3.76,3.82,3430800,3.65974
2012-10-16,3.84,3.90,3.80,3.83,3556500,3.66932
2012-10-15,3.94,3.95,3.78,3.84,4475100,3.6789
2012-10-12,3.90,3.98,3.89,3.94,4662600,3.7747
2012-10-11,3.98,3.98,3.87,3.88,4352100,3.71722
2012-10-10,3.96,4.00,3.92,3.99,4571200,3.8226
2012-10-09,3.85,3.98,3.83,3.96,6627200,3.79386
2012-10-08,3.90,3.91,3.80,3.83,2960900,3.66932
2012-10-05,3.89,3.89,3.89,3.89,000,3.7268
2012-10-04,3.89,3.89,3.89,3.89,000,3.7268
2012-10-03,3.89,3.89,3.89,3.89,000,3.7268
2012-10-02,3.89,3.89,3.89,3.89,000,3.7268
2012-10-01,3.89,3.89,3.89,3.89,000,3.7268
2012-09-28,3.80,3.95,3.78,3.89,7970100,3.7268
2012-09-27,3.65,3.88,3.60,3.80,5852000,3.64057
2012-09-26,3.75,3.89,3.64,3.65,3162100,3.49687
2012-09-25,3.67,3.88,3.64,3.77,6284100,3.61183
2012-09-24,3.62,3.69,3.55,3.67,2008900,3.51603
2012-09-21,3.65,3.68,3.61,3.62,2409400,3.46813
2012-09-20,3.77,3.78,3.63,3.64,3981000,3.48729
2012-09-19,3.70,3.77,3.70,3.76,2656500,3.60225
2012-09-18,3.73,3.74,3.67,3.71,2613900,3.55435
2012-09-17,3.90,3.91,3.73,3.74,3836100,3.58309
2012-09-14,3.97,3.99,3.85,3.91,4745100,3.74596
2012-09-13,4.06,4.11,3.93,3.94,8677600,3.7747
2012-09-12,3.98,4.12,3.95,4.09,12602300,3.91841
2012-09-11,3.93,3.97,3.89,3.95,5489300,3.78428
2012-09-10,3.96,3.98,3.89,3.95,4868800,3.78428
2012-09-07,3.84,3.99,3.80,3.94,6937300,3.7747
2012-09-06,3.68,3.79,3.68,3.78,3023000,3.62141
2012-09-05,3.62,3.71,3.61,3.68,1764300,3.52561
2012-09-04,3.68,3.72,3.64,3.64,2497000,3.48729
2012-09-03,3.60,3.71,3.59,3.68,3243900,3.52561
2012-08-31,3.64,3.67,3.60,3.64,1836000,3.48729
2012-08-30,3.75,3.78,3.54,3.66,5166700,3.50645
2012-08-29,3.78,3.83,3.76,3.76,2751000,3.60225
2012-08-28,3.78,3.86,3.75,3.78,2965400,3.62141
2012-08-27,3.86,3.88,3.77,3.77,2777400,3.61183
2012-08-24,4.00,4.02,3.87,3.90,4424700,3.73638
2012-08-23,3.88,4.05,3.88,4.05,5121600,3.88009
2012-08-22,3.97,3.99,3.84,3.93,2887200,3.76512
2012-08-21,3.87,3.99,3.83,3.97,4440100,3.80344
2012-08-20,3.86,3.88,3.81,3.86,2267300,3.69806
2012-08-17,3.83,3.89,3.83,3.88,2002900,3.71722
2012-08-16,3.88,3.92,3.83,3.85,3691000,3.68848
2012-08-15,4.01,4.01,3.88,3.89,3008800,3.7268
2012-08-14,3.94,3.99,3.88,3.98,4654300,3.81302
2012-08-13,4.01,4.16,3.95,3.96,8754700,3.79386
2012-08-10,3.99,4.06,3.94,4.03,5730900,3.86093
2012-08-09,3.97,4.01,3.91,4.00,3623900,3.83218
2012-08-08,4.01,4.02,3.93,3.96,3251300,3.79386
2012-08-07,3.96,4.03,3.93,4.00,4331300,3.83218
2012-08-06,3.88,3.97,3.85,3.97,3879100,3.80344
2012-08-03,3.77,3.91,3.75,3.90,3625400,3.73638
2012-08-02,3.82,3.82,3.73,3.78,2300500,3.62141
2012-08-01,3.73,3.85,3.73,3.81,2972600,3.65016
2012-07-31,3.82,3.82,3.72,3.73,3387900,3.57351
2012-07-30,3.96,3.96,3.79,3.80,4529400,3.64057
2012-07-27,3.99,4.00,3.93,3.94,2342200,3.7747
2012-07-26,3.98,4.03,3.94,3.95,1967600,3.78428
2012-07-25,4.02,4.03,3.96,3.98,1810300,3.81302
2012-07-24,3.95,4.05,3.93,4.02,3619000,3.85134
2012-07-23,3.95,4.00,3.90,3.99,4236500,3.8226
2012-07-20,3.98,4.01,3.92,3.96,4302100,3.79386
2012-07-19,3.90,4.05,3.88,4.01,6121300,3.84176
2012-07-18,3.95,3.97,3.82,3.94,8756100,3.7747
2012-07-17,4.00,4.06,3.96,4.03,3294300,3.86093
2012-07-16,4.22,4.22,4.00,4.01,4149200,3.84176
2012-07-13,4.24,4.28,4.21,4.23,2233100,4.05253
2012-07-12,4.20,4.29,4.17,4.26,3337000,4.08128
2012-07-11,4.22,4.25,4.18,4.22,2086300,4.04295
2012-07-10,4.24,4.25,4.15,4.19,3956600,4.01421
2012-07-09,4.36,4.37,4.24,4.25,3838200,4.0717
2012-07-06,4.35,4.44,4.27,4.40,4368100,4.2154
2012-07-05,4.52,4.52,4.31,4.33,5873400,4.14834
2012-07-04,4.54,4.56,4.48,4.52,3217700,4.33037
2012-07-03,4.54,4.61,4.47,4.52,4538000,4.33037
2012-07-02,4.52,4.58,4.46,4.54,4191700,4.34953
2012-06-29,4.32,4.55,4.30,4.53,7640900,4.33995
2012-06-28,4.64,4.70,4.37,4.38,8899100,4.19624
2012-06-27,4.72,4.78,4.63,4.65,5527800,4.45491
2012-06-26,4.69,4.73,4.65,4.70,6516500,4.50282
2012-06-25,4.96,4.97,4.72,4.73,7929500,4.53156
2012-06-22,4.95,4.95,4.95,4.95,000,4.74233
2012-06-21,5.05,5.11,4.91,4.95,7748700,4.74233
2012-06-20,5.02,5.10,4.98,5.10,9058400,4.88603
2012-06-19,5.15,5.15,4.98,5.01,15379300,4.79981
2012-06-18,5.25,5.31,5.10,5.16,19439400,4.94352
2012-06-15,5.15,5.48,5.13,5.25,27058600,5.02974
2012-06-14,5.35,5.35,5.12,5.22,51008200,5.001
2012-06-13,4.74,5.13,4.74,5.13,29554800,4.91478
2012-06-12,4.71,4.72,4.65,4.66,2218500,4.46449
2012-06-11,4.65,4.77,4.65,4.73,2958400,4.53156
2012-06-08,4.70,4.72,4.62,4.65,2590400,4.45491
2012-06-07,4.77,4.78,4.62,4.65,2969700,4.45491
2012-06-06,4.79,4.83,4.64,4.70,3171600,4.50282
2012-06-05,4.80,4.85,4.76,4.77,2494100,4.56988
2012-06-04,4.95,4.95,4.79,4.80,5088600,4.59862
2012-06-01,5.05,5.09,4.99,5.03,3115400,4.81897
2012-05-31,5.05,5.09,5.01,5.05,3750100,4.83813
2012-05-30,5.04,5.15,5.01,5.09,7789600,4.87645
2012-05-29,4.97,4.97,4.97,4.97,000,4.76149
2012-05-28,4.92,4.99,4.77,4.97,4595800,4.76149
2012-05-25,5.00,5.03,4.90,4.93,3599200,4.72317
2012-05-24,4.93,5.08,4.90,4.99,5368000,4.78065
2012-05-23,5.05,5.05,4.93,4.95,5284400,4.74233
2012-05-22,5.04,5.08,5.01,5.06,4435600,4.84771
2012-05-21,5.12,5.12,4.99,5.00,6341900,4.79023
2012-05-18,5.24,5.26,5.06,5.11,7107200,4.89562
2012-05-17,5.25,5.34,5.13,5.29,5653200,5.06806
2012-05-16,5.51,5.56,5.26,5.28,6213800,5.05848
2012-05-15,5.52,5.68,5.44,5.56,3022500,5.32674
2012-05-14,10.40,10.42999,10.08,10.09001,9873700,5.27458
2012-05-11,10.40,10.42999,10.20001,10.33999,9386400,5.40526
2012-05-10,10.22,10.54001,10.22,10.36001,9489600,5.41572
2012-05-09,10.30,10.56001,10.24999,10.27001,20262000,5.36868
2012-05-08,10.33999,10.33999,10.19,10.31999,9603800,5.39481
2012-05-07,10.06,10.38001,10.01,10.36001,15292900,5.41572
2012-05-04,9.77999,10.13,9.77999,10.11001,12510900,5.28503
2012-05-03,9.77999,9.94,9.76,9.81,5352000,5.1282
2012-05-02,9.77999,9.92,9.70999,9.82001,11808400,5.13344
2012-05-01,9.91001,9.91001,9.91001,9.91001,000,5.18048
2012-04-30,9.91001,9.91001,9.91001,9.91001,000,5.18048
2012-04-27,9.90,10.06999,9.70999,9.91001,7866700,5.18048
2012-04-26,9.94,10.11001,9.82001,9.88,10424200,5.1648
2012-04-25,9.79999,9.79999,9.79999,9.79999,000,5.12297
2012-04-24,10.01,10.12,9.50,9.79999,14910000,5.12297
2012-04-23,10.26,10.46,10.11001,10.12,15657200,5.29026
2012-04-20,10.11001,10.28,10.02001,10.26,14485100,5.36344
2012-04-19,10.12,10.22999,10.06,10.11001,11144400,5.28503
2012-04-18,9.86999,10.15,9.86999,10.13,13793800,5.29549
2012-04-17,10.06,10.11001,9.79,9.83,10741000,5.13866
2012-04-16,10.13,10.15,9.97999,10.04999,10064700,5.25366
2012-04-13,10.28,10.31,10.13999,10.20001,13131500,5.33208
2012-04-12,10.18001,10.31999,10.04,10.31,15258200,5.38958
2012-04-11,10.21,10.27001,10.03,10.18001,12915500,5.32163
2012-04-10,9.91001,10.40999,9.81,10.35,19437700,5.41049
2012-04-09,9.93001,10.20001,9.85,10.04,17529900,5.24844
2012-04-06,10.24999,10.53,10.04,10.09001,44377900,5.27458
2012-04-05,9.47,9.90,9.34999,9.90,26091600,5.17525
2012-04-04,9.00,9.00,9.00,9.00,000,4.70478
2012-04-03,9.00,9.00,9.00,9.00,000,4.70478
2012-04-02,9.00,9.00,9.00,9.00,000,4.70478
2012-03-30,9.32,9.40,8.93,9.00,20769300,4.70478
2012-03-29,9.79,9.79999,9.18,9.29,14933300,4.85637
2012-03-28,10.36001,10.36001,9.77,9.84001,13003700,5.14389
2012-03-27,10.51999,10.65001,10.31,10.37,6895400,5.42095
2012-03-26,10.49999,10.55,10.33999,10.45001,4725200,5.46277
2012-03-23,10.71,10.74001,10.42,10.48,7303500,5.47845
2012-03-22,10.80,10.85,10.60999,10.74001,7208400,5.61437
2012-03-21,10.89,11.00,10.57,10.76,11766100,5.62482
2012-03-20,11.30,11.36,10.80,10.82,11725900,5.65618
2012-03-19,11.12,11.47,11.01001,11.39999,17713000,5.95938
2012-03-16,10.69999,11.35001,10.40999,11.20,25465300,5.85483
2012-03-15,11.27,11.37001,10.56001,10.67999,22113200,5.583
2012-03-14,12.28,12.31999,11.01001,11.27,32502400,5.89142
2012-03-13,11.86999,12.24,11.86,12.22,34434100,6.38804
2012-03-12,11.80001,11.92,11.73001,11.86999,12908900,6.20507
2012-03-09,11.65,11.83,11.52,11.82001,16673800,6.17894
2012-03-08,11.71001,11.75999,11.53001,11.63,15360900,6.07961
2012-03-07,11.39,11.74,11.38,11.66999,11392300,6.10052
2012-03-06,11.70,11.74,11.41999,11.55001,9806600,6.0378
2012-03-05,11.95,12.00001,11.64001,11.68999,15878200,6.11098
2012-03-02,11.86,12.02999,11.77,11.95,10712700,6.2469
2012-03-01,11.59,11.83,11.59,11.80001,7685800,6.16849
2012-02-29,11.95,11.95999,11.62001,11.66,10925100,6.0953
2012-02-28,11.92,12.13,11.71001,12.02,16410600,6.28349
2012-02-27,11.95999,12.36001,11.86,11.86999,30257700,6.20507
2012-02-24,11.66999,12.28,11.59999,11.95999,28420500,6.25212
2012-02-23,11.41999,11.77999,11.37001,11.66,32357600,6.0953
2012-02-22,10.96999,11.55001,10.89,11.47,35832600,5.99597
2012-02-21,10.82,11.05,10.78,10.96999,10596500,5.73459
2012-02-20,11.21999,11.27,10.80,10.83001,17591700,5.66142
2012-02-17,11.12999,11.29,10.98,11.10001,13585900,5.80256
2012-02-16,11.10001,11.23999,10.92001,11.11,20418300,5.80778
2012-02-15,10.83001,11.27,10.80,11.21,26004400,5.86006
2012-02-14,10.53,11.30,10.49999,10.92001,37763500,5.70846
2012-02-13,10.45001,10.69999,10.24,10.69,21926700,5.58823
2012-02-10,10.80,10.98,10.54001,10.62,20221500,5.55163
2012-02-09,10.60,11.14999,10.45001,10.90001,27392300,5.69801
2012-02-08,10.51999,10.75,10.31999,10.67,19941600,5.57777
2012-02-07,10.74001,10.80,10.38001,10.65001,12942800,5.56732
2012-02-06,10.37,10.93,10.30,10.83001,16363600,5.66142
2012-02-03,9.90,10.37,9.86999,10.31999,9890600,5.39481
2012-02-02,10.18001,10.18001,9.66001,10.09001,11694400,5.27458
2012-02-01,9.84001,10.18001,9.79,10.15,4014000,5.30594
2012-01-31,9.77999,9.84001,9.72,9.82001,740600,5.13344
2012-01-30,9.91001,9.92,9.76,9.82001,1592200,5.13344
2012-01-27,9.92,9.92,9.92,9.92,000,5.18571
2012-01-26,9.92,9.92,9.92,9.92,000,5.18571
2012-01-25,9.92,9.92,9.92,9.92,000,5.18571
2012-01-24,9.92,9.92,9.92,9.92,000,5.18571
2012-01-23,9.92,9.92,9.92,9.92,000,5.18571
2012-01-20,9.95999,10.04999,9.85,9.92,3530400,5.18571
2012-01-19,9.90,10.10,9.61999,9.93001,1086900,5.19094
2012-01-18,10.30,10.38001,9.86999,9.92,2162900,5.18571
2012-01-17,10.00001,10.45001,9.77999,10.38001,2741100,5.42618
2012-01-16,10.15999,10.15999,9.86999,9.92,700900,5.18571
2012-01-13,10.74001,10.76,10.15999,10.20001,1327000,5.33208
2012-01-12,10.74001,10.94999,10.67999,10.73,1015000,5.60914
2012-01-11,10.78999,10.85,10.64,10.74001,1511800,5.61437
2012-01-10,10.42,10.87,10.40,10.85999,2437900,5.67709
2012-01-09,10.15999,10.44,10.11001,10.42,1450300,5.44708
2012-01-06,10.49999,10.49999,10.08,10.13999,680000,5.30071
2012-01-05,10.80,10.85,10.36001,10.38001,917500,5.42618
2012-01-04,11.39,11.39,10.83001,10.91,1204300,5.70323
2012-01-03,11.10001,11.45,11.10001,11.28001,1423900,5.89665
2012-01-02,11.10001,11.45,11.10001,11.28001,1423900,5.89665
2011-12-30,11.10001,11.45,11.10001,11.28001,1423900,5.89665
2011-12-29,10.98,11.12999,10.94999,11.11,1184900,5.80778
2011-12-28,11.17001,11.21999,10.40999,11.19001,1254500,5.84961
2011-12-27,11.54,11.54,11.02,11.21999,732900,5.86528
2011-12-26,11.21999,11.57,11.21999,11.48,1564800,6.0012
2011-12-23,11.43,11.48,11.21999,11.35001,718800,5.93325
2011-12-22,11.66,11.66,11.05999,11.43,857000,5.97506
2011-12-21,11.75,11.92,11.52,11.73001,291400,6.13189
2011-12-20,11.66,11.99,11.66,11.73001,296700,6.13189
2011-12-19,11.83,11.93999,11.57,11.80001,953400,6.16849
2011-12-16,11.50,11.90,11.50,11.86999,1649700,6.20507
2011-12-15,11.92,11.92,11.32,11.71001,1128900,6.12144
2011-12-14,12.09001,12.26,11.93999,11.99,553500,6.2678
2011-12-13,12.35,12.35,11.88,12.22,1157900,6.38804
2011-12-12,12.52001,12.62,12.34001,12.45001,497900,6.50828
2011-12-09,12.58999,12.65999,12.49999,12.52001,256500,6.54487
2011-12-08,12.49999,12.65999,12.47999,12.58999,358200,6.58145
2011-12-07,12.53,12.60,12.46,12.58,483500,6.57623
2011-12-06,12.49999,12.70001,12.47999,12.53,419400,6.55009
2011-12-05,12.99001,13.01999,12.49999,12.70001,740700,6.63896
2011-12-02,12.92,13.10,12.79001,13.01999,792500,6.80624
2011-12-01,13.27,13.45,13.01999,13.05,986100,6.82192
2011-11-30,13.75,13.75,12.87,12.96,1526800,6.77488
2011-11-29,13.59,13.71001,13.51001,13.70,869400,7.16171
2011-11-28,13.44001,13.44001,13.44001,13.44001,000,7.0258
2011-11-25,13.39999,13.63,13.39999,13.44001,713300,7.0258
2011-11-24,13.50,13.57,13.36,13.51001,585000,7.06239
2011-11-23,13.64999,13.64999,13.42001,13.57,1047600,7.09376
2011-11-22,13.50,13.62001,13.39,13.61,1096100,7.11466
2011-11-21,13.70,13.82,13.46,13.66,1940600,7.1408
2011-11-18,14.00,14.04,13.61,13.78001,1842900,7.20354
2011-11-17,14.07001,14.22,13.95,14.06,1872100,7.3499
2011-11-16,14.45,14.59001,14.05001,14.06,2989800,7.3499
2011-11-15,14.35,14.88999,14.32001,14.65999,7790700,7.66355
2011-11-11,14.50001,14.56999,14.25001,14.35,1021800,7.5015
2011-11-10,14.68001,14.79001,14.47999,14.50001,964600,7.57992
2011-11-09,14.80,14.92999,14.65,14.88999,599300,7.78379
2011-11-08,14.94,14.94,14.59001,14.80,658500,7.73674
2011-11-07,14.98,15.07,14.74999,14.92999,651600,7.8047
2011-11-04,14.97001,15.04001,14.81999,14.99,1661500,7.83607
2011-11-03,14.54,15.01,14.53,14.90,2914200,7.78902
2011-11-02,14.22,14.67,14.22,14.63999,1995600,7.6531
2011-11-01,14.09999,14.77001,14.00,14.70001,4522200,7.68447
2011-10-31,14.18999,14.18999,14.02999,14.15,999900,7.39695
2011-10-28,14.15,14.33,14.00,14.18999,1150200,7.41786
2011-10-27,14.31,14.35,13.90,14.00999,1084800,7.32376
2011-10-26,14.02,14.50001,14.00,14.27999,1673000,7.46491
2011-10-25,13.88,14.14001,13.71001,14.00,1133500,7.31854
2011-10-24,13.78001,13.90,13.60001,13.87001,671900,7.25059
2011-10-21,13.90,13.90,13.60001,13.62001,489000,7.1199
2011-10-20,14.15,14.23001,13.71001,13.88,614900,7.25581
2011-10-19,14.29,14.45,14.15,14.15,612500,7.39695
2011-10-18,14.60,14.60,14.18,14.32001,1305800,7.48582
2011-10-17,14.88999,14.88999,14.50001,14.69,1350700,7.67924
2011-10-14,14.68001,14.85,14.47999,14.54999,813700,7.60605
2011-10-13,14.99,14.99,14.80,14.83999,706600,7.75765
2011-10-12,14.52001,15.07,14.32001,14.92,1039500,7.79947
2011-10-11,14.83,15.14,14.51,14.59001,370600,7.62697
2011-10-10,15.01,15.01,14.71,14.72,262500,7.69492
2011-09-30,14.99999,15.15001,14.85,14.99,250000,7.83607
2011-09-29,15.05,15.28,14.90999,14.95001,497200,7.81516
2011-09-28,15.25,15.48,15.16,15.19,616700,7.94062
2011-09-27,15.25,15.44999,15.10,15.30,309100,7.99812
2011-09-26,15.42001,15.50,14.99999,15.19999,710300,7.94584
2011-09-23,15.35999,15.60001,15.15001,15.48,1810600,8.09221
2011-09-22,15.62,15.73999,15.30,15.41,900200,8.05562
2011-09-21,15.06,15.78001,15.01,15.62,1431400,8.1654
2011-09-20,14.88999,15.07,14.88999,15.04001,263400,7.86221
2011-09-19,15.17,15.24001,14.90,14.92,337900,7.79947
2011-09-16,15.40001,15.40001,15.28,15.28,278300,7.98766
2011-09-15,15.46,15.50,15.33001,15.33999,277000,8.01903
2011-09-14,15.33999,15.50,15.32,15.46,226400,8.08176
2011-09-13,15.16,15.50,15.16,15.39,269600,8.04517
2011-09-09,15.53,15.55,15.28,15.41,208600,8.05562
2011-09-08,15.67001,15.68,15.33999,15.35999,375400,8.02948
2011-09-07,15.40001,15.60001,15.37,15.57,374400,8.13926
2011-09-06,15.42001,15.50,15.30,15.30,371000,7.99812
2011-09-05,15.51,15.73,15.33001,15.50,605500,8.10267
2011-09-02,15.94001,16.00,15.48,15.57,1073600,8.13926
2011-09-01,15.93,15.98999,15.80999,15.96,333400,8.34314
2011-08-31,16.18999,16.18999,15.86,15.91999,304100,8.32222
2011-08-30,16.27999,16.27999,16.02,16.05001,1022900,8.39019
2011-08-29,16.09999,16.33,16.05001,16.23999,1808800,8.4895
2011-08-26,16.21001,16.38,16.07999,16.16999,1313400,8.45291
2011-08-25,15.84,16.43999,15.70,16.40,3159600,8.57314
2011-08-24,16.05001,16.15,15.88,15.89,1058900,8.30654
2011-08-23,15.48,15.94001,15.48,15.87001,377700,8.29609
2011-08-22,15.44999,15.61,15.44999,15.57,284900,8.13926
2011-08-19,15.61,15.61,15.41,15.51,468600,8.1079
2011-08-18,15.91,15.98,15.64999,15.75,530600,8.23336
2011-08-17,15.93,16.06,15.75,15.87001,740200,8.29609
2011-08-16,15.91999,16.00,15.68,15.96,721500,8.34314
2011-08-15,15.61,15.91,15.61,15.87001,913700,8.29609
2011-08-12,15.44999,15.82,15.44999,15.69001,901500,8.20199
2011-08-11,15.10,15.58001,15.05,15.46,671300,8.08176
2011-08-10,15.49001,15.89,15.32,15.35,969400,8.02426
2011-08-09,15.10,15.53,14.78,15.33999,864000,8.01903
2011-08-08,16.09999,16.09999,15.05,15.42001,1101400,8.06085
2011-08-05,15.70,16.03001,15.50,16.03001,2442700,8.37973
2011-08-04,15.75,15.97,15.75,15.85001,276900,8.28564
2011-08-03,15.55,16.00999,15.51,15.75,873100,8.23336
2011-08-02,16.00,16.00,15.40001,15.73999,732500,8.22812
2011-08-01,15.80,16.05001,15.75,16.02,359900,8.3745
2011-07-29,15.78001,15.82,15.70,15.80,413200,8.2595
2011-07-28,16.02,16.02,15.70,15.78001,801700,8.24904
2011-07-27,15.86,16.18999,15.73999,16.15,837100,8.44246
2011-07-26,15.80999,16.15,15.80999,15.97,358400,8.34836
2011-07-25,16.12001,16.25,15.71999,15.93,940500,8.32745
2011-07-22,16.02,16.23999,15.98,16.13,568800,8.432
2011-07-21,16.36,16.60,15.97,15.98999,1485700,8.35881
2011-07-20,16.78,16.79999,16.31,16.42,1780700,8.5836
2011-07-19,16.90999,17.47001,16.61999,16.66001,5619600,8.70907
2011-07-18,16.52999,17.24999,16.36999,17.03,2889900,8.90248
2011-07-15,16.54999,16.75001,16.45,16.61,1292500,8.68293
2011-07-14,16.20,16.70,16.20,16.61,1920500,8.68293
2011-07-13,15.61,16.27999,15.61,16.20,1541400,8.4686
2011-07-12,16.12001,16.12001,15.60001,15.67001,2380900,8.19154
2011-07-11,16.14001,16.21001,15.97,16.13,972700,8.432
2011-07-08,16.00,16.16,15.89999,16.06,765900,8.39541
2011-07-07,15.80,16.18,15.80,16.06,1889200,8.39541
2011-07-06,15.80999,15.84,15.71,15.78999,915100,8.25426
2011-07-05,15.78001,15.85001,15.71,15.78999,1138600,8.25426
2011-07-04,15.42001,15.82999,15.32,15.82,1339600,8.26995
2011-07-01,15.49001,15.67001,15.43,15.44999,1472700,8.07653
2011-06-30,15.30,15.48,15.22001,15.46,2253700,8.08176
2011-06-29,15.43,15.46,15.30,15.31001,730600,8.00335
2011-06-28,15.35,15.44,15.21,15.43,546600,8.06607
2011-06-27,15.30,15.50,15.19999,15.37,823100,8.03471
2011-06-24,15.26,15.37999,15.10999,15.32,1215100,8.00857
2011-06-23,14.72999,15.17999,14.72999,15.16,1015100,7.92493
2011-06-22,15.19999,15.19999,14.81,14.88999,663800,7.78379
2011-06-21,15.08999,15.23,15.05,15.21,605100,7.66878
2011-06-20,15.14,15.14,14.74999,15.10,557700,7.61332
2011-06-17,14.72999,15.15001,14.72999,14.99999,441100,7.5629
2011-06-16,15.01,15.14,14.70001,14.90999,508700,7.51752
2011-06-15,15.19999,15.24001,15.08999,15.17999,313000,7.65365
2011-06-14,15.06,15.30,14.99,15.15001,441100,7.63853
2011-06-13,15.15001,15.37999,14.95001,15.10,420300,7.61332
2011-06-10,14.95001,15.37999,14.95001,15.16,720200,7.64357
2011-06-09,15.35999,15.49001,14.90999,14.96,412300,7.54273
2011-06-08,15.28,15.66,15.28,15.55,471600,7.84021
2011-06-07,15.52,15.58001,15.33999,15.50,628300,7.815
2011-06-03,15.28,15.50,15.25,15.37999,562100,7.75449
2011-06-02,15.44999,15.44999,15.01999,15.26999,691500,7.69903
2011-06-01,15.05,15.62999,15.05,15.58001,1571600,7.85534
2011-05-31,14.56999,15.37,14.56999,15.19,1547300,7.6587
2011-05-30,14.50001,14.83999,14.29999,14.56999,1042100,7.3461
2011-05-27,14.65999,14.83999,14.43001,14.47999,2561800,7.30072
2011-05-26,14.95001,15.10,14.62,14.63,901200,7.37635
2011-05-25,15.19999,15.19999,14.78,14.94,1130500,7.53265
2011-05-24,15.50,15.57,14.92999,15.17,2184800,7.64862
2011-05-23,16.52,16.67,15.50,15.58001,2009400,7.85534
2011-05-20,16.58,16.68001,16.51,16.59001,474800,8.36457
2011-05-19,16.57001,16.70,16.54,16.56,1433100,8.34944
2011-05-18,16.52,16.65,16.50001,16.56,693700,8.34944
2011-05-17,16.70,16.75001,16.50001,16.56,1322600,8.34944
2011-05-16,16.70,16.88,16.50001,16.70,980500,8.42003
2011-05-13,16.78,16.90,16.54,16.66001,1154500,8.39987
2011-05-11,16.99,17.08,16.90999,16.95001,469200,8.54608
2011-05-10,16.97999,17.15,16.97,17.04001,838400,8.59146
2011-05-09,16.79,17.10,16.67,17.04001,1517000,8.59146
2011-05-06,16.70,16.70,16.50001,16.66001,559900,8.39987
