Date,Open,High,Low,Close,Volume,Adj Close
2013-01-01,4.77,4.77,4.77,4.77,000,4.64606
2012-12-31,4.62,4.85,4.60,4.77,69660100,4.64606
2012-12-28,4.59,4.62,4.55,4.61,39997000,4.49022
2012-12-27,4.60,4.66,4.55,4.55,46019300,4.43178
2012-12-26,4.56,4.60,4.52,4.57,42960200,4.45126
2012-12-25,4.38,4.62,4.35,4.56,68512200,4.44152
2012-12-24,4.38,4.43,4.34,4.37,21153500,4.25646
2012-12-21,4.42,4.49,4.36,4.38,33379500,4.2662
2012-12-20,4.45,4.53,4.38,4.43,51817900,4.3149
2012-12-19,4.45,4.54,4.41,4.49,41566400,4.37334
2012-12-18,4.35,4.52,4.31,4.43,67469700,4.3149
2012-12-17,4.38,4.42,4.32,4.35,40789600,4.23697
2012-12-14,4.15,4.37,4.12,4.34,81544800,4.22724
2012-12-13,4.12,4.15,4.10,4.14,21203500,4.03243
2012-12-12,4.22,4.23,4.10,4.15,61429300,4.04217
2012-12-11,4.23,4.30,4.20,4.25,42759400,4.13957
2012-12-10,4.24,4.28,4.17,4.25,58747000,4.13957
2012-12-07,4.08,4.21,4.06,4.19,83757100,4.08113
2012-12-06,4.12,4.12,4.03,4.07,64612700,3.96425
2012-12-05,3.97,4.18,3.95,4.14,50327100,4.03243
2012-12-04,3.93,4.18,3.92,4.00,31676600,3.89607
2012-12-03,4.02,4.04,3.93,3.93,12412500,3.82789
2012-11-30,4.00,4.04,3.98,4.03,15505600,3.92529
2012-11-29,3.96,4.04,3.96,4.01,15783400,3.90581
2012-11-28,4.04,4.04,3.95,3.98,13687100,3.87659
2012-11-27,4.08,4.11,4.01,4.06,18869200,3.95451
2012-11-26,4.19,4.21,4.02,4.13,23420900,4.02269
2012-11-23,4.15,4.21,4.11,4.17,21676400,4.06165
2012-11-22,4.17,4.20,4.11,4.15,15805700,4.04217
2012-11-21,4.20,4.22,3.91,4.21,35132200,4.10061
2012-11-20,4.25,4.28,4.16,4.21,9374300,4.10061
2012-11-19,4.26,4.27,4.17,4.25,12057700,4.13957
2012-11-16,4.23,4.28,4.12,4.27,18868000,4.15905
2012-11-15,4.24,4.31,4.17,4.24,17869700,4.12983
2012-11-14,4.29,4.31,4.10,4.26,23411400,4.14931
2012-11-13,4.38,4.39,4.27,4.29,18353000,4.17853
2012-11-12,4.36,4.39,4.34,4.38,15006700,4.2662
2012-11-09,4.33,4.40,4.32,4.36,14271800,4.24672
2012-11-08,4.45,4.45,4.34,4.35,21950200,4.23697
2012-11-07,4.50,4.50,4.45,4.46,17643400,4.34412
2012-11-06,4.52,4.54,4.44,4.50,20517500,4.38308
2012-11-05,4.55,4.57,4.50,4.52,14816600,4.40256
2012-11-02,4.56,4.59,4.51,4.55,23861400,4.43178
2012-11-01,4.50,4.59,4.50,4.56,18686200,4.44152
2012-10-31,4.49,4.52,4.47,4.49,10510400,4.37334
2012-10-30,4.53,4.54,4.44,4.49,21946600,4.37334
2012-10-29,4.53,4.55,4.50,4.52,12381400,4.40256
2012-10-26,4.63,4.65,4.52,4.53,20845800,4.4123
2012-10-25,4.63,4.68,4.61,4.62,14845800,4.49996
2012-10-24,4.63,4.68,4.60,4.63,17417000,4.5097
2012-10-23,4.72,4.74,4.63,4.65,26967100,4.52918
2012-10-22,4.72,4.76,4.69,4.73,19657200,4.6071
2012-10-19,4.75,4.77,4.73,4.74,24213300,4.61684
2012-10-18,4.70,4.76,4.66,4.73,33017900,4.6071
2012-10-17,4.68,4.72,4.63,4.69,22582800,4.56814
2012-10-16,4.63,4.71,4.61,4.65,16301100,4.52918
2012-10-15,4.68,4.69,4.60,4.63,19633700,4.5097
2012-10-12,4.75,4.78,4.65,4.69,22902500,4.56814
2012-10-11,4.82,4.82,4.71,4.73,32616900,4.6071
2012-10-10,4.80,4.84,4.77,4.83,32132500,4.7045
2012-10-09,4.72,4.85,4.70,4.83,41549700,4.7045
2012-10-08,4.78,4.83,4.67,4.71,30067800,4.58762
2012-10-05,4.75,4.75,4.75,4.75,000,4.62658
2012-10-04,4.75,4.75,4.75,4.75,000,4.62658
2012-10-03,4.75,4.75,4.75,4.75,000,4.62658
2012-10-02,4.75,4.75,4.75,4.75,000,4.62658
2012-10-01,4.75,4.75,4.75,4.75,000,4.62658
2012-09-28,4.65,4.78,4.64,4.75,44901800,4.62658
2012-09-27,4.66,4.78,4.57,4.71,44658600,4.58762
2012-09-26,4.75,4.79,4.57,4.66,35530100,4.53892
2012-09-25,4.78,4.81,4.69,4.73,29885300,4.6071
2012-09-24,4.80,4.86,4.76,4.79,37469600,4.66554
2012-09-21,4.97,4.97,4.71,4.77,60668100,4.64606
2012-09-20,4.97,5.14,4.95,5.00,72779300,4.87009
2012-09-19,4.96,5.00,4.89,4.97,35192400,4.84087
2012-09-18,5.14,5.17,4.95,4.96,54554200,4.83113
2012-09-17,5.24,5.35,5.11,5.13,95753000,4.99671
2012-09-14,5.16,5.25,5.07,5.15,98741300,5.01619
2012-09-13,5.00,5.34,4.96,5.20,142609200,5.06489
2012-09-12,4.96,5.04,4.88,5.03,83639000,4.89931
2012-09-11,5.00,5.15,4.90,4.95,126698800,4.82139
2012-09-10,4.80,4.87,4.78,4.85,68235500,4.72398
2012-09-07,4.72,4.91,4.68,4.83,124861100,4.7045
2012-09-06,4.66,4.70,4.63,4.67,24304400,4.54866
2012-09-05,4.76,4.76,4.66,4.67,19836700,4.54866
2012-09-04,4.78,4.82,4.71,4.76,51337800,4.63632
2012-09-03,4.84,4.84,4.70,4.79,42084500,4.66554
2012-08-31,4.81,4.95,4.75,4.81,39014200,4.68502
2012-08-30,4.72,4.83,4.66,4.82,33926500,4.69476
2012-08-29,4.99,5.04,4.68,4.77,75077600,4.64606
2012-08-28,4.90,4.97,4.86,4.94,27865400,4.81165
2012-08-27,4.85,5.24,4.82,4.88,31699700,4.7532
2012-08-24,4.86,4.94,4.79,4.88,21989400,4.7532
2012-08-23,4.90,4.95,4.85,4.86,16250900,4.73372
2012-08-22,4.88,4.94,4.84,4.91,24229600,4.78242
2012-08-21,4.87,4.93,4.83,4.89,43905800,4.76294
2012-08-20,4.81,4.91,4.75,4.86,27351800,4.73372
2012-08-17,4.77,4.82,4.74,4.80,14714200,4.67528
2012-08-16,4.74,4.84,4.72,4.76,13526500,4.63632
2012-08-15,4.82,4.86,4.72,4.76,19999700,4.63632
2012-08-14,4.88,4.91,4.83,4.86,43798900,4.73372
2012-08-13,4.81,4.96,4.74,4.90,48219900,4.77268
2012-08-10,4.83,4.86,4.78,4.80,14615200,4.67528
2012-08-09,4.85,4.88,4.78,4.85,21607000,4.72398
2012-08-08,4.81,4.87,4.78,4.82,15203700,4.69476
2012-08-07,4.79,4.84,4.78,4.81,14477700,4.68502
2012-08-06,4.74,4.85,4.70,4.80,23599100,4.67528
2012-08-03,4.64,4.76,4.59,4.74,17349900,4.61684
2012-08-02,4.68,4.68,4.58,4.63,10579400,4.5097
2012-08-01,4.60,4.70,4.59,4.68,11453800,4.5584
2012-07-31,4.68,4.70,4.56,4.63,27094100,4.5097
2012-07-30,4.89,4.93,4.65,4.68,25690000,4.5584
2012-07-27,4.88,4.92,4.83,4.86,30162400,4.73372
2012-07-26,4.83,4.98,4.83,4.85,29363500,4.72398
2012-07-25,4.88,4.92,4.84,4.86,20614000,4.73372
2012-07-24,4.65,4.98,4.63,4.90,57701100,4.77268
2012-07-23,4.72,4.73,4.65,4.66,13293100,4.53892
2012-07-20,4.72,4.85,4.71,4.76,26236600,4.63632
2012-07-19,4.62,4.85,4.59,4.74,34163600,4.61684
2012-07-18,4.57,4.63,4.51,4.62,24916700,4.49996
2012-07-17,4.55,4.60,4.54,4.59,16050100,4.47074
2012-07-16,4.67,4.67,4.54,4.58,24189900,4.461
2012-07-13,4.71,4.72,4.62,4.66,21339000,4.53892
2012-07-12,4.68,4.75,4.58,4.72,32653200,4.59736
2012-07-11,4.68,4.72,4.64,4.69,22512900,4.56814
2012-07-10,4.70,4.77,4.64,4.70,25988900,4.57788
2012-07-09,4.85,4.85,4.67,4.73,27521600,4.6071
2012-07-06,4.94,4.94,4.75,4.87,28840400,4.74346
2012-07-05,4.96,4.99,4.87,4.89,18955900,4.76294
2012-07-04,5.09,5.12,4.93,5.03,36280900,4.89931
2012-07-03,5.10,5.15,5.07,5.08,28022400,4.94801
2012-07-02,5.20,5.22,5.07,5.10,29489900,4.96749
2012-06-29,5.17,5.25,5.13,5.19,14865800,5.05515
2012-06-28,5.25,5.34,5.13,5.20,18958800,5.06489
2012-06-27,5.21,5.31,5.21,5.25,28137600,5.11359
2012-06-26,5.22,5.23,5.15,5.22,13048900,5.08437
2012-06-25,5.27,5.34,5.17,5.25,19264900,5.11359
2012-06-22,5.29,5.29,5.29,5.29,000,5.15255
2012-06-21,5.38,5.38,5.24,5.29,16518400,5.15255
2012-06-20,5.40,5.43,5.37,5.38,12710500,5.24021
2012-06-19,5.48,5.48,5.39,5.40,18376700,5.25969
2012-06-18,5.56,5.60,5.44,5.48,27874500,5.33761
2012-06-15,5.58,5.65,5.53,5.54,57439800,5.39606
2012-06-14,5.51,5.66,5.46,5.60,29007900,5.4545
2012-06-13,5.42,5.58,5.38,5.55,38006900,5.4058
2012-06-12,5.44,5.49,5.35,5.42,22128000,5.27917
2012-06-11,5.43,5.51,5.39,5.48,27870300,5.33761
2012-06-08,5.55,5.56,5.39,5.44,22906800,5.29865
2012-06-07,5.60,5.61,5.45,5.50,25836000,5.35709
2012-06-06,5.61,5.67,5.51,5.53,27415400,5.38632
2012-06-05,5.61,5.65,5.58,5.59,14150400,5.44476
2012-06-04,5.75,5.79,5.52,5.62,38751100,5.47398
2012-06-01,5.93,6.01,5.81,5.87,35596600,5.71748
2012-05-31,5.90,6.02,5.87,5.90,44978800,5.7467
2012-05-30,5.87,5.96,5.84,5.88,22644600,5.72722
2012-05-29,5.77,5.98,5.72,5.92,49230400,5.76618
2012-05-28,5.69,5.79,5.55,5.78,31453800,5.62982
2012-05-25,5.79,5.80,5.66,5.70,19341700,5.5519
2012-05-24,5.79,5.89,5.76,5.79,34802700,5.63956
2012-05-23,5.86,5.87,5.77,5.80,23290100,5.6493
2012-05-22,5.73,5.89,5.73,5.87,63642100,5.71748
2012-05-21,5.70,5.76,5.67,5.71,18714500,5.56164
2012-05-18,5.90,5.91,5.68,5.72,36635200,5.57138
2012-05-17,5.92,5.99,5.86,5.93,41922500,5.77592
2012-05-16,5.98,6.06,5.86,5.91,27112100,5.75644
2012-05-15,6.08,6.08,5.92,6.00,33303100,5.8441
2012-05-14,6.18,6.21,6.07,6.12,32667300,5.96099
2012-05-11,6.22,6.25,6.10,6.16,33041000,5.99995
2012-05-10,6.40,6.44,6.20,6.25,56479600,6.08761
2012-05-09,6.30,6.58,6.29,6.41,125498500,6.17722
2012-05-08,6.27,6.33,6.23,6.28,70871100,6.05194
2012-05-07,6.14,6.29,6.11,6.29,74468900,6.06158
2012-05-04,6.12,6.20,6.09,6.18,27358400,5.95557
2012-05-03,6.12,6.27,6.08,6.14,43535800,5.91702
2012-05-02,6.08,6.08,6.08,6.08,000,5.8592
2012-05-01,6.08,6.08,6.08,6.08,000,5.8592
2012-04-30,6.08,6.08,6.08,6.08,000,5.8592
2012-04-27,6.17,6.19,6.07,6.08,22370500,5.8592
2012-04-26,6.07,6.22,6.05,6.19,36994300,5.96521
2012-04-25,6.15,6.15,6.00,6.11,37821700,5.88811
2012-04-24,6.29,6.35,5.98,6.15,68640300,5.92666
2012-04-23,6.20,6.52,6.17,6.35,109721900,6.1194
2012-04-20,6.13,6.23,6.09,6.17,35900800,5.94593
2012-04-19,6.03,6.14,5.97,6.14,32360800,5.91702
2012-04-18,5.88,6.08,5.88,6.04,36811500,5.82065
2012-04-17,5.85,5.95,5.79,5.85,23170700,5.63755
2012-04-16,5.86,5.91,5.81,5.85,18714300,5.63755
2012-04-13,5.85,6.00,5.84,5.89,25720900,5.6761
2012-04-12,5.68,5.94,5.66,5.87,41619100,5.65683
2012-04-11,5.63,5.72,5.57,5.67,26055200,5.46409
2012-04-10,5.60,5.70,5.49,5.69,21402400,5.48336
2012-04-09,5.76,5.76,5.58,5.61,18997000,5.40627
2012-04-06,5.80,5.84,5.72,5.77,19768300,5.56046
2012-04-05,5.58,5.88,5.56,5.83,31093800,5.61828
2012-04-04,5.61,5.61,5.61,5.61,000,5.40627
2012-04-03,5.61,5.61,5.61,5.61,000,5.40627
2012-04-02,5.61,5.61,5.61,5.61,000,5.40627
2012-03-30,5.56,5.64,5.51,5.61,20523800,5.40627
2012-03-29,5.79,5.81,5.45,5.55,36890700,5.34845
2012-03-28,5.94,6.06,5.78,5.83,27359900,5.61828
2012-03-27,6.01,6.06,5.95,6.00,17532800,5.78211
2012-03-26,6.07,6.11,5.89,5.99,26649900,5.77247
2012-03-23,6.21,6.22,6.00,6.06,32986700,5.83993
2012-03-22,6.30,6.37,6.23,6.25,43610100,6.02303
2012-03-21,6.27,6.32,6.18,6.24,26198500,6.01339
2012-03-20,6.30,6.33,6.17,6.22,27407000,5.99412
2012-03-19,6.39,6.40,6.22,6.34,34284200,6.10976
2012-03-16,6.34,6.45,6.27,6.39,37508000,6.15794
2012-03-15,6.46,6.54,6.22,6.33,52619500,6.10012
2012-03-14,6.80,6.84,6.30,6.49,91495100,6.25431
2012-03-13,6.58,6.86,6.56,6.75,71664900,6.50487
2012-03-12,6.48,6.60,6.37,6.57,63085900,6.33141
2012-03-09,6.43,6.51,6.40,6.46,37280400,6.2254
2012-03-08,6.38,6.54,6.34,6.42,54638500,6.18685
2012-03-07,6.15,6.50,6.12,6.38,84230600,6.14831
2012-03-06,6.24,6.29,6.10,6.20,40859500,5.97484
2012-03-05,6.28,6.48,6.23,6.24,62736500,6.01339
2012-03-02,6.13,6.26,6.12,6.23,58897100,6.00375
2012-03-01,6.03,6.21,6.00,6.15,65461400,5.92666
2012-02-29,6.14,6.15,6.00,6.05,33448300,5.83029
2012-02-28,6.12,6.18,6.10,6.15,41674300,5.92666
2012-02-27,6.13,6.24,6.10,6.13,83488900,5.90739
2012-02-24,6.05,6.15,5.95,6.13,69251100,5.90739
2012-02-23,5.97,6.11,5.94,6.03,47727500,5.81102
2012-02-22,5.89,5.98,5.86,5.94,27009900,5.72429
2012-02-21,5.90,5.94,5.78,5.91,22568100,5.69537
2012-02-20,6.00,6.04,5.91,5.92,26371400,5.70501
2012-02-17,5.99,5.99,5.88,5.94,37945600,5.72429
2012-02-16,5.99,6.17,5.86,5.93,82766100,5.71465
2012-02-15,5.60,6.14,5.56,6.07,81729100,5.84956
2012-02-14,5.60,5.63,5.50,5.62,27686900,5.41591
2012-02-13,5.53,5.66,5.51,5.61,28397600,5.40627
2012-02-10,5.52,5.78,5.46,5.59,37779000,5.387
2012-02-09,5.53,5.59,5.48,5.55,24604100,5.34845
2012-02-08,5.35,5.60,5.32,5.55,27550700,5.34845
2012-02-07,5.51,5.53,5.32,5.36,20970600,5.16535
2012-02-06,5.60,5.64,5.49,5.54,24092600,5.33881
2012-02-03,5.55,5.66,5.49,5.60,26374100,5.39663
2012-02-02,5.42,5.60,5.41,5.59,22950800,5.387
2012-02-01,5.52,5.57,5.42,5.43,14246200,5.23281
2012-01-31,5.46,5.55,5.45,5.54,23833600,5.33881
2012-01-30,5.52,5.58,5.36,5.44,21646800,5.24244
2012-01-27,5.50,5.50,5.50,5.50,000,5.30026
2012-01-26,5.50,5.50,5.50,5.50,000,5.30026
2012-01-25,5.50,5.50,5.50,5.50,000,5.30026
2012-01-24,5.50,5.50,5.50,5.50,000,5.30026
2012-01-23,5.50,5.50,5.50,5.50,000,5.30026
2012-01-20,5.50,5.50,5.50,5.50,000,5.30026
2012-01-19,5.46,5.55,5.36,5.50,28051200,5.30026
2012-01-18,5.56,5.62,5.39,5.46,32682600,5.26172
2012-01-17,5.08,5.61,5.02,5.56,43960800,5.35809
2012-01-16,5.15,5.21,5.06,5.10,13903000,4.91479
2012-01-13,5.26,5.37,5.07,5.20,26147900,5.01116
2012-01-12,5.22,5.36,5.21,5.25,24040000,5.05934
2012-01-11,5.21,5.35,5.20,5.25,32313900,5.05934
2012-01-10,4.93,5.22,4.91,5.20,46452000,5.01116
2012-01-09,4.77,4.94,4.70,4.94,25244900,4.7606
2012-01-06,4.81,4.84,4.60,4.76,21574800,4.58714
2012-01-05,5.02,5.03,4.55,4.85,27683200,4.67387
2012-01-04,5.16,5.17,5.04,5.06,22200300,4.87624
2012-01-03,5.09,5.13,5.04,5.11,25283600,4.92443
2012-01-02,5.09,5.13,5.04,5.11,25283600,4.92443
2011-12-30,5.09,5.13,5.04,5.11,25283600,4.92443
2011-12-29,5.04,5.10,4.98,5.07,17832400,4.88588
2011-12-28,5.08,5.11,4.92,5.03,21185500,4.84733
2011-12-27,5.08,5.16,5.02,5.08,15076400,4.89552
2011-12-26,5.18,5.26,5.08,5.09,20772400,4.90515
2011-12-23,5.19,5.34,5.15,5.23,16066100,5.04007
2011-12-22,5.18,5.24,5.08,5.19,23374700,5.00152
2011-12-21,5.35,5.37,5.18,5.20,15878100,5.01116
2011-12-20,5.27,5.41,5.23,5.29,28089000,5.09789
2011-12-19,5.20,5.37,5.02,5.33,37543100,5.13644
2011-12-16,5.15,5.29,5.06,5.27,33917200,5.07862
2011-12-15,5.50,5.50,5.12,5.18,36665100,4.99189
2011-12-14,5.65,5.69,5.49,5.54,21855500,5.33881
2011-12-13,5.99,5.99,5.56,5.68,42076300,5.47373
2011-12-12,6.13,6.15,5.96,6.01,15304900,5.79174
2011-12-09,6.13,6.20,6.10,6.13,10965100,5.90739
2011-12-08,6.20,6.28,6.05,6.15,17380600,5.92666
2011-12-07,6.24,6.31,6.18,6.24,17831100,6.01339
2011-12-06,6.26,6.26,6.09,6.15,19434700,5.92666
2011-12-05,6.36,6.37,6.20,6.28,16442900,6.05194
2011-12-02,6.42,6.50,6.30,6.37,15608700,6.13867
2011-12-01,6.58,6.67,6.40,6.42,34143300,6.18685
2011-11-30,6.71,6.74,6.19,6.36,37677500,6.12903
2011-11-29,6.66,6.84,6.49,6.78,33582500,6.53378
2011-11-28,6.58,6.58,6.58,6.58,000,6.34104
2011-11-25,6.72,6.73,6.56,6.58,13335400,6.34104
2011-11-24,6.68,6.76,6.61,6.70,14806400,6.45669
2011-11-23,6.83,6.87,6.71,6.73,16280100,6.4856
2011-11-22,6.70,6.89,6.68,6.81,18100900,6.56269
2011-11-21,6.80,6.83,6.66,6.74,15453300,6.49523
2011-11-18,7.00,7.00,6.72,6.80,28433900,6.55305
2011-11-17,7.09,7.24,7.05,7.06,38691500,6.80361
2011-11-16,7.15,7.27,6.98,7.08,59948000,6.82289
2011-11-15,6.84,7.20,6.77,7.20,68319900,6.93853
2011-11-14,6.77,6.88,6.70,6.83,32148700,6.58196
2011-11-11,6.95,6.98,6.62,6.74,52097500,6.49523
2011-11-10,6.96,7.03,6.89,6.93,35564800,6.67833
2011-11-09,7.03,7.06,6.91,7.03,19943100,6.7747
2011-11-08,7.05,7.16,6.92,6.97,24881400,6.71688
2011-11-07,7.03,7.23,6.97,7.06,40963800,6.80361
2011-11-04,6.80,7.07,6.76,7.06,70876900,6.80361
2011-11-03,6.78,6.83,6.59,6.79,49169100,6.54342
2011-11-02,6.60,6.81,6.47,6.75,41021700,6.50487
2011-11-01,6.65,6.93,6.65,6.79,32964200,6.54342
2011-10-31,10.76,10.98,10.50,10.70,27235500,6.44464
2011-10-28,10.57,10.75,10.40,10.69,34538200,6.43862
2011-10-27,10.34,10.45,10.25,10.36,20727100,6.23986
2011-10-26,9.89,10.46,9.85,10.27,39752200,6.18565
2011-10-25,9.83,10.01,9.58,9.94,27204200,5.98689
2011-10-24,9.40,9.85,9.31,9.80,29338600,5.90257
2011-10-21,9.65,9.67,9.35,9.38,18757800,5.6496
2011-10-20,10.16,10.24,9.45,9.58,40801500,5.77006
2011-10-19,10.40,10.45,10.17,10.28,20495700,6.19167
2011-10-18,10.42,10.65,10.21,10.35,26657300,6.23383
2011-10-17,10.64,10.66,10.40,10.50,19598100,6.32418
2011-10-14,10.64,10.75,10.45,10.57,34422500,6.36634
2011-10-13,10.40,10.65,10.35,10.59,38428700,6.37839
2011-10-12,10.10,10.53,10.00,10.45,35904300,6.29406
2011-10-11,10.40,10.40,9.91,10.08,35401500,6.07121
2011-10-10,10.70,10.79,9.99,10.07,48825200,6.06519
2011-09-30,11.02,11.08,10.49,10.72,26609500,6.45669
2011-09-29,11.36,11.47,10.96,10.99,30490900,6.61931
2011-09-28,11.52,11.61,11.38,11.43,14939400,6.88432
2011-09-27,11.43,11.51,11.31,11.46,11733400,6.90239
2011-09-26,11.45,11.64,11.26,11.33,15193500,6.82409
2011-09-23,11.27,11.67,11.11,11.57,26298400,6.96864
2011-09-22,11.70,11.80,11.36,11.47,23772800,6.90841
2011-09-21,11.46,11.87,11.40,11.81,37601100,7.1132
2011-09-20,11.50,11.57,11.31,11.46,11015000,6.90239
2011-09-19,11.66,11.99,11.45,11.50,22056300,6.92648
2011-09-16,11.73,11.81,11.64,11.66,20908700,7.02285
2011-09-15,11.70,11.85,11.58,11.67,25847100,7.02887
2011-09-14,11.55,11.85,11.32,11.76,17494600,7.08308
2011-09-13,11.62,11.69,11.30,11.49,23432000,6.92046
2011-09-09,11.95,11.96,11.64,11.76,26434200,7.08308
2011-09-08,12.07,12.10,11.75,11.79,14213200,7.10115
2011-09-07,11.91,12.05,11.78,12.02,14769500,7.23968
2011-09-06,11.80,11.96,11.61,11.93,19981700,7.18547
2011-09-02,12.14,12.21,11.98,12.03,13221600,7.2457
2011-09-01,12.28,12.34,12.12,12.17,11935500,7.33002
2011-08-31,12.30,12.32,12.10,12.28,21559300,7.39628
2011-08-30,12.50,12.59,12.21,12.36,25701000,7.44446
2011-08-29,12.54,12.61,12.34,12.39,28855200,7.46253
2011-08-26,12.58,12.71,12.53,12.66,54624500,7.62515
2011-08-25,12.23,12.80,12.14,12.71,56445900,7.65527
2011-08-24,12.45,12.45,12.20,12.23,36855500,7.36616
2011-08-23,12.30,12.49,12.15,12.37,32105500,7.45049
2011-08-22,12.55,12.62,12.08,12.18,28037000,7.33605
2011-08-19,12.48,12.75,12.39,12.51,44778000,7.53481
2011-08-18,12.53,12.75,12.47,12.61,40510800,7.59504
2011-08-17,12.40,12.62,12.20,12.49,36498900,7.52276
2011-08-16,12.52,12.59,12.24,12.39,27403200,7.46253
2011-08-15,12.50,12.60,12.35,12.52,27703500,7.54083
2011-08-12,12.43,12.56,12.31,12.45,27905300,7.49867
2011-08-11,11.98,12.44,11.89,12.36,35343700,7.44446
2011-08-10,12.48,12.70,12.18,12.22,61766300,7.36014
2011-08-09,11.72,12.29,11.52,12.19,55017100,7.34207
2011-08-08,12.55,12.76,11.65,12.11,57011300,7.29389
2011-08-05,12.78,12.95,12.59,12.79,41204200,7.70345
2011-08-04,13.14,13.29,13.03,13.05,28883700,7.86005
2011-08-03,13.00,13.19,12.95,13.13,30638100,7.90824
2011-08-02,13.13,13.26,12.91,13.12,29902200,7.90221
2011-08-01,13.30,13.38,13.04,13.16,40689500,7.92631
2011-07-29,13.73,13.80,13.15,13.29,63879400,8.0046
2011-07-28,13.80,14.20,13.60,13.72,106511200,8.26359
2011-07-27,13.25,13.88,13.15,13.71,70914700,8.25757
2011-07-26,13.00,13.26,12.90,13.20,24467000,7.9504
2011-07-25,13.39,13.62,13.00,13.13,50066200,7.90824
2011-07-22,13.39,13.47,13.31,13.38,21967500,8.05881
2011-07-21,13.71,13.87,13.31,13.35,36425200,8.04074
2011-07-20,13.78,13.84,13.60,13.76,40720900,8.28769
2011-07-19,13.61,13.72,13.52,13.70,29770900,8.25155
2011-07-18,13.66,13.82,13.54,13.70,39143900,8.25155
2011-07-15,13.70,13.91,13.60,13.66,64667400,8.22746
2011-07-14,13.39,13.75,13.33,13.59,50964100,8.18529
2011-07-13,13.22,13.49,13.21,13.36,28446700,8.04677
2011-07-12,13.48,13.48,13.22,13.25,42730900,7.98051
2011-07-11,13.54,13.67,13.42,13.58,38915700,8.17927
2011-07-08,13.37,13.67,13.15,13.53,66507500,8.14916
2011-07-07,13.43,13.64,13.28,13.28,47415400,7.99858
2011-07-06,13.45,13.72,13.25,13.50,55628200,8.13109
2011-07-05,13.50,13.75,13.38,13.60,53478000,8.19132
2011-07-04,13.43,13.59,13.32,13.52,63478700,8.14313
2011-07-01,13.70,13.82,13.41,13.47,67998400,8.11302
2011-06-30,13.25,13.80,13.22,13.79,95830600,8.30576
2011-06-29,13.20,13.48,12.96,13.32,65261000,8.02267
2011-06-28,13.40,13.59,13.24,13.32,82322000,8.02267
2011-06-27,13.98,13.98,13.02,13.40,145800800,8.07086
2011-06-23,12.73,12.83,12.44,12.72,42837700,7.66129
2011-06-22,12.82,13.05,12.61,12.80,33881100,7.70948
2011-06-21,12.94,12.99,12.74,12.88,50243400,7.69483
2011-06-20,12.80,13.00,12.38,12.78,55147200,7.63509
2011-06-17,12.16,13.08,12.14,12.78,112544600,7.63509
2011-06-16,12.39,12.56,12.17,12.23,33364900,7.3065
2011-06-15,12.42,12.66,12.37,12.50,37234700,7.46781
2011-06-14,12.32,12.68,12.32,12.56,50231000,7.50365
2011-06-13,12.48,12.71,12.32,12.42,57357700,7.42001
2011-06-10,11.95,12.46,11.81,12.42,69096200,7.42001
2011-06-09,12.16,12.37,11.84,11.91,37456300,7.11533
2011-06-08,12.00,12.36,11.75,12.12,42272300,7.24078
2011-06-07,12.00,12.25,11.92,12.02,32556400,7.18104
2011-06-02,11.64,11.99,11.58,11.81,38237000,7.05558
2011-06-01,11.25,11.98,11.20,11.82,58439000,7.06156
2011-05-31,11.05,11.35,10.91,11.33,28156200,6.76882
2011-05-30,11.25,11.43,10.94,11.03,24225000,6.58959
2011-05-27,11.99,12.00,11.22,11.37,39795800,6.79272
2011-05-26,12.10,12.15,11.92,11.97,32291300,7.15117
2011-05-25,11.86,12.08,11.80,12.03,29755400,7.18702
2011-05-24,11.80,12.00,11.49,11.98,52164000,7.15715
2011-05-20,12.42,12.49,12.16,12.26,17269900,7.32442
2011-05-19,12.53,13.03,12.34,12.41,46843900,7.41404
2011-05-18,12.24,12.60,12.11,12.53,41087100,7.48573
2011-05-17,12.19,12.33,11.85,12.23,29807400,7.3065
2011-05-16,12.21,12.45,12.03,12.19,29349700,7.2826
2011-05-13,12.05,12.35,12.05,12.31,28893100,7.3543
2011-05-12,12.07,12.32,12.05,12.09,24082300,7.22286
2011-05-11,12.14,12.43,12.02,12.20,39120800,7.28858
2011-05-10,12.00,12.20,11.83,12.14,21230400,7.25273
2011-05-09,11.98,12.25,11.89,11.97,34736600,7.15117
2011-05-06,11.69,12.19,11.51,11.89,26241400,7.10338
2011-05-05,11.79,11.82,11.48,11.78,27145700,7.03766
2011-05-04,12.15,12.22,11.69,11.78,29391600,7.03766
2011-05-03,12.40,12.40,12.00,12.20,27545200,7.28858
2011-04-29,11.69,12.19,11.68,12.17,34669100,7.27066
2011-04-28,12.19,12.40,11.61,11.64,36704400,6.95402
2011-04-27,12.35,12.51,12.09,12.19,39335400,7.2826
2011-04-26,12.58,12.80,12.32,12.35,36747900,7.37819
2011-04-25,13.22,13.24,12.48,12.58,66713800,7.5156
2011-04-22,13.29,13.50,13.23,13.32,38740200,7.95769
2011-04-21,13.29,13.36,13.18,13.26,26979000,7.92185
2011-04-20,13.27,13.35,13.13,13.24,25745400,7.9099
2011-04-19,13.28,13.46,13.15,13.21,37531200,7.89198
2011-04-18,13.60,13.60,13.21,13.34,56890800,7.96964
2011-04-15,13.80,13.88,13.29,13.62,57476900,8.13692
2011-04-14,14.08,14.13,13.79,13.81,48015300,8.25043
2011-04-13,13.85,14.16,13.67,14.02,73891600,8.37589
