Date,Open,High,Low,Close,Volume,Adj Close
2008-09-24,41.16,41.82,41.01008,41.51008,4968400,2.21502
2008-09-23,41.00,42.40,40.88,41.91008,11602100,2.23637
2008-09-22,44.29008,46.98,41.00,43.00,25878300,2.29453
2008-09-19,42.14,43.38,41.33008,43.38,66013800,2.31481
2008-09-18,39.01008,40.70,38.13008,39.44,7163900,2.10456
2008-09-17,40.11008,40.98,39.38,40.74,3573500,2.17393
2008-09-16,40.56,41.80,38.60,41.00,12283300,2.18781
2008-09-15,41.38,41.38,41.38,41.38,000,2.20808
2008-09-12,40.52,41.88,40.51008,41.38,1519700,2.20808
2008-09-11,41.60,42.44,41.14,41.50,3410000,2.21449
2008-09-10,40.28,42.17008,40.25008,42.06,17224300,2.24437
2008-09-09,41.05008,42.78,40.21008,41.88,3701800,2.23476
2008-09-08,42.50,43.45008,41.00,42.88,7135500,2.28812
2008-09-05,84.00,85.60,83.60,85.07008,9048100,2.26972
2008-09-04,85.96992,87.00,84.00,85.98016,9505500,2.294
2008-09-03,88.00992,88.88992,84.03008,85.96992,10260800,2.29373
2008-09-02,90.56,90.56,87.02016,88.50016,5569700,2.36123
2008-09-01,88.00,90.30016,86.60,88.38016,21233900,2.35803
2008-08-29,85.00,86.90016,83.64992,86.36,6701800,2.30413
2008-08-28,83.98016,86.00,82.96992,83.59008,2614600,2.23023
2008-08-27,86.75008,88.16992,81.00992,83.88,10048300,2.23797
2008-08-26,88.00992,88.19008,86.48992,86.56,8296800,2.30947
2008-08-25,91.58016,91.58016,88.50016,88.74016,1276900,2.36764
2008-08-22,89.00,91.80,88.50016,89.46016,1537600,2.38685
2008-08-21,93.70016,93.79008,88.88,90.50016,6902500,2.4146
2008-08-20,90.50016,95.00,89.50016,93.79008,9874900,2.50237
2008-08-19,88.00992,89.80,88.00,89.18016,4036400,2.37938
2008-08-18,92.00,92.00,88.88,89.22016,6190700,2.38044
2008-08-15,92.00992,92.50016,91.00,91.78016,4095800,2.44875
2008-08-14,93.98016,93.98016,91.22016,92.14016,7375900,2.45835
2008-08-13,90.00,93.00,88.00992,91.96992,8806100,2.45381
2008-08-12,90.00,90.00,90.00,90.00,000,2.40125
2008-08-11,91.68992,92.00,88.18016,90.00,8863100,2.40125
2008-08-08,91.04992,92.80,88.00,91.74016,12951700,2.44768
2008-08-07,94.51008,95.20,90.00,92.47008,6408400,2.46715
2008-08-06,96.39008,96.60,94.11008,94.95008,2457600,2.53332
2008-08-05,93.50016,95.80,93.50016,94.04,3182700,2.50904
2008-08-04,93.00992,97.50016,92.80992,94.10016,2421700,2.51065
2008-08-01,92.55008,94.84992,92.50016,93.68,6971100,2.49943
2008-07-31,95.51008,96.58016,94.02016,94.20,3794600,2.51331
2008-07-30,97.00,97.50016,95.50016,95.80,4169700,2.556
2008-07-29,97.00,97.00,95.70016,96.31008,4997500,2.56961
2008-07-28,97.32,101.00,95.72,97.42016,18446000,2.59922
2008-07-25,99.00,99.00,95.55008,97.95008,14985600,2.61336
2008-07-24,91.95008,99.87008,91.95008,97.52,46513900,2.60189
2008-07-23,91.88,92.44,90.28992,91.96,9719100,2.45354
2008-07-22,90.00992,91.47008,89.52,91.03008,5325600,2.42873
2008-07-21,89.88992,91.90016,88.67008,91.47008,15390500,2.44047
2008-07-18,88.99008,90.11008,88.00,89.68,6567000,2.39271
2008-07-17,86.44992,89.48,86.11008,87.72,6516400,2.34042
2008-07-16,88.99008,88.99008,84.52,86.47008,4433600,2.30707
2008-07-15,88.98016,89.00,86.50016,88.80992,3165600,2.3695
2008-07-14,87.88,88.95008,87.22016,88.12,2121100,2.35109
2008-07-11,89.90016,89.98016,87.02016,87.96,8156800,2.34682
2008-07-10,89.31008,90.08,88.00992,89.51008,8357700,2.38818
2008-07-09,91.50016,92.00,89.20,89.51008,15960800,2.38818
2008-07-08,92.58016,92.58016,90.30016,91.16992,12657300,2.43246
2008-07-07,91.00,92.30016,88.58016,91.84992,12021900,2.45061
2008-07-04,92.30016,94.99008,90.20992,90.50016,5938200,2.4146
2008-07-03,92.50016,92.50016,92.50016,92.50016,000,2.46796
2008-07-02,92.50016,92.50016,92.50016,92.50016,000,2.46796
2008-07-01,92.50016,92.50016,92.50016,92.50016,000,2.46796
2008-06-30,92.50016,92.50016,92.50016,92.50016,000,2.46796
2008-06-27,92.50016,92.50016,92.50016,92.50016,000,2.46796
2008-06-26,92.50016,92.99008,90.54016,92.50016,8122600,2.46796
2008-06-25,90.00,94.80,89.90016,92.72,6065800,2.47382
2008-06-24,84.15008,88.50016,83.67008,88.00,6819400,2.34789
2008-06-23,84.88,84.90016,83.20992,83.50016,3015500,2.22783
2008-06-20,82.00992,86.99008,79.03008,85.00,11816100,2.26785
2008-06-19,88.98016,89.50016,80.12,82.32,6436700,2.19634
2008-06-18,87.00,90.10016,81.00,88.51008,7952400,2.3615
2008-06-17,91.96992,91.96992,85.23008,87.24,8795900,2.32761
2008-06-16,92.70016,92.78016,89.32992,91.00,3917400,2.42793
2008-06-13,90.31008,92.75008,90.06016,91.75008,6023400,2.44794
2008-06-12,90.70016,93.00992,89.06016,91.34016,3746000,2.43701
2008-06-11,92.87008,93.00,90.00992,92.00,4532500,2.45461
2008-06-10,94.31008,94.31008,91.00,93.00,6777400,2.48129
2008-06-09,96.28992,96.28992,96.28992,96.28992,000,2.56907
2008-06-06,95.88,96.50016,95.34016,96.28992,1951800,2.56907
2008-06-05,95.20992,97.86016,95.20992,96.08992,2225400,2.56373
2008-06-04,98.79008,98.79008,96.00,96.11008,2453600,2.56427
2008-06-03,99.16992,99.50016,97.50016,98.76992,7398000,2.63524
2008-06-02,99.44,99.99008,98.20992,98.46016,6196700,2.62697
2008-05-30,102.00,102.00,99.04992,99.44,6459900,2.65312
2008-05-29,102.86016,104.50016,101.00992,101.11008,4441700,2.69767
2008-05-28,101.35008,102.00,100.00,101.50016,6867200,2.70808
2008-05-27,99.70016,101.00,99.70016,100.00,9097100,2.66806
2008-05-26,99.52992,101.00,99.52992,99.70016,6858300,2.66006
2008-05-23,102.39008,102.87008,99.50016,100.79008,2491000,2.68914
2008-05-22,102.00,102.90016,99.00,101.00,8170100,2.69474
2008-05-21,98.36992,102.50016,98.11008,102.16992,12273400,2.72595
2008-05-20,101.00992,105.50016,97.60992,98.24,13058400,2.6211
2008-05-19,107.00,107.84992,102.50016,103.07008,10075100,2.74997
2008-05-16,106.02016,106.02016,106.02016,106.02016,000,2.82868
2008-05-15,104.50016,106.87008,103.50016,106.02016,9929400,2.82868
2008-05-14,101.00,104.68,100.42016,104.26016,9540300,2.78172
2008-05-13,102.00,103.52,100.00,101.20,10441700,2.70007
2008-05-12,105.00,105.80,102.00,103.95008,8455900,2.77345
2008-05-09,104.87008,107.70016,102.11008,105.64992,26229200,2.8188
2008-05-08,101.00,103.98016,100.30016,103.66016,11102300,2.76571
2008-05-07,101.59008,102.84992,101.50016,102.02016,23730600,2.72195
2008-05-06,102.74016,103.28,98.70016,101.64992,16478800,2.71208
2008-05-05,98.50016,106.00,97.28,102.74016,20028200,2.74117
2008-05-02,97.99008,97.99008,97.99008,97.99008,000,2.61443
2008-05-01,97.99008,97.99008,97.99008,97.99008,000,2.61443
2008-04-30,95.00,98.00,93.56992,97.99008,17169600,2.61443
2008-04-29,95.04992,96.39008,93.50016,93.72992,9563300,2.50077
2008-04-28,93.18016,96.22016,93.18016,94.75008,6634700,2.52799
2008-04-25,99.22016,99.22016,93.88,97.22016,23426000,2.59389
2008-04-24,99.88,102.00,96.00992,99.22016,41343900,2.64725
2008-04-23,91.98016,95.58016,90.00,93.00,6919200,2.48129
2008-04-22,90.00,92.98016,88.60992,90.00,12904000,2.40125
2008-04-21,97.70016,97.70016,88.75008,93.00,11969900,2.48129
2008-04-18,94.50016,94.52,88.88,91.60992,18048300,2.4442
2008-04-17,94.52,94.52,94.52,94.52,000,2.52185
2008-04-16,100.87008,100.88,94.51008,94.52,3774300,2.52185
2008-04-15,100.00,102.72,97.20,99.16992,10825400,2.64591
2008-04-14,98.00,100.80,96.68,100.43008,11288500,2.67953
2008-04-11,100.00,101.84992,98.70016,99.24992,2994300,2.64804
2008-04-10,99.00,100.48,94.02016,100.08992,5559700,2.67046
2008-04-09,99.00992,102.00,97.30016,97.56992,8551100,2.60322
2008-04-08,93.84992,102.80,93.00,102.43008,13694600,2.73289
2008-04-07,89.44,96.78016,89.43008,93.63008,10372200,2.4981
2008-04-04,92.36992,92.36992,92.36992,92.36992,000,2.46448
2008-04-03,92.80,93.00,85.00,92.36992,30800300,2.46448
2008-04-02,100.00,104.00,93.28992,93.28992,26781400,2.48903
2008-04-01,103.00,104.87008,100.70016,103.66016,21856300,2.76571
2008-03-31,101.98016,106.80,101.00,103.79008,13561000,2.76918
2008-03-28,102.00,102.98016,100.18016,102.72,7937000,2.74063
2008-03-27,102.00,102.50016,100.00992,101.80,10464400,2.71608
2008-03-26,101.31008,104.70016,100.60,101.08,14460700,2.69687
2008-03-25,98.00,104.00,97.00,102.90016,12100800,2.74543
2008-03-24,103.20,104.99008,100.20,100.23008,24699600,2.67419
2008-03-21,106.98016,108.50016,103.55008,104.71008,26321400,2.79372
2008-03-20,105.50016,111.00,100.12,107.26016,41880100,2.86176
2008-03-19,105.20,107.87008,102.11008,107.54016,29991100,2.86923
2008-03-18,107.99008,107.99008,100.00,104.71008,42998700,2.79372
2008-03-17,110.00,111.08992,103.08,106.02016,29854400,2.82868
2008-03-14,104.00,114.40,103.20,111.44,60694000,2.97328
2008-03-13,102.00,106.00,100.10016,104.00,43621300,2.77478
2008-03-12,107.20,107.20,102.00,103.48,30072400,2.7609
2008-03-11,103.20,108.00,103.10016,105.60,47010000,2.81747
2008-03-10,114.50016,117.00,104.00,105.83008,124486500,2.82361
2008-03-07,115.26016,115.26016,110.31008,114.50016,278318300,3.05493
2008-03-06,104.78016,104.78016,104.78016,104.78016,3267700,2.79559
2008-03-05,95.24992,95.24992,95.24992,95.24992,4614200,2.54132
2008-03-04,86.59008,86.59008,86.59008,86.59008,000,2.31027
2008-03-03,86.59008,86.59008,86.59008,86.59008,000,2.31027
2008-02-29,86.59008,86.59008,86.59008,86.59008,000,2.31027
2008-02-28,86.59008,86.59008,86.59008,86.59008,000,2.31027
2008-02-27,86.59008,86.59008,86.59008,86.59008,000,2.31027
2008-02-26,86.59008,86.59008,86.59008,86.59008,000,2.31027
2008-02-25,86.59008,86.59008,86.59008,86.59008,000,2.31027
2008-02-22,86.59008,86.59008,86.59008,86.59008,000,2.31027
2008-02-21,86.59008,86.59008,86.59008,86.59008,000,2.31027
2008-02-20,86.59008,86.59008,86.59008,86.59008,000,2.31027
2008-02-19,86.59008,86.59008,86.59008,86.59008,000,2.31027
2008-02-18,86.59008,86.59008,86.59008,86.59008,000,2.31027
2008-02-15,86.59008,86.59008,86.59008,86.59008,000,2.31027
2008-02-14,86.59008,86.59008,86.59008,86.59008,000,2.31027
2008-02-13,86.59008,86.59008,86.59008,86.59008,000,2.31027
2008-02-12,86.59008,86.59008,86.59008,86.59008,000,2.31027
2008-02-11,86.59008,86.59008,86.59008,86.59008,000,2.31027
2008-02-08,86.59008,86.59008,86.59008,86.59008,000,2.31027
2008-02-07,86.59008,86.59008,86.59008,86.59008,000,2.31027
2008-02-06,86.59008,86.59008,86.59008,86.59008,000,2.31027
2008-02-05,86.59008,86.59008,86.59008,86.59008,000,2.31027
2008-02-04,86.59008,86.59008,86.59008,86.59008,000,2.31027
2008-02-01,86.59008,86.59008,86.59008,86.59008,000,2.31027
2008-01-31,86.59008,86.59008,86.59008,86.59008,000,2.31027
2008-01-30,86.59008,86.59008,86.59008,86.59008,000,2.31027
2008-01-29,86.59008,86.59008,86.59008,86.59008,000,2.31027
2008-01-28,86.59008,86.59008,86.59008,86.59008,000,2.31027
2008-01-25,86.59008,86.59008,86.59008,86.59008,000,2.31027
2008-01-24,86.59008,86.59008,86.59008,86.59008,000,2.31027
2008-01-23,86.59008,86.59008,86.59008,86.59008,000,2.31027
2008-01-22,86.59008,86.59008,86.59008,86.59008,000,2.31027
2008-01-21,86.59008,86.59008,86.59008,86.59008,000,2.31027
2008-01-18,86.59008,86.59008,86.59008,86.59008,000,2.31027
2008-01-17,86.59008,86.59008,86.59008,86.59008,000,2.31027
2008-01-16,86.59008,86.59008,86.59008,86.59008,000,2.31027
2008-01-15,86.59008,86.59008,86.59008,86.59008,000,2.31027
2008-01-14,86.59008,86.59008,86.59008,86.59008,000,2.31027
2008-01-11,86.59008,86.59008,86.59008,86.59008,000,2.31027
2008-01-10,86.59008,86.59008,86.59008,86.59008,000,2.31027
2008-01-09,86.59008,86.59008,86.59008,86.59008,000,2.31027
2008-01-08,86.59008,86.59008,86.59008,86.59008,000,2.31027
2008-01-07,86.59008,86.59008,86.59008,86.59008,000,2.31027
2008-01-04,86.59008,86.59008,86.59008,86.59008,000,2.31027
2008-01-03,86.59008,86.59008,86.59008,86.59008,000,2.31027
2008-01-02,86.59008,86.59008,86.59008,86.59008,000,2.31027
2008-01-01,86.59008,86.59008,86.59008,86.59008,000,2.31027
2007-12-31,86.59008,86.59008,86.59008,86.59008,000,2.31027
2007-12-28,86.59008,86.59008,86.59008,86.59008,000,2.31027
2007-12-27,86.59008,86.59008,86.59008,86.59008,000,2.31027
2007-12-26,86.59008,86.59008,86.59008,86.59008,000,2.31027
2007-12-25,86.59008,86.59008,86.59008,86.59008,000,2.31027
2007-12-24,86.59008,86.59008,86.59008,86.59008,000,2.31027
2007-12-21,86.59008,86.59008,86.59008,86.59008,000,2.31027
2007-12-20,86.59008,86.59008,86.59008,86.59008,000,2.31027
2007-12-19,86.59008,86.59008,86.59008,86.59008,000,2.31027
2007-12-18,86.59008,86.59008,86.59008,86.59008,000,2.31027
2007-12-17,86.59008,86.59008,86.59008,86.59008,000,2.31027
2007-12-14,86.59008,86.59008,86.59008,86.59008,000,2.31027
2007-12-13,86.59008,86.59008,86.59008,86.59008,000,2.31027
2007-12-12,86.59008,86.59008,86.59008,86.59008,000,2.31027
2007-12-11,86.59008,86.59008,86.59008,86.59008,000,2.31027
2007-12-10,79.00,86.66016,79.00,86.59008,108203100,2.31027
2007-12-07,78.00,80.44992,77.00,78.88992,47062300,2.10483
2007-12-06,74.62016,77.04992,74.10016,77.02016,30579900,2.05494
2007-12-05,74.00,75.04992,73.52,74.36992,12340100,1.98423
2007-12-04,74.22016,75.48,73.90016,73.96992,19331700,1.97356
2007-12-03,72.60,74.15008,72.40,74.00,27156600,1.97436
2007-11-30,73.10016,73.96,72.59008,72.92992,25247900,1.94581
2007-11-29,73.00992,73.99008,72.02016,72.59008,13775700,1.93674
2007-11-28,71.24992,72.95008,71.24992,72.24992,18874900,1.92767
2007-11-27,72.80,72.80,70.00,71.24992,9698400,1.90099
2007-11-26,72.12992,74.04992,72.00,72.36992,32450300,1.93087
2007-11-23,69.30016,71.90016,69.00992,71.84992,20897700,1.917
2007-11-22,70.70016,73.00,70.00,70.08,18402600,1.86977
2007-11-21,72.72,74.15008,69.95008,70.86016,35994200,1.89059
2007-11-20,70.00,74.99008,70.00,72.74016,36764800,1.94075
2007-11-19,68.99008,70.16992,68.50016,69.20,16145300,1.84629
2007-11-16,68.68,69.00,67.20,68.28,11826800,1.82175
2007-11-15,71.99008,71.99008,69.11008,69.54016,16570800,1.85537
2007-11-14,70.55008,72.60,69.70016,71.30016,15895400,1.90233
2007-11-13,69.51008,70.98016,68.50016,69.52,18769300,1.85483
2007-11-12,70.59008,72.00,67.00992,69.51008,15854000,1.85457
2007-11-09,73.02016,74.56992,70.20,71.60992,13452800,1.91059
2007-11-08,76.59008,76.59008,73.19008,73.22016,9030200,1.95355
2007-11-07,77.58016,78.00,74.10016,76.31008,9724500,2.036
2007-11-06,75.10016,79.02016,75.10016,77.20,24345300,2.05974
2007-11-05,73.84,74.95008,72.00,74.92,9605100,1.99891
2007-11-02,75.58016,76.00,73.76992,73.84,11197500,1.97009
2007-11-01,79.99008,79.99008,76.80992,76.91008,19556300,2.052
2007-10-31,77.00,79.88,75.60,79.70016,24755200,2.12644
2007-10-30,75.00992,77.20,75.00992,75.47008,11133200,2.01358
2007-10-29,75.00,75.80,73.00,75.43008,13748600,2.01252
2007-10-26,73.88,76.50016,73.88,75.12,18872400,2.00424
2007-10-25,77.00,77.40,73.00,73.20992,46493100,1.95328
2007-10-24,82.95008,83.99008,74.58016,78.00,67564700,2.08108
2007-10-23,83.35008,84.50016,81.30016,82.87008,13233400,2.21102
2007-10-22,82.40,83.51008,82.10016,82.27008,10705300,2.19501
2007-10-19,84.95008,85.68992,81.23008,82.20,19333000,2.19314
2007-10-18,86.99008,87.00,83.32,83.71008,15472500,2.23343
2007-10-17,84.24992,88.15008,84.04992,86.18016,27787200,2.29934
2007-10-16,83.27008,85.50016,81.63008,83.99008,25634300,2.2409
2007-10-15,83.00992,84.68992,81.20,82.08,41750600,2.18994
2007-10-12,84.00,84.84,82.00,82.48992,44077300,2.20088
2007-10-11,86.80,86.80,83.99008,84.84,39851300,2.26358
2007-10-10,89.44992,89.50016,86.00,86.80,28177500,2.31587
2007-10-09,86.51008,89.76,85.80992,88.76,19026500,2.36817
2007-10-08,87.76992,87.99008,85.90016,86.51008,24785500,2.30814
2007-10-05,86.95008,86.95008,86.95008,86.95008,000,2.31988
2007-10-04,86.95008,86.95008,86.95008,86.95008,000,2.31988
2007-10-03,86.95008,86.95008,86.95008,86.95008,000,2.31988
2007-10-02,86.95008,86.95008,86.95008,86.95008,000,2.31988
2007-10-01,86.95008,86.95008,86.95008,86.95008,000,2.31988
2007-09-28,84.59008,89.88,84.59008,86.95008,32399800,2.31988
2007-09-27,86.00992,86.19008,83.59008,84.59008,34639500,2.25691
2007-09-26,85.20,85.99008,82.98016,85.90016,51818400,2.29186
2007-09-25,89.80,89.80,84.24992,85.19008,52236600,2.27292
2007-09-24,94.87008,94.87008,88.00,89.98016,44437100,2.40072
2007-09-21,95.98016,96.06016,93.88,95.20,26404200,2.53999
2007-09-20,95.20,96.11008,94.80,95.20,25645700,2.53999
2007-09-19,95.60,96.88,93.80,95.11008,18971300,2.53759
2007-09-18,98.00,99.00,95.02016,96.64992,35160800,2.57867
2007-09-17,97.50016,99.95008,97.00992,98.23008,36461800,2.62083
2007-09-14,98.00992,99.40,97.30016,97.52,26640300,2.60189
2007-09-13,98.88,100.50016,97.30016,98.48992,40234300,2.62777
2007-09-12,93.35008,100.00,93.00992,99.99008,64398700,2.66779
2007-09-11,96.06016,96.98016,93.00992,93.35008,45362900,2.49063
2007-09-10,97.60,98.00,95.11008,97.24992,43251700,2.59468
2007-09-07,99.99008,99.99008,99.99008,99.99008,000,2.66779
2007-09-06,98.51008,100.80,98.40,99.99008,29894600,2.66779
2007-09-05,99.58016,101.08,98.90016,99.18016,22594600,2.64618
2007-09-04,99.71008,100.00,99.10016,99.86016,35437000,2.66433
2007-09-03,100.90016,101.96992,99.60,100.08992,45358500,2.67046
2007-08-31,102.00,102.80,100.00,101.00,37397800,2.69474
2007-08-30,102.48,102.48,99.50016,101.90016,53849400,2.71875
2007-08-29,99.24992,102.52,99.24992,101.20992,49425600,2.70034
2007-08-28,98.30016,98.68992,97.02016,98.38016,52996900,2.62484
2007-08-27,99.99008,102.00,98.40,98.60,53704100,2.6307
2007-08-24,100.95008,101.39008,98.68,100.20,99004000,2.67339
2007-08-23,102.30016,105.00,97.14016,103.32,181474700,2.75664
2007-08-22,108.10016,111.98016,107.00,107.92992,71072300,2.87963
2007-08-21,118.00,118.50016,114.28,114.92,32922800,3.06613
2007-08-20,115.24992,119.88,115.00,117.24,49688600,3.12803
2007-08-17,112.00,118.04,108.00992,111.68,68239300,2.97969
2007-08-16,112.00,117.00,106.00,111.86016,70247100,2.98449
2007-08-15,101.00992,110.04,101.00992,110.04,98706900,2.93593
2007-08-14,95.20,100.12,95.20,100.04,75143800,2.66912
2007-08-13,94.50016,96.06016,92.30016,94.88992,42574900,2.53172
2007-08-10,98.23008,99.50016,93.90016,94.92992,33136300,2.53278
2007-08-09,97.90016,100.98016,97.02016,99.52992,43911000,2.65551
2007-08-08,97.00,99.20,95.72,97.91008,64476500,2.6123
2007-08-07,93.60,100.88,93.00,96.94016,85570400,2.58642
2007-08-06,94.78016,94.78016,92.52,93.06016,90178200,2.4829
2007-08-03,91.90016,94.90016,90.23008,93.90016,95218200,2.50531
2007-08-02,89.50016,92.80,88.00,90.99008,55162400,2.42767
2007-08-01,91.92992,93.50016,88.88992,89.46016,59293800,2.38685
2007-07-31,93.52,93.88992,89.90016,91.15008,74769400,2.43194
2007-07-30,91.91008,93.92992,91.91008,93.16,28121700,2.48556
2007-07-27,92.20,92.38016,91.50016,91.84,24655200,2.45034
2007-07-26,93.46016,93.46016,90.88,92.10016,44215300,2.45728
2007-07-25,94.90016,94.90016,92.08,92.99008,45903100,2.48103
2007-07-24,98.38016,98.38016,94.52992,94.90016,25467700,2.53199
2007-07-23,95.00,97.50016,95.00,97.16992,23498700,2.59255
2007-07-20,94.96,96.00,93.50016,94.96992,21612800,2.53385
2007-07-19,92.24992,96.50016,91.50016,93.79008,26217800,2.50237
2007-07-18,91.00,93.30016,90.50016,92.99008,17786600,2.48103
2007-07-17,91.40,93.10016,88.12,90.96,5582300,2.42686
2007-07-16,93.80,93.80,90.00,90.30016,6947900,2.40926
2007-07-13,93.64992,94.00,91.75008,92.30016,2373500,2.46262
2007-07-12,92.18016,93.90016,92.18016,93.47008,11157900,2.49383
2007-07-11,94.40,94.40,92.08,92.80,4109200,2.47596
2007-07-10,96.90016,96.90016,92.06016,93.50016,3296100,2.49464
2007-07-09,93.51008,96.20,93.51008,95.40,15309400,2.54533
2007-07-06,91.00992,94.50016,90.24,94.47008,5686700,2.52051
2007-07-05,98.00,98.00,90.00,92.30016,11169600,2.46262
2007-07-04,98.23008,99.00,97.52992,98.39008,7638900,2.6251
2007-07-03,100.98016,101.00,97.51008,98.39008,12263900,2.6251
2007-07-02,103.90016,103.90016,97.18016,99.98016,18437000,2.66753
2007-06-29,98.52,105.00,96.18016,101.00,25857600,2.69474
2007-06-28,101.90016,101.90016,95.20,99.90016,17561800,2.66539
2007-06-27,96.10016,102.50016,95.15008,102.00,8980800,2.72142
2007-06-26,94.03008,96.10016,92.00,96.10016,8904400,2.56401
2007-06-25,96.50016,98.38016,93.00,95.92,17216300,2.5592
2007-06-22,102.08,103.68,92.71008,96.76992,20364900,2.58188
2007-06-21,101.88,104.44992,98.52,103.00992,41008300,2.74836
2007-06-20,107.00,108.46016,102.50016,103.00992,25829400,2.74836
2007-06-19,104.20,110.00,102.10016,108.96992,29612300,2.90738
2007-06-18,106.00992,108.00,104.00,104.30016,16831400,2.78279
2007-06-15,107.00,108.60,104.35008,105.50016,11611700,2.8148
2007-06-14,104.20992,111.00,101.83008,108.02016,21525100,2.88204
2007-06-13,106.00,108.80,104.78016,108.08992,31344800,2.8839
2007-06-12,100.90016,108.40,97.50016,107.00,46502800,2.85482
2007-06-11,90.62016,99.11008,90.62016,99.11008,38007100,2.64431
2007-06-08,92.95008,92.95008,89.80,90.10016,10362500,2.40392
2007-06-07,90.98016,92.00,88.30016,91.80,17479700,2.44928
2007-06-06,89.99008,91.00,87.20,90.35008,15917000,2.41059
2007-06-05,87.00,90.99008,82.00,89.74016,20046000,2.39432
2007-06-04,94.75008,94.75008,86.40,88.00992,12045300,2.34815
2007-06-01,92.80,97.00,92.80,93.70016,24559000,2.49997
2007-05-31,90.10016,94.96992,88.02016,93.16992,27713900,2.48583
2007-05-30,87.00,95.00,87.00,88.76,44379600,2.36817
2007-05-29,95.00,99.78016,94.50016,96.14016,42153500,2.56507
2007-05-28,94.00,96.00,92.90016,95.46016,31737100,2.54693
2007-05-25,92.78016,95.50016,91.04992,94.00,21045900,2.50797
2007-05-24,97.50016,97.50016,92.00,93.44,30257600,2.49303
2007-05-23,88.88,98.19008,88.88,97.40992,51815100,2.59895
2007-05-22,87.59008,90.99008,86.50016,89.26016,32221800,2.38151
2007-05-21,83.00992,88.00992,83.00992,87.64,29796900,2.33828
2007-05-18,84.88992,85.94016,82.60992,84.80,24862300,2.26251
2007-05-17,82.18016,85.18016,81.60992,84.96,36074400,2.26678
2007-05-16,80.40,82.50016,79.84992,82.16992,24476600,2.19234
2007-05-15,80.04992,82.20,79.18016,79.68992,55179300,2.12617
2007-05-14,80.50016,82.80,80.00,80.28,41339200,2.14192
2007-05-11,78.48992,81.10016,77.10016,81.04992,51949000,2.16246
2007-05-10,79.70016,79.70016,77.00,79.00,41455500,2.10776
2007-05-09,80.00,80.96992,79.00,79.99008,51208700,2.13418
2007-05-08,80.60,82.50016,78.96992,80.10016,91961800,2.13712
2007-05-07,76.88,80.44992,76.88,80.12992,000,2.13791
2007-05-04,76.88,80.44992,76.88,80.12992,000,2.13791
2007-05-03,76.88,80.44992,76.88,80.12992,000,2.13791
2007-05-02,76.88,80.44992,76.88,80.12992,000,2.13791
2007-05-01,76.88,80.44992,76.88,80.12992,000,2.13791
2007-04-30,76.88,80.44992,76.88,80.12992,34108800,2.13791
2007-04-27,81.64992,82.55008,76.00992,78.06016,55429000,2.08269
2007-04-26,81.50016,81.50016,81.50016,81.50016,000,2.17447
2007-04-25,85.00,85.00,80.32,81.50016,64251700,2.17447
2007-04-24,88.32,88.50016,84.40,85.00,54492500,2.26785
2007-04-23,85.00,88.34016,85.00,88.20992,39381200,2.35349
2007-04-20,83.30016,85.30016,83.30016,84.80,29617800,2.26251
2007-04-19,83.50016,85.80,81.00,83.28992,26632100,2.22222
2007-04-18,84.50016,84.80,82.90016,83.64992,22192800,2.23183
2007-04-17,86.48,86.50016,83.30016,84.74016,18096100,2.26091
2007-04-16,84.70016,86.00992,83.91008,86.00992,20136000,2.29479
2007-04-13,86.70016,86.70016,84.40,84.67008,21287800,2.25905
2007-04-12,84.78016,87.96992,84.75008,86.15008,26496800,2.29853
2007-04-11,83.78016,86.00,83.00,84.99008,38544200,2.26758
2007-04-10,83.40992,84.95008,82.80,84.22016,55256100,2.24704
2007-04-09,85.50016,85.91008,82.99008,83.60,38464700,2.23049
2007-04-06,84.00,85.66016,82.80,85.44,57267900,2.27959
2007-04-05,79.64992,85.50016,79.64992,84.24992,104455200,2.24784
2007-04-04,76.04,80.00,75.20,79.70016,81464800,2.12644
2007-04-03,75.50016,77.60,75.00992,75.92,61186300,2.02559
2007-04-02,76.50016,77.60,75.55008,76.00,34960900,2.02772
2007-03-30,75.48992,77.00,75.24992,76.24992,32766400,2.03439
2007-03-29,76.72,77.44,75.00,75.24992,36735900,2.00771
2007-03-28,75.56992,77.76992,74.58016,76.68992,60654400,2.04613
2007-03-27,74.55008,75.84992,74.44992,74.94016,43225200,1.99945
2007-03-26,73.80992,75.08,73.04,74.42016,30397600,1.98557
2007-03-23,74.18016,76.80,73.26016,73.40,34857900,1.95835
2007-03-22,75.44,75.90016,73.38016,74.18016,29383400,1.97917
2007-03-21,76.20,76.90016,74.00,75.19008,33772400,2.00611
2007-03-20,79.00,79.00,76.00,77.18016,31642100,2.05921
2007-03-19,74.50016,80.90016,73.80,79.00,42253600,2.10776
2007-03-16,74.00,77.76992,74.00,75.44,48819200,2.01278
2007-03-15,73.51008,75.00,73.51008,73.94016,14119800,1.97277
2007-03-14,75.28,75.43008,73.00,73.91008,18526200,1.97196
2007-03-13,74.80992,76.20,74.80,75.92992,24439700,2.02585
2007-03-12,74.30016,75.20,74.00,74.79008,20666900,1.99544
2007-03-09,76.00,76.44,72.90016,74.28992,23676100,1.9821
2007-03-08,75.00,76.48,73.64,75.84,17376000,2.02345
2007-03-07,73.60,75.23008,73.02016,74.48992,24051300,1.98743
2007-03-06,71.00,73.00,70.03008,72.75008,13806600,1.94101
