Date,Open,High,Low,Close,Volume,Adj Close
2013-01-08,12.23,12.75,11.95,12.40,49672400,4.74701
2013-01-07,11.95,12.28,11.90,12.17,19257900,4.65896
2013-01-04,12.40,12.45,11.89,12.00,26143000,4.59388
2013-01-03,12.35,12.35,12.35,12.35,000,4.72787
2013-01-02,12.35,12.35,12.35,12.35,000,4.72787
2013-01-01,12.35,12.35,12.35,12.35,000,4.72787
2012-12-31,12.78,12.92,12.31,12.35,41901400,4.72787
2012-12-28,11.85,12.46,11.61,12.22,32636600,4.6781
2012-12-27,12.14,12.19,11.77,11.80,24221400,4.51731
2012-12-26,11.71,12.14,11.63,12.14,29850700,4.64747
2012-12-25,11.44,11.97,11.35,11.78,30642600,4.50966
2012-12-24,11.39,11.52,11.30,11.41,19410700,4.36801
2012-12-21,11.26,11.59,11.06,11.47,33740800,4.39098
2012-12-20,11.13,11.27,10.96,11.23,19950000,4.29911
2012-12-19,11.15,11.33,11.01,11.17,15906700,4.27614
2012-12-18,11.20,11.45,11.06,11.13,21967700,4.26082
2012-12-17,11.24,11.38,11.09,11.23,20726700,4.29911
2012-12-14,10.80,11.32,10.75,11.25,30213400,4.30676
2012-12-13,11.16,11.16,10.79,10.84,23026500,4.1498
2012-12-12,10.98,11.35,10.76,11.27,28930600,4.31442
2012-12-11,11.10,11.19,10.90,11.02,20294700,4.21871
2012-12-10,11.07,11.33,10.92,11.16,26116500,4.27231
2012-12-07,10.61,11.07,10.52,11.00,25984300,4.21106
2012-12-06,10.69,10.89,10.56,10.69,16615200,4.09238
2012-12-05,10.02,10.90,10.02,10.65,29103700,4.07707
2012-12-04,9.80,10.16,9.52,10.11,20090000,3.87034
2012-12-03,10.37,10.44,9.85,9.86,14363600,3.77464
2012-11-30,10.20,10.41,10.11,10.35,13912600,3.96222
2012-11-29,10.60,10.71,10.19,10.19,14622400,3.90097
2012-11-28,10.81,10.94,10.42,10.54,18603600,4.03496
2012-11-27,12.18,12.18,11.03,11.03,38958700,4.22254
2012-11-26,12.22,12.53,12.18,12.26,16944300,4.69341
2012-11-23,12.40,12.54,12.14,12.23,21298500,4.68193
2012-11-22,12.50,12.80,12.36,12.46,26904200,4.76998
2012-11-21,12.37,12.55,12.12,12.50,28137100,4.78529
2012-11-20,12.90,12.98,12.30,12.46,35830300,4.76998
2012-11-19,12.80,12.97,12.50,12.84,35418900,4.91545
2012-11-16,12.78,13.18,12.60,12.88,58622200,4.93076
2012-11-15,12.18,13.50,12.11,12.61,65427200,4.8274
2012-11-14,11.90,12.32,11.63,12.31,30380400,4.71255
2012-11-13,12.31,12.42,12.00,12.00,26387100,4.59388
2012-11-12,11.75,12.44,11.75,12.33,41488400,4.72021
2012-11-09,11.54,11.89,11.54,11.69,17417200,4.4752
2012-11-08,12.05,12.12,11.61,11.64,26644700,4.45606
2012-11-07,12.45,12.62,12.11,12.19,38012000,4.66662
2012-11-06,12.70,13.04,12.18,12.60,78242300,4.82357
2012-11-05,11.54,12.01,11.54,11.85,17209700,4.53646
2012-11-02,11.61,11.67,11.41,11.54,11725400,4.41778
2012-11-01,11.38,11.77,11.38,11.63,16472500,4.45223
2012-10-31,11.44,11.47,11.10,11.33,9268100,4.33739
2012-10-30,11.37,11.57,11.31,11.46,7776800,4.38715
2012-10-29,11.30,11.58,11.10,11.28,8082300,4.31825
2012-10-26,11.43,11.64,11.26,11.37,11873100,4.3527
2012-10-25,11.95,11.95,11.33,11.35,20775100,4.34504
2012-10-24,11.80,12.07,11.66,11.89,15160500,4.55177
2012-10-23,11.94,12.28,11.83,11.90,20147400,4.5556
2012-10-22,11.81,12.14,11.77,12.01,19722100,4.59771
2012-10-19,11.52,11.95,11.50,11.93,21380300,4.56708
2012-10-18,11.39,11.70,11.36,11.61,15202500,4.44458
2012-10-17,11.23,11.46,11.21,11.33,10551800,4.33739
2012-10-16,11.60,11.74,11.10,11.20,23821300,4.28762
2012-10-15,11.74,12.06,11.50,11.84,14517700,4.53263
2012-10-12,11.61,11.89,11.46,11.84,13756200,4.53263
2012-10-11,11.86,11.95,11.55,11.58,16792000,4.43309
2012-10-10,11.79,12.14,11.70,11.96,21365400,4.57857
2012-10-09,11.33,11.92,11.33,11.86,22139500,4.54028
2012-10-08,11.25,11.51,11.22,11.32,12419100,4.33356
2012-10-05,11.29,11.29,11.29,11.29,000,4.32207
2012-10-04,11.29,11.29,11.29,11.29,000,4.32207
2012-10-03,11.29,11.29,11.29,11.29,000,4.32207
2012-10-02,11.29,11.29,11.29,11.29,000,4.32207
2012-10-01,11.29,11.29,11.29,11.29,000,4.32207
2012-09-28,10.85,11.36,10.79,11.29,17019100,4.32207
2012-09-27,10.64,11.10,10.59,10.94,17481200,4.18809
2012-09-26,11.05,11.13,10.53,10.56,15830300,4.04261
2012-09-25,11.03,11.28,10.92,11.13,16424000,4.26082
2012-09-24,10.99,11.35,10.81,11.07,19630600,4.23785
2012-09-21,11.63,11.79,11.07,11.09,26512200,4.24551
2012-09-20,12.52,12.53,11.69,11.70,24457400,4.47903
2012-09-19,12.46,12.62,12.38,12.55,11801200,4.80443
2012-09-18,12.31,12.64,12.25,12.43,14516100,4.75849
2012-09-17,13.10,13.10,12.38,12.39,22803700,4.74318
2012-09-14,13.31,13.39,12.89,13.08,25051700,5.00733
2012-09-13,13.86,13.86,13.14,13.15,37942400,5.03413
2012-09-12,13.29,13.89,13.14,13.77,48080600,5.27148
2012-09-11,13.51,13.63,13.06,13.19,39288000,5.04944
2012-09-10,13.44,13.93,13.31,13.69,42418100,5.24085
2012-09-07,13.61,14.09,13.22,13.58,74221600,5.19874
2012-09-06,12.86,13.38,12.78,13.35,43085500,5.11069
2012-09-05,12.40,12.99,12.40,12.84,26120800,4.91545
2012-09-04,12.81,13.17,12.56,12.56,41725600,4.80826
2012-09-03,12.13,13.06,12.06,12.80,45294100,4.90014
2012-08-31,12.00,12.59,11.83,12.33,40493100,4.72021
2012-08-30,12.72,12.94,11.61,12.15,64226500,4.6513
2012-08-29,13.08,13.52,12.76,12.90,58426800,4.93842
2012-08-28,12.97,13.40,12.76,13.27,70626200,5.08006
2012-08-27,12.28,13.51,12.26,13.20,117432400,5.05327
2012-08-24,11.88,12.85,11.78,12.28,60476200,4.70107
2012-08-23,11.60,11.91,11.48,11.79,26081400,4.51349
2012-08-22,11.98,12.45,11.68,11.73,52079200,4.49052
2012-08-21,11.40,11.73,11.35,11.52,29657200,4.41012
2012-08-20,11.00,11.39,10.89,11.32,19477600,4.33356
2012-08-17,11.01,11.26,10.91,11.14,15112000,4.26465
2012-08-16,11.31,11.39,11.03,11.06,22682400,4.23403
2012-08-15,11.50,11.79,11.31,11.40,41640700,4.36419
2012-08-14,10.80,11.65,10.55,11.50,43029400,4.40247
2012-08-13,11.04,11.19,10.66,10.71,20440800,4.10004
2012-08-10,11.17,11.19,10.87,10.92,16691200,4.18043
2012-08-09,10.92,11.17,10.82,11.10,21300200,4.24934
2012-08-08,10.90,11.12,10.80,10.89,17867500,4.16895
2012-08-07,10.84,11.25,10.68,11.03,32052000,4.22254
2012-08-06,10.21,10.88,10.11,10.86,32211100,4.15746
2012-08-03,10.01,10.37,9.95,10.32,18758700,3.95074
2012-08-02,9.96,10.17,9.69,10.10,18812200,3.86652
2012-08-01,9.78,10.10,9.75,9.96,13867800,3.81292
2012-07-31,10.12,10.15,9.62,9.76,16152100,3.73636
2012-07-30,10.83,10.92,10.03,10.12,19026100,3.87417
2012-07-27,11.14,11.20,10.75,10.77,17549200,4.12301
2012-07-26,10.92,11.18,10.81,11.10,23007100,4.24934
2012-07-25,10.80,11.24,10.73,10.97,28003700,4.19957
2012-07-24,10.62,10.99,10.54,10.87,18527100,4.16129
2012-07-23,10.80,11.15,10.62,10.78,13925300,4.12683
2012-07-20,11.02,11.14,10.85,10.93,19540400,4.18426
2012-07-19,10.90,11.32,10.83,11.08,25193000,4.24168
2012-07-18,10.81,11.03,10.50,11.00,22169600,4.21106
2012-07-17,10.45,11.35,10.43,10.90,30787800,4.17277
2012-07-16,11.63,11.77,10.47,10.47,33403400,4.00816
2012-07-13,12.00,12.01,11.60,11.63,27207700,4.45223
2012-07-12,12.27,12.39,12.00,12.09,33508300,4.62833
2012-07-11,11.71,12.05,11.52,12.00,22201200,4.59388
2012-07-10,12.08,12.08,11.58,11.71,27979100,4.48286
2012-07-09,12.60,12.89,12.07,12.13,31223800,4.64365
2012-07-06,13.38,13.42,12.33,12.95,51144400,4.95756
2012-07-05,13.84,14.10,13.30,13.30,41331700,5.09155
2012-07-04,14.10,14.44,13.68,13.79,46081100,5.27913
2012-07-03,14.13,14.43,13.93,14.06,56962200,5.3825
2012-07-02,13.85,14.78,13.68,14.25,70258900,5.45523
2012-06-29,13.30,14.04,13.00,13.78,46339900,5.2753
2012-06-28,13.06,14.33,12.95,13.60,68147200,5.2064
2012-06-27,13.53,13.92,13.01,13.17,46722100,5.04178
2012-06-26,12.93,13.95,12.68,13.69,53553200,5.24085
2012-06-25,14.30,14.49,13.37,13.37,51963400,5.11835
2012-06-22,14.71,14.71,14.71,14.71,000,5.63133
2012-06-21,14.00,15.36,13.38,14.71,105244300,5.63133
2012-06-20,14.38,14.38,14.38,14.38,000,5.505
2012-06-19,14.38,14.38,14.38,14.38,000,5.505
2012-06-18,13.16,14.38,13.14,14.38,67879700,5.505
2012-06-15,12.62,13.16,12.62,13.07,37782600,5.0035
2012-06-14,12.60,13.08,12.50,12.62,38436100,4.83123
2012-06-13,12.26,13.17,12.00,12.74,66035300,4.87717
2012-06-12,13.49,13.70,12.58,12.70,67109500,4.86186
2012-06-11,22.08002,24.29001,21.78,24.29001,90275500,5.16599
2012-06-08,21.42,22.19999,20.89998,22.08002,24267300,4.69597
2012-06-07,21.31002,21.90002,20.95002,21.09001,18004100,4.48542
2012-06-06,21.23001,21.45002,20.89998,21.05001,7880400,4.47691
2012-06-05,21.20,21.50001,20.89998,21.10,11095200,4.48754
2012-06-04,20.80998,21.47999,20.70999,20.77002,11475900,4.41736
2012-06-01,21.74,21.92999,21.06,21.33999,20820100,4.53858
2012-05-31,21.68001,22.41999,21.59001,21.78,15188500,4.63216
2012-05-30,21.11,22.19999,21.11,21.69999,16926300,4.61515
2012-05-29,20.86002,21.23001,20.65001,21.10,9138200,4.48754
2012-05-28,20.11001,20.79999,20.02001,20.61,7798800,4.38333
2012-05-25,20.24001,20.64001,20.12999,20.20001,5309400,4.29613
2012-05-24,20.55001,20.84,20.21999,20.33001,8340400,4.32378
2012-05-23,20.89998,21.16998,20.52999,20.88999,5816100,4.44287
2012-05-22,20.60001,20.97,20.60001,20.95002,4787100,4.45564
2012-05-21,21.00001,21.02,20.01002,20.62998,7749200,4.38758
2012-05-18,20.70999,21.27001,20.70999,20.80998,7485800,4.42586
2012-05-17,21.07998,21.33999,20.70,20.97999,16770200,4.46202
2012-05-16,21.60,21.72002,21.06,21.06999,10336600,4.48116
2012-05-15,21.10,21.86001,20.93998,21.85002,12867500,4.64705
2012-05-14,21.65,22.00999,21.24999,21.33,21071900,4.53646
2012-05-11,22.00,22.55998,21.54002,21.79998,20581300,4.63641
2012-05-10,22.09999,22.45001,21.69999,22.04001,19634700,4.68746
2012-05-09,21.10,22.85001,20.89998,22.32999,25760700,4.74913
2012-05-08,22.00999,22.31001,21.15,21.22002,24586300,4.51307
2012-05-07,20.47999,22.12002,20.28001,21.87999,24884900,4.65343
2012-05-04,19.93001,20.75,19.93001,20.62998,14196400,4.38758
2012-05-03,20.05002,20.16999,19.57,19.70001,7556500,4.18979
2012-05-02,20.55001,20.77002,20.02001,20.12999,6531800,4.28124
2012-05-01,20.38999,20.38999,20.38999,20.38999,000,4.33654
2012-04-30,20.38999,20.38999,20.38999,20.38999,000,4.33654
2012-04-27,20.62998,20.97,20.07,20.38999,11846300,4.33654
2012-04-26,21.20,21.29998,20.84998,21.15999,8026600,4.5003
2012-04-25,20.39998,21.29,20.20001,21.29,12168400,4.52795
2012-04-24,20.50002,20.82001,19.79001,20.25,12222700,4.30676
2012-04-23,20.46001,22.50,19.40999,21.10,22137400,4.48754
2012-04-20,20.69001,20.78001,20.12999,20.44998,13430500,4.34929
2012-04-19,20.53998,20.97999,20.44998,20.75,6903500,4.4131
2012-04-18,20.29999,20.50002,20.11001,20.43,5942300,4.34504
2012-04-17,20.88,20.88,20.10002,20.23002,2975900,4.30251
2012-04-16,20.34999,20.57998,20.20001,20.50002,2140700,4.35994
2012-04-13,20.60001,20.66998,20.32002,20.60001,4188800,4.3812
2012-04-12,20.38001,20.51001,20.17998,20.50002,6081200,4.35994
2012-04-11,20.07999,20.34999,19.83002,20.25999,3968600,4.30889
2012-04-10,19.70001,20.46001,18.99999,20.33001,6063900,4.32378
2012-04-09,19.94999,20.14002,19.66,19.66,2087200,4.18128
2012-04-06,19.94999,20.20001,19.62999,20.05002,3561600,4.26423
2012-04-05,19.13999,19.76999,19.12,19.75,3646900,4.20042
2012-04-04,19.27998,19.27998,19.27998,19.27998,000,4.10046
2012-04-03,19.27998,19.27998,19.27998,19.27998,000,4.10046
2012-04-02,19.27998,19.27998,19.27998,19.27998,000,4.10046
2012-03-30,19.53999,19.53999,19.09998,19.27998,3572100,4.10046
2012-03-29,19.38002,19.85999,18.99999,19.38002,5725100,4.12173
2012-03-28,20.60001,20.88999,19.35999,19.44,7044900,4.13449
2012-03-27,21.29,21.29998,20.70,21.00001,2798400,4.46627
2012-03-26,20.79999,21.11,20.79,21.07998,2066100,4.48328
2012-03-23,20.86002,21.33,20.80998,20.98998,3865700,4.46414
2012-03-22,21.20,21.20,20.79999,20.96001,3255200,4.45777
2012-03-21,21.40002,21.60,20.68002,21.20,6368900,4.50881
2012-03-20,22.00,22.12002,21.20998,21.25998,6995800,4.52156
2012-03-19,22.27999,22.37999,21.60999,22.06998,9004700,4.69383
2012-03-16,21.82999,22.32999,21.72002,22.28999,11392900,4.74063
2012-03-15,22.80001,22.86999,21.78,21.78,13665400,4.63216
2012-03-14,23.80,24.10002,21.95001,22.99001,23165800,4.88951
2012-03-13,22.54999,24.16999,22.54999,23.99999,18507500,5.10431
2012-03-12,22.21002,22.54999,22.09999,22.49001,7228200,4.78317
2012-03-09,22.00999,22.27001,21.83999,22.18999,5428000,4.71936
2012-03-08,21.87999,22.37999,21.82999,22.04001,5325500,4.68746
2012-03-07,21.37,22.27999,21.32001,21.91,6347100,4.65981
2012-03-06,22.15998,22.15998,21.41001,21.72002,5534300,4.6194
2012-03-05,22.09999,22.54001,22.00,22.23,7582400,4.72787
2012-03-02,21.36001,22.15998,21.36001,22.09999,7548600,4.70022
2012-03-01,21.20,21.69999,21.19,21.36001,5170300,4.54284
2012-02-29,21.78999,21.78999,21.22002,21.31002,6044300,4.53221
2012-02-28,21.50001,22.59999,21.33999,21.82999,13974000,4.64279
2012-02-27,21.20,21.54002,20.87001,21.20,9194500,4.50881
2012-02-24,20.79999,21.78999,20.79999,21.16998,6239400,4.50242
2012-02-23,20.97,21.29998,20.75,20.95002,5208300,4.45564
2012-02-22,20.65001,21.15,20.51001,21.14001,8246700,4.49605
2012-02-21,19.76999,20.68002,19.57999,20.66,9662400,4.39396
2012-02-20,19.94999,20.15001,19.57,19.75999,6648100,4.20255
2012-02-17,19.99998,20.08998,19.34001,19.60002,5481900,4.16852
2012-02-16,19.90998,20.29999,19.57999,19.88001,5744400,4.22807
2012-02-15,19.89,20.33001,19.57,20.08998,8435200,4.27273
2012-02-14,19.51002,20.11001,19.31,19.89,7993300,4.2302
2012-02-13,18.90,19.80,18.63999,19.56002,10239800,4.16002
2012-02-10,19.16001,19.25001,18.80001,18.90999,5381900,4.02177
2012-02-09,18.77998,19.51002,18.77,18.99999,12093400,4.04091
2012-02-08,17.90001,18.85,17.90001,18.82998,9490300,4.00475
2012-02-07,18.63,18.63,17.87,18.00,8745300,3.82823
2012-02-06,18.50,19.03,18.26001,18.63,9443500,3.96222
2012-02-03,17.69999,18.58001,17.60999,18.50,11718800,3.93457
2012-02-02,17.68999,17.98002,17.40001,17.82,10930300,3.78995
2012-02-01,16.82001,17.86,16.79,17.19,8853100,3.65596
2012-01-31,16.83999,17.06998,16.60999,17.00001,5309700,3.61556
2012-01-30,16.96,17.56998,16.74999,17.18001,9090700,3.65384
2012-01-27,16.81002,16.81002,16.81002,16.81002,000,3.57515
2012-01-26,16.81002,16.81002,16.81002,16.81002,000,3.57515
2012-01-25,16.81002,16.81002,16.81002,16.81002,000,3.57515
2012-01-24,16.81002,16.81002,16.81002,16.81002,000,3.57515
2012-01-23,16.81002,16.81002,16.81002,16.81002,000,3.57515
2012-01-20,16.60,17.13001,16.39998,16.81002,6368500,3.57515
2012-01-19,15.85998,16.88,15.70,16.54002,8115200,3.51772
2012-01-18,17.15,17.28999,15.80,15.89998,9152000,3.3816
2012-01-17,16.29999,17.24998,16.02,17.18001,12564000,3.65384
2012-01-16,17.00001,17.00001,16.38,16.42999,9773100,3.49432
2012-01-13,19.54998,19.58999,17.55999,17.55999,15880200,3.73465
2012-01-12,19.75,20.07,19.40,19.51002,9443400,4.14938
2012-01-11,19.85999,20.77002,19.66,19.92002,15587100,4.23658
2012-01-10,18.98001,20.10002,18.63,20.05002,19545300,4.26423
2012-01-09,18.19998,18.97002,18.00,18.90,10154100,4.01964
2012-01-06,18.99999,19.45998,17.69999,18.35001,6940300,3.90267
2012-01-05,21.36001,21.36001,19.49999,19.49999,5852100,4.14725
2012-01-04,23.23998,23.23998,21.65999,21.67002,5265100,4.60877
2012-01-03,23.00,23.16001,22.80001,23.00,7605600,4.89163
2012-01-02,23.00,23.16001,22.80001,23.00,7605600,4.89163
2011-12-30,23.00,23.16001,22.80001,23.00,7605600,4.89163
2011-12-29,22.81999,23.44,22.40001,22.80001,1745900,4.8491
2011-12-28,23.21001,23.49999,22.64998,22.98001,4301700,4.88738
2011-12-27,24.66999,24.69002,23.38002,23.49999,4482600,4.99797
2011-12-26,24.52001,25.07998,24.48999,25.00002,5119100,5.31699
2011-12-23,24.79999,25.47,24.60002,24.75,4634400,5.26382
2011-12-22,24.49998,25.68001,23.47002,25.19001,7742400,5.3574
2011-12-21,26.15999,26.38998,24.60002,24.60002,5751800,5.23192
2011-12-20,26.50999,26.74998,25.83999,25.87,7086200,5.50202
2011-12-19,26.06999,26.85002,25.65,26.69999,7777000,5.67854
2011-12-16,24.70999,26.90001,24.46002,26.10999,6214400,5.55306
2011-12-15,24.60002,24.94998,24.30,24.46002,4522600,5.20215
2011-12-14,24.98998,25.70,24.75999,24.84999,4226100,5.28509
2011-12-13,26.22002,26.38998,24.80998,25.21998,4713400,5.36378
2011-12-12,26.71002,26.87999,26.20998,26.46,4850400,5.6275
2011-12-09,25.60,26.73999,25.60,26.55,5415400,5.64664
2011-12-08,25.52998,26.73999,25.02999,26.10,5292800,5.55094
2011-12-07,25.37001,25.79998,25.02999,25.50001,3737200,5.42333
2011-12-06,24.96001,25.88999,24.26999,25.37001,4281700,5.39568
2011-12-05,26.00001,26.83998,24.89998,24.93,5469300,5.3021
2011-12-02,27.03001,27.84001,26.08002,26.08002,5804400,5.54669
2011-12-01,27.30001,27.95,26.90001,27.50,9329300,5.84869
2011-11-30,27.95998,28.40,26.01,26.28999,7264600,5.59134
2011-11-29,28.51002,28.80,27.52002,27.94,5232900,5.94227
2011-11-28,28.09998,28.78002,28.09998,28.24002,5176600,6.00608
2011-11-25,28.16001,28.47002,27.82998,27.93001,4613400,5.94014
2011-11-24,27.31999,28.43001,27.00,28.15002,6501300,5.98693
2011-11-23,27.91998,28.49999,27.50,27.61002,6778500,5.87209
2011-11-22,27.08001,27.94,27.00999,27.84001,7203800,5.921
2011-11-21,28.15002,28.34001,26.81001,27.36999,9516300,5.82104
2011-11-18,29.29999,29.29999,27.86,28.22,12210500,6.00182
2011-11-17,29.46001,30.67002,29.37001,29.61,11595800,6.29744
2011-11-16,31.00,31.00,28.93001,29.37001,14686100,6.2464
2011-11-15,30.72002,31.87998,30.51,31.09999,14891200,6.61433
2011-11-14,30.96999,31.68,30.55,30.90002,19328800,6.5718
2011-11-11,31.18999,31.30002,30.20998,30.32001,26435700,6.44845
2011-11-10,28.70001,31.93002,28.53,31.86999,43263000,6.7781
2011-11-09,28.66,29.02999,27.90,29.02999,8712000,6.17409
2011-11-08,29.01002,29.38001,28.36998,28.70001,6735300,6.10391
2011-11-07,28.70001,29.65001,28.44999,29.16,9671800,6.20174
2011-11-04,28.78002,29.20001,28.49999,28.90998,7637800,6.14856
2011-11-03,29.30998,29.78001,28.57999,28.58999,13733500,6.08051
2011-11-02,28.00998,29.79999,28.00998,29.50002,12371200,6.27405
2011-11-01,28.60002,29.20001,28.21,28.72998,9506100,6.11028
2011-10-31,29.07,29.84998,28.54998,29.07999,16835700,6.18472
2011-10-28,27.99999,29.10002,27.35001,28.99998,19571500,6.1677
2011-10-27,27.95,28.94999,27.30001,27.50,19026500,5.84869
2011-10-26,25.47,27.99,25.39998,27.81,20175600,5.91462
2011-10-25,23.90,26.40002,23.90,26.15,12903800,5.56157
2011-10-24,25.45002,25.91001,24.52001,24.70001,15416800,5.25319
2011-10-20,24.20001,25.25,24.03,24.22998,3078900,5.15322
2011-10-19,24.79001,24.92001,23.59998,24.48999,1932100,5.20852
2011-10-18,25.16,25.48998,24.07,24.20001,1791200,5.14685
2011-10-17,25.34998,25.79,25.14001,25.30998,2243000,5.38292
2011-10-14,24.60002,25.45002,24.30999,25.33001,3101000,5.38718
2011-10-13,23.21001,25.00002,23.21001,25.00002,4961400,5.31699
2011-10-12,22.57002,23.99999,21.90002,23.41998,3576800,4.98095
2011-10-10,23.88002,23.88002,22.59999,22.59999,2471400,4.80656
2011-09-30,23.59998,23.97002,23.38002,23.79002,2247700,5.05965
2011-09-29,25.05001,25.46001,23.58999,23.58999,3038700,5.01711
2011-09-28,26.23,26.50,25.57998,25.70,866800,5.46586
2011-09-27,26.56998,26.56998,25.90002,26.19,873100,5.57008
2011-09-26,27.00,27.39001,26.20998,26.22002,1422300,5.57646
2011-09-23,26.05,27.25002,25.92999,27.07002,3072800,5.75724
2011-09-22,26.47998,27.09,25.97999,26.50,2078700,5.63601
2011-09-21,25.70,26.64999,25.65,26.59999,1376100,5.65728
2011-09-20,25.20999,26.19,25.20999,25.84998,815100,5.49776
2011-09-19,25.79998,26.29998,25.50001,25.65999,1657100,5.45736
2011-09-16,25.97999,26.15999,25.92999,26.00001,1403400,5.52967
2011-09-15,26.00001,26.24999,25.79998,25.88999,1899700,5.50627
2011-09-14,25.20,26.10,24.94998,25.97999,1841300,5.52541
2011-09-13,25.29999,25.33001,24.42002,25.28001,1854200,5.37654
2011-09-09,26.15999,26.73,25.61,25.84998,3256000,5.49776
2011-09-08,26.59,27.67001,26.32999,26.50999,5489400,5.63814
2011-09-07,25.95002,26.28,25.60,26.20998,1973900,5.57433
2011-09-06,26.50,26.76002,25.33001,25.52,2991600,5.42758
2011-09-05,27.13001,27.17001,26.05,26.64999,3114600,5.66791
2011-09-02,27.03001,27.18999,26.18001,27.17001,4616200,5.77851
2011-08-31,26.65998,27.79002,26.65998,27.40001,4703900,5.82742
2011-08-30,27.90,27.98001,26.85002,26.85002,4088400,5.71045
2011-08-29,28.09998,28.17999,27.59998,27.68,2941900,5.88697
2011-08-26,28.27998,28.53,27.99999,28.31,2738000,6.02096
2011-08-25,28.65002,28.89999,27.66001,28.66,5882800,6.0954
2011-08-24,28.54998,29.02001,28.40,28.66,6311500,6.0954
2011-08-23,28.18998,28.43001,27.72999,28.42002,2611200,6.04436
2011-08-22,27.68,28.92002,27.68,28.20002,3648700,5.99757
2011-08-19,27.22001,27.81,26.55,27.80001,4490300,5.9125
2011-08-18,28.84999,28.97001,27.90,27.95,3946000,5.94439
2011-08-17,28.61001,28.97001,28.49999,28.88001,5184900,6.14219
2011-08-16,28.93001,29.50002,27.99999,28.99998,11580700,6.1677
2011-08-15,28.99998,29.53998,28.71,29.28001,6053600,6.22726
2011-08-12,29.79999,30.42999,29.10002,29.16,6253800,6.20174
2011-08-11,29.20001,30.34998,29.02999,29.61,7623700,6.29744
2011-08-10,29.43,30.40002,29.11001,29.73001,8714500,6.32297
2011-08-09,28.67999,29.50002,27.50,29.01002,10884500,6.16984
2011-08-08,29.79999,30.15,28.20002,29.50002,12079100,6.27405
2011-08-05,28.03,30.34998,27.93001,29.57998,16873700,6.29106
2011-08-04,30.87999,31.00,29.01002,29.29999,25484400,6.23151
2011-08-03,28.22,28.58999,27.50,28.31,5912100,6.02096
2011-08-02,28.60002,28.69002,27.40001,28.22,6099500,6.00182
2011-08-01,27.22001,28.65002,27.22001,28.31999,10556500,6.02308
2011-07-29,27.90,28.26999,27.30001,27.50,3649900,5.84869
2011-07-28,27.00,27.99999,26.81001,27.89001,8125700,5.93164
2011-07-27,26.18001,27.88002,25.81002,27.54,5495400,5.8572
2011-07-26,26.05,26.37999,26.01,26.18001,3290900,5.56795
2011-07-25,26.68001,27.08001,26.13002,26.40002,7163000,5.61474
2011-07-22,25.97,26.96999,25.79998,26.69999,4093500,5.67854
2011-07-21,26.29998,26.29998,25.00002,25.97,5079700,5.52329
2011-07-20,26.56998,27.40001,26.02998,26.23,6838400,5.57859
2011-07-19,26.60999,26.60999,25.77001,26.13002,6862900,5.55732
2011-07-18,27.40001,27.80001,26.50,26.63001,6069300,5.66366
2011-07-15,27.68998,28.08999,27.32998,27.54999,5431300,5.85932
2011-07-14,27.75001,27.99999,27.35001,27.75001,5802500,5.90186
2011-07-13,26.59999,27.94,26.41999,27.75001,7605700,5.90186
2011-07-12,26.00001,26.99001,25.65999,26.59999,6924500,5.65728
2011-07-11,25.52998,26.19,25.52998,26.00001,3404000,5.52967
2011-07-08,25.74999,26.14,25.52,25.79,5232500,5.48501
2011-07-07,26.29998,26.49002,25.61998,25.74999,8844100,5.4765
2011-07-06,25.39998,26.36001,25.29999,26.19999,8041600,5.5722
2011-07-05,24.16,25.34998,24.08999,25.34998,6873700,5.39142
2011-07-04,23.88002,24.48,23.50998,24.25,3170900,5.15748
2011-07-01,23.77998,23.99,23.40999,23.58,3239300,5.01498
2011-06-30,23.79002,24.16,23.40999,23.49999,4487200,4.99797
2011-06-29,24.44999,24.74001,23.99999,23.99999,2442500,5.10431
2011-06-28,25.00002,25.00002,24.15002,24.39999,3929400,5.18938
2011-06-27,24.85998,25.19001,24.39999,24.98998,2552500,5.31486
2011-06-24,24.39999,25.09002,24.12,24.60002,3302400,5.23192
2011-06-23,23.59998,24.55002,23.30001,24.48999,2648300,5.20852
2011-06-22,23.85,24.25999,23.49999,23.80,2562100,5.06178
2011-06-21,24.48999,24.48999,23.54998,23.85,2638100,5.07241
2011-06-20,24.56001,24.60002,23.40,23.99,2875100,5.10218
2011-06-17,24.43999,24.58998,24.10002,24.25999,924700,5.15961
2011-06-16,24.82002,24.82002,24.47001,24.47001,1581400,5.20427
2011-06-15,25.24001,25.65999,25.18002,25.18002,1593600,5.35528
2011-06-14,25.24001,25.77001,25.06999,25.61998,2504300,5.44885
2011-06-13,24.48999,25.50001,23.92002,25.47,3955300,5.41695
2011-06-10,24.94998,24.96001,23.90,24.56001,3956400,5.22341
2011-06-09,25.10001,25.45002,24.79999,25.05001,4391100,5.32763
2011-06-08,25.82001,25.88,25.05001,25.20,6602400,5.35953
2011-06-07,23.92002,24.57999,23.70002,24.42002,3334300,5.19364
2011-06-03,23.63999,24.29001,23.36,23.99,2875700,5.10218
2011-06-02,23.70002,23.70002,23.04999,23.32998,3631500,4.96181
2011-06-01,23.49999,24.10002,23.20002,23.85,2961500,5.07241
2011-05-31,22.69998,23.59998,22.30002,23.54998,4409800,5.0086
2011-05-30,22.13001,23.44,22.10999,22.86999,3745200,4.86398
2011-05-27,22.03002,22.69998,21.56999,22.59999,3558000,4.80656
