Date,Open,High,Low,Close,Volume,Adj Close
2013-01-01,14.77,14.77,14.77,14.77,000,7.2548
2012-12-31,14.75,15.00,14.56,14.77,4479200,7.2548
2012-12-28,13.92,14.95,13.92,14.84,7221900,7.2892
2012-12-27,14.29,14.57,13.89,13.91,4921000,6.8324
2012-12-26,13.79,14.32,13.79,14.26,7410900,7.0043
2012-12-25,12.73,14.00,12.73,13.79,9073300,6.7734
2012-12-24,12.72,12.77,12.63,12.73,1433200,6.2528
2012-12-21,12.75,12.85,12.58,12.73,1841500,6.2528
2012-12-20,12.55,12.73,12.40,12.72,1870700,6.2479
2012-12-19,12.36,12.64,12.33,12.56,1598600,6.1693
2012-12-18,12.52,12.59,12.27,12.34,1784600,6.0612
2012-12-17,12.48,12.61,12.35,12.55,2075200,6.1644
2012-12-14,11.75,12.44,11.75,12.44,2833400,6.1103
2012-12-13,12.19,12.26,11.92,11.92,1298700,5.8549
2012-12-12,12.43,12.51,12.13,12.29,1545700,6.0366
2012-12-11,12.40,12.81,12.40,12.50,2972000,6.1398
2012-12-10,12.22,12.40,12.08,12.38,1776400,6.0809
2012-12-07,12.13,12.28,12.02,12.21,1733900,5.9973
2012-12-06,11.90,12.41,11.90,12.10,2562400,5.9433
2012-12-05,11.31,12.05,11.16,11.89,2885500,5.8402
2012-12-04,11.09,11.50,10.68,11.32,1557800,5.5602
2012-12-03,11.75,11.76,11.14,11.14,1179000,5.4718
2012-11-30,11.52,11.70,11.50,11.68,981500,5.737
2012-11-29,11.76,11.85,11.51,11.52,1517500,5.6584
2012-11-28,12.08,12.08,11.67,11.76,1298800,5.7763
2012-11-27,12.62,12.62,11.98,12.07,1855400,5.9286
2012-11-26,13.11,13.13,12.58,12.60,1172300,6.1889
2012-11-23,13.16,13.26,13.05,13.11,778900,6.4394
2012-11-22,13.20,13.33,13.03,13.16,1505700,6.464
2012-11-21,13.03,13.19,12.85,13.18,1393200,6.4738
2012-11-20,13.15,13.21,12.98,13.03,1221900,6.4001
2012-11-19,12.75,13.14,12.72,13.14,1232500,6.4542
2012-11-16,12.88,13.00,12.73,12.75,1134400,6.2626
2012-11-15,13.04,13.07,12.79,12.88,1289700,6.3264
2012-11-14,13.00,13.23,12.93,13.07,2001000,6.4198
2012-11-13,14.20,14.20,13.00,13.02,3772100,6.3952
2012-11-12,13.75,14.08,13.75,13.90,1336200,6.8274
2012-11-09,13.92,14.04,13.68,13.81,2193600,6.7832
2012-11-08,14.62,14.62,14.01,14.01,2424900,6.8815
2012-11-07,14.58,14.71,14.50,14.64,2342500,7.1909
2012-11-06,14.93,14.93,14.47,14.58,5197400,7.1615
2012-11-05,15.17,15.35,14.93,15.00,2613100,7.3678
2012-11-02,15.27,15.36,15.10,15.19,2586000,7.4611
2012-11-01,15.30,15.37,15.17,15.30,2951600,7.5151
2012-10-31,14.88,15.28,14.75,15.20,4656100,7.466
2012-10-30,14.60,14.95,14.60,14.72,2394500,7.2302
2012-10-29,14.60,14.72,14.43,14.52,1977800,7.132
2012-10-26,14.90,15.13,14.48,14.53,2830200,7.1369
2012-10-25,15.36,15.54,14.93,15.05,2971900,7.3923
2012-10-24,15.36,15.63,15.13,15.45,3475900,7.5888
2012-10-23,15.58,16.09,15.29,15.34,4646000,7.5348
2012-10-22,15.10,15.65,15.05,15.61,3819100,7.6674
2012-10-19,15.37,15.49,15.12,15.19,2192900,7.4611
2012-10-18,14.90,15.52,14.83,15.41,5966100,7.5691
2012-10-17,14.90,15.03,14.70,14.92,2201200,7.3285
2012-10-16,14.65,15.18,14.47,14.93,3450200,7.3334
2012-10-15,15.49,15.50,14.70,14.80,6744100,7.2695
2012-10-12,14.80,15.29,14.71,15.18,8364400,7.4562
2012-10-11,14.55,15.17,14.46,14.75,5090400,7.245
2012-10-10,14.68,14.88,14.51,14.67,4692100,7.2057
2012-10-09,14.50,14.79,14.37,14.67,4904000,7.2057
2012-10-08,14.41,14.41,14.17,14.40,2246700,7.073
2012-10-05,14.31,14.31,14.31,14.31,000,7.0288
2012-10-04,14.31,14.31,14.31,14.31,000,7.0288
2012-10-03,14.31,14.31,14.31,14.31,000,7.0288
2012-10-02,14.31,14.31,14.31,14.31,000,7.0288
2012-10-01,14.31,14.31,14.31,14.31,000,7.0288
2012-09-28,14.15,14.39,14.12,14.31,2044300,7.0288
2012-09-27,13.95,14.30,13.77,14.28,2632000,7.0141
2012-09-26,14.28,14.38,13.89,13.95,2318800,6.852
2012-09-25,13.74,14.42,13.60,14.28,4428500,7.0141
2012-09-24,13.73,13.83,13.55,13.69,1579900,6.7243
2012-09-21,13.69,13.85,13.64,13.70,1869400,6.7292
2012-09-20,14.04,14.12,13.76,13.76,1831700,6.7587
2012-09-19,14.03,14.23,13.87,14.10,1742600,6.9257
2012-09-18,13.75,14.19,13.72,13.88,1880500,6.8176
2012-09-17,14.16,14.28,13.75,13.75,3806100,6.7538
2012-09-14,14.38,14.44,14.00,14.21,2710000,6.9797
2012-09-13,14.48,14.50,14.23,14.25,2306400,6.9994
2012-09-12,14.70,14.86,14.21,14.48,6157000,7.1123
2012-09-11,14.64,14.73,14.45,14.65,4262100,7.1958
2012-09-10,14.32,14.80,14.17,14.64,7747200,7.1909
2012-09-07,14.10,14.55,14.01,14.28,6990700,7.0141
2012-09-06,14.01,14.08,13.74,13.99,3213200,6.8717
2012-09-05,13.74,14.06,13.61,14.00,3443900,6.8766
2012-09-04,13.53,14.08,13.50,13.76,5081900,6.7587
2012-09-03,13.34,13.60,13.23,13.53,2014700,6.6457
2012-08-31,13.47,13.49,13.24,13.36,1317100,6.5622
2012-08-30,13.56,13.74,13.11,13.50,2220900,6.631
2012-08-29,13.35,13.60,13.35,13.56,1752600,6.6604
2012-08-28,13.34,13.66,13.20,13.55,2041800,6.6555
2012-08-27,13.80,13.80,13.05,13.50,4280900,6.631
2012-08-24,14.23,14.28,13.74,13.78,3694300,6.7685
2012-08-23,13.90,14.26,13.85,14.20,3782900,6.9748
2012-08-22,14.11,14.29,13.83,13.92,3840100,6.8373
2012-08-21,13.70,14.24,13.55,14.09,3984900,6.9208
2012-08-20,13.66,13.91,13.38,13.70,3377100,6.7292
2012-08-17,13.91,14.01,13.63,13.98,1874100,6.8667
2012-08-16,14.01,14.07,13.78,14.00,3032300,6.8766
2012-08-15,14.47,14.48,14.08,14.08,4109200,6.9159
2012-08-14,14.02,14.48,13.73,14.48,6776800,7.1123
2012-08-13,13.71,14.24,13.70,14.07,5177200,6.911
2012-08-10,13.88,14.04,13.63,13.86,3033500,6.8078
2012-08-09,13.96,14.08,13.77,13.99,4253800,6.8717
2012-08-08,14.05,14.05,13.73,13.86,5185700,6.8078
2012-08-07,13.62,14.40,13.41,14.05,10514500,6.9011
2012-08-06,13.20,13.65,13.10,13.56,5313900,6.6604
2012-08-03,13.10,13.23,12.80,13.23,2631300,6.4984
2012-08-02,13.08,13.25,12.96,13.06,1445200,6.4149
2012-08-01,12.86,13.13,12.71,13.05,1619700,6.4099
2012-07-31,12.80,13.00,12.60,12.80,1178800,6.2871
2012-07-30,13.00,13.24,12.85,12.85,1341800,6.3117
2012-07-27,12.93,13.16,12.82,13.00,1789600,6.3854
2012-07-26,13.30,13.45,13.07,13.07,2256800,6.4198
2012-07-25,13.52,13.60,13.25,13.30,2102400,6.5327
2012-07-24,13.33,13.67,13.20,13.51,4198100,6.6359
2012-07-23,12.80,13.59,12.80,13.41,3684400,6.5868
2012-07-20,13.31,13.65,13.18,13.28,3875100,6.5229
2012-07-19,12.82,13.27,12.82,13.10,2143600,6.4345
2012-07-18,12.62,12.98,12.60,12.90,1187100,6.3363
2012-07-17,12.53,12.88,12.44,12.87,1523100,6.3215
2012-07-16,12.98,13.10,12.50,12.54,2693700,6.1594
2012-07-13,13.58,13.58,13.05,13.11,2773200,6.4394
2012-07-12,13.10,13.50,12.91,13.43,3318400,6.5966
2012-07-11,12.87,13.17,12.68,13.16,2462900,6.464
2012-07-10,13.05,13.29,12.90,12.95,3146900,6.3608
2012-07-09,13.47,13.83,13.40,13.40,6792500,6.5819
2012-07-06,13.60,13.80,12.93,13.46,4912100,6.6113
2012-07-05,13.35,13.83,13.25,13.55,6207700,6.6555
2012-07-04,13.55,13.65,13.23,13.44,4456000,6.6015
2012-07-03,12.84,13.59,12.84,13.42,9406400,6.5917
2012-07-02,13.12,13.12,12.80,12.85,4062700,6.3117
2012-06-29,12.60,13.18,12.44,13.04,6092700,6.405
2012-06-28,12.40,12.97,12.36,12.74,6433600,6.2577
2012-06-27,12.00,12.65,11.97,12.43,3122000,6.1054
2012-06-26,12.11,12.23,11.90,12.06,2242500,5.9237
2012-06-25,12.23,12.60,12.23,12.30,4352400,6.0416
2012-06-22,12.58,12.58,12.58,12.58,000,6.1791
2012-06-21,12.58,12.58,12.58,12.58,000,6.1791
2012-06-20,12.12,12.93,12.06,12.58,7444800,6.1791
2012-06-19,12.02,12.16,11.92,12.06,1554200,5.9237
2012-06-18,12.16,12.17,12.02,12.06,1808800,5.9237
2012-06-15,11.83,12.17,11.83,12.08,2264900,5.9335
2012-06-14,11.78,12.00,11.70,11.84,1649200,5.8156
2012-06-13,11.60,11.86,11.60,11.83,1303600,5.8107
2012-06-12,11.63,11.70,11.50,11.58,1104100,5.6879
2012-06-11,11.55,11.80,11.50,11.76,1112400,5.7763
2012-06-08,11.74,11.82,11.50,11.55,1311200,5.6732
2012-06-07,11.89,12.03,11.60,11.63,1879800,5.7125
2012-06-06,11.97,12.27,11.78,11.88,3199500,5.8353
2012-06-05,12.50,12.71,12.23,12.32,5544300,6.0514
2012-06-04,12.20,12.20,12.20,12.20,000,5.9924
2012-06-01,12.20,12.20,12.20,12.20,000,5.9924
2012-05-31,12.20,12.20,12.20,12.20,000,5.9924
2012-05-30,12.20,12.20,12.20,12.20,000,5.9924
2012-05-29,11.98,12.26,11.98,12.20,3084100,5.9924
2012-05-28,11.82,11.90,11.58,11.90,2450700,5.8451
2012-05-25,12.12,12.13,11.88,11.90,2042400,5.8451
2012-05-24,12.00,12.18,11.97,12.07,1850600,5.9286
2012-05-23,12.15,12.23,11.95,12.06,2696700,5.9237
2012-05-22,12.17,12.26,12.11,12.23,1939500,6.0072
2012-05-21,12.27,12.38,11.92,12.04,3750200,5.9138
2012-05-18,12.68,12.69,12.29,12.31,5403800,6.0465
2012-05-17,12.71,12.95,12.41,12.87,13114000,6.3215
2012-05-16,12.29,13.31,12.29,13.06,17745400,6.4149
2012-05-15,12.00,12.16,11.90,12.10,1407300,5.9433
2012-05-14,12.56,12.59,12.06,12.16,1309500,5.9728
2012-05-11,12.64,12.75,12.42,12.42,1853900,6.1005
2012-05-10,12.61,12.85,12.51,12.70,1835400,6.238
2012-05-09,12.81,12.96,12.56,12.61,2849200,6.1938
2012-05-08,12.74,12.95,12.55,12.95,3777200,6.3608
2012-05-07,12.70,12.80,12.43,12.74,3136300,6.2577
2012-05-04,12.46,12.72,12.25,12.72,3826200,6.2479
2012-05-03,12.13,12.40,12.10,12.35,2639200,6.0661
2012-05-02,12.00,12.15,11.91,12.03,1985800,5.9089
2012-05-01,11.81,11.81,11.81,11.81,000,5.8009
2012-04-30,11.81,11.81,11.81,11.81,000,5.8009
2012-04-27,11.95,12.06,11.80,11.81,1203000,5.8009
2012-04-26,12.24,12.30,11.87,11.94,1882300,5.8647
2012-04-25,11.92,12.15,11.75,12.14,2269700,5.963
2012-04-24,12.09,12.34,11.70,11.93,2696100,5.8598
2012-04-23,12.71,12.71,12.22,12.22,3145200,6.0023
2012-04-20,12.70,12.85,12.56,12.72,2396800,6.2479
2012-04-19,12.68,12.96,12.68,12.73,2910700,6.2528
2012-04-18,12.51,12.80,12.45,12.75,3299500,6.2626
2012-04-17,12.66,12.77,12.46,12.48,1784200,6.13
2012-04-16,12.72,12.79,12.35,12.66,2317800,6.2184
2012-04-13,13.03,13.12,12.81,12.85,3707100,6.3117
2012-04-12,26.00,26.31,25.80,26.25,5402500,6.2503
2012-04-11,25.40,25.98,25.33,25.91,2589100,6.1694
2012-04-10,25.90,26.04,25.00,26.04,3591900,6.2003
2012-04-09,26.00,26.60,25.87,26.23,5714700,6.2455
2012-04-06,25.18,25.57,25.02,25.56,4707500,6.086
2012-04-05,24.41,24.41,24.41,24.41,000,5.8122
2012-04-04,24.41,24.41,24.41,24.41,000,5.8122
2012-04-03,24.41,24.41,24.41,24.41,000,5.8122
2012-04-02,24.41,24.41,24.41,24.41,000,5.8122
2012-03-30,25.00,25.00,23.99,24.41,2479700,5.8122
2012-03-29,24.73,24.94,24.40,24.70,2386800,5.8812
2012-03-28,25.80,25.82,24.58,24.73,3083500,5.8884
2012-03-27,25.88,26.49,25.76,25.80,2458800,6.1432
2012-03-26,25.70,25.87,25.50,25.74,1775600,6.1289
2012-03-23,26.40,26.40,25.62,25.67,2851500,6.1122
2012-03-22,26.27,26.66,26.00,26.27,2390000,6.2551
2012-03-21,26.75,26.81,25.98,26.30,3579200,6.2622
2012-03-20,27.60,27.60,26.40,26.47,4330200,6.3027
2012-03-19,26.91,27.78,26.89,27.62,4778800,6.5765
2012-03-16,26.72,26.90,26.40,26.90,3719400,6.4051
2012-03-15,26.22,26.97,26.22,26.52,5951000,6.3146
2012-03-14,28.00,28.50,26.00,26.49,11915900,6.3075
2012-03-13,27.72,27.89,27.32,27.81,6249300,6.6218
2012-03-12,28.36,28.78,27.46,27.70,9507000,6.5956
2012-03-09,26.93,28.08,26.93,27.84,5548200,6.6289
2012-03-08,26.99,27.20,26.67,26.91,4556500,6.4075
2012-03-07,27.40,27.43,26.70,26.92,7681500,6.4098
2012-03-06,27.40,29.51,27.40,27.90,19310500,6.6432
2012-03-05,27.05,27.40,26.71,27.40,5540600,6.5241
2012-03-02,26.00,27.10,25.89,26.78,5393000,6.3765
2012-03-01,25.06,26.34,25.02,26.01,3728900,6.1932
2012-02-29,25.50,25.93,25.05,25.05,2226400,5.9646
2012-02-28,26.04,26.20,25.50,25.53,3023700,6.0789
2012-02-27,25.80,26.78,25.80,26.04,5528600,6.2003
2012-02-24,25.55,25.80,25.28,25.70,3269700,6.1194
2012-02-23,25.46,25.80,25.40,25.55,3324500,6.0836
2012-02-22,25.35,25.95,25.21,25.65,3827000,6.1074
2012-02-21,24.98,25.25,24.70,25.14,1925800,5.986
2012-02-20,25.60,25.60,24.87,24.98,3301000,5.9479
2012-02-17,25.25,25.47,24.91,25.41,3248100,6.0503
2012-02-16,25.50,25.76,24.75,25.27,3927100,6.017
2012-02-15,24.80,25.61,24.51,25.50,5527600,6.0717
2012-02-14,25.00,25.00,24.35,24.75,2614500,5.8931
2012-02-13,24.50,25.15,24.32,24.96,4667300,5.9432
2012-02-10,23.27,24.88,23.27,24.60,5834800,5.8574
2012-02-09,22.82,23.59,22.60,23.36,3406700,5.5622
2012-02-08,22.48,22.80,22.15,22.80,1926000,5.4288
2012-02-07,22.70,22.70,22.10,22.28,1326400,5.305
2012-02-06,22.99,23.49,22.48,22.80,2545700,5.4288
2012-02-03,22.60,22.85,22.30,22.82,1760700,5.4336
2012-02-02,22.35,22.51,21.91,22.45,977100,5.3455
2012-02-01,22.14,22.56,22.02,22.18,1713500,5.2812
2012-01-31,22.12,22.12,21.81,22.07,743900,5.255
2012-01-30,22.49,22.49,21.85,21.99,1512600,5.236
2012-01-27,21.91,21.91,21.91,21.91,000,5.2169
2012-01-26,21.91,21.91,21.91,21.91,000,5.2169
2012-01-25,21.91,21.91,21.91,21.91,000,5.2169
2012-01-24,21.91,21.91,21.91,21.91,000,5.2169
2012-01-23,21.91,21.91,21.91,21.91,000,5.2169
2012-01-20,21.72,22.02,21.28,21.91,1502000,5.2169
2012-01-19,21.21,21.90,21.20,21.41,1589200,5.0979
2012-01-18,21.97,22.40,21.48,21.50,1690300,5.1193
2012-01-17,21.17,22.05,20.55,21.97,2330400,5.2312
2012-01-16,21.65,21.88,20.90,20.94,1093700,4.986
2012-01-13,22.51,22.95,21.53,21.65,2233200,5.155
2012-01-12,23.00,23.15,22.52,22.61,2444000,5.3836
2012-01-11,23.26,23.62,22.71,22.95,3500300,5.4646
2012-01-10,22.03,23.13,22.03,22.97,1969000,5.4693
2012-01-09,21.50,22.16,20.46,22.12,1496100,5.2669
2012-01-06,20.85,21.48,20.63,21.43,1019300,5.1026
2012-01-05,21.38,21.77,20.80,20.85,1997400,4.9645
2012-01-04,22.86,23.33,22.00,22.00,2224800,5.2384
2012-01-03,22.86,22.98,22.65,22.82,1101400,5.4336
2012-01-02,22.86,22.98,22.65,22.82,1101400,5.4336
2011-12-30,22.86,22.98,22.65,22.82,1101400,5.4336
2011-12-29,22.70,23.10,22.50,22.60,1530700,5.3812
2011-12-28,21.95,22.80,21.95,22.72,1517300,5.4098
2011-12-27,22.71,23.00,21.40,22.89,4199100,5.4503
2011-12-26,22.55,23.30,22.21,22.76,2601500,5.4193
2011-12-23,22.43,22.83,22.05,22.32,2503900,5.3145
2011-12-22,23.99,23.99,21.88,22.45,6686600,5.3455
2011-12-21,25.39,25.74,24.31,24.31,4786100,5.7884
2011-12-20,25.85,26.27,25.14,25.22,5946400,6.0051
2011-12-19,25.90,26.18,25.35,26.18,7188100,6.2336
2011-12-16,25.80,26.31,25.10,26.26,8818100,6.2527
2011-12-15,24.71,26.45,24.63,25.83,10981200,6.1503
2011-12-14,23.97,25.20,23.51,25.05,6859900,5.9646
2011-12-13,23.50,24.58,23.50,24.15,4145600,5.7503
2011-12-12,23.65,24.74,23.65,24.00,4077800,5.7146
2011-12-09,23.45,24.19,23.45,23.53,1299500,5.6027
2011-12-08,23.80,24.24,23.16,23.98,2976200,5.7098
2011-12-07,23.90,24.28,23.60,23.87,2147500,5.6836
2011-12-06,24.44,24.56,22.50,24.30,4581300,5.786
2011-12-05,24.92,26.15,24.82,25.00,6418500,5.9527
2011-12-02,24.90,25.18,24.41,24.92,3071700,5.9336
2011-12-01,24.45,25.16,24.40,24.89,3749100,5.9265
2011-11-30,25.22,25.44,23.53,23.96,4249600,5.705
2011-11-29,24.55,25.53,24.37,25.32,4418900,6.0289
2011-11-28,24.18,24.61,24.15,24.22,1631900,5.767
2011-11-25,25.00,25.10,24.15,24.15,2703300,5.7503
2011-11-24,24.99,24.99,24.28,24.88,2841500,5.9241
2011-11-23,24.90,25.59,24.90,25.23,3656500,6.0074
2011-11-22,24.86,25.18,24.20,24.93,2458600,5.936
2011-11-21,25.02,25.14,24.65,25.10,2321900,5.9765
2011-11-18,25.12,25.50,24.95,25.02,3617000,5.9574
2011-11-17,25.59,26.10,25.00,25.60,4101700,6.0955
2011-11-16,26.53,26.80,25.32,25.69,7160100,6.117
2011-11-15,27.25,27.72,26.50,26.70,7059800,6.3575
2011-11-14,26.08,26.89,25.78,26.72,6802800,6.3622
2011-11-11,26.25,26.80,25.45,25.75,6220200,6.1313
2011-11-10,26.42,27.40,26.09,26.20,9876900,6.2384
2011-11-09,26.16,26.95,26.13,26.85,6375700,6.3932
2011-11-08,26.00,26.75,25.84,26.10,6522300,6.2146
2011-11-07,26.89,26.89,26.20,26.27,7762600,6.2551
2011-11-04,26.58,28.12,26.33,27.15,20847200,6.4646
2011-11-03,23.30,25.58,23.30,25.58,6570700,6.0908
2011-11-02,22.47,23.35,22.15,23.25,3533900,5.536
2011-11-01,22.25,22.75,22.05,22.62,2807400,5.386
2011-10-31,21.80,22.80,21.80,22.36,2423100,5.3241
2011-10-28,21.85,21.91,21.59,21.80,1539000,5.1907
2011-10-27,21.42,21.85,21.37,21.60,1527800,5.1431
2011-10-26,21.08,21.80,21.01,21.42,1291000,5.1003
2011-10-25,20.77,21.50,20.70,21.38,803300,5.0907
2011-10-24,20.25,20.95,20.03,20.87,771400,4.9693
2011-10-21,20.39,20.66,20.37,20.37,367100,4.8502
2011-10-20,21.00,21.19,20.20,20.62,1114200,4.9098
2011-10-19,21.20,21.35,21.00,21.00,658500,5.0002
2011-10-18,21.61,21.87,21.14,21.14,915000,5.0336
2011-10-17,21.97,22.07,21.61,21.90,1141000,5.2145
2011-10-13,21.65,21.95,21.42,21.95,973700,5.2264
2011-10-12,20.68,21.66,20.65,21.60,985000,5.1431
2011-10-11,21.40,21.78,20.65,20.87,649200,4.9693
2011-10-10,20.98,21.15,20.82,21.00,434400,5.0002
2011-09-30,21.05,21.05,20.55,20.82,726100,4.9574
2011-09-29,21.15,21.25,20.61,20.80,1205600,4.9526
2011-09-28,21.99,22.13,21.00,21.12,1296600,5.0288
2011-09-27,22.10,22.18,21.69,21.89,2072200,5.2122
2011-09-26,22.30,22.36,21.86,21.91,1283400,5.2169
2011-09-23,22.74,22.74,22.10,22.30,1782500,5.3098
2011-09-22,23.48,23.48,22.78,22.78,1035400,5.4241
2011-09-21,22.88,23.58,22.64,23.56,1642900,5.6098
2011-09-20,22.90,22.99,22.52,22.71,345400,5.4074
2011-09-19,22.75,22.90,22.55,22.73,477500,5.4122
2011-09-16,23.38,23.49,22.95,23.10,659100,5.5003
2011-09-15,23.30,23.48,23.10,23.19,576300,5.5217
2011-09-14,22.87,23.10,22.72,23.09,524400,5.4979
2011-09-13,22.30,22.77,22.30,22.70,499800,5.405
2011-09-09,23.12,23.30,22.80,22.88,621600,5.4479
2011-09-08,23.31,23.42,22.80,22.93,787500,5.4598
2011-09-07,22.95,23.30,22.77,23.27,810900,5.5408
2011-09-06,22.51,22.87,22.51,22.58,775000,5.3765
2011-09-05,22.82,23.17,22.72,22.85,1000100,5.4407
2011-09-02,23.30,23.30,22.89,23.20,903800,5.5241
2011-09-01,23.91,23.96,23.21,23.21,1252200,5.5265
2011-08-31,23.83,24.10,23.60,23.77,1274700,5.6598
2011-08-30,24.40,24.79,24.00,24.01,1683600,5.7169
2011-08-29,24.27,24.55,24.12,24.31,1231200,5.7884
2011-08-26,24.50,24.54,24.12,24.40,1729900,5.8098
2011-08-25,23.80,24.53,23.68,24.40,4107500,5.8098
2011-08-24,23.58,24.10,23.45,23.68,1917000,5.6384
2011-08-23,22.81,23.48,22.81,23.45,1736800,5.5836
2011-08-22,23.17,23.36,22.79,22.86,2095200,5.4431
2011-08-19,22.90,23.43,22.48,23.43,1556900,5.5788
2011-08-18,23.22,23.83,23.22,23.40,1826500,5.5717
2011-08-17,23.70,23.93,23.22,23.32,2941300,5.5527
2011-08-16,24.18,24.18,23.66,23.83,1294400,5.6741
2011-08-15,23.42,24.07,23.22,23.80,1815900,5.6669
2011-08-12,23.40,23.50,23.05,23.33,2511600,5.555
2011-08-11,22.05,23.10,22.05,23.03,2040600,5.4836
2011-08-10,22.88,23.31,22.53,22.69,1852600,5.4026
2011-08-09,21.60,22.66,21.60,22.43,1755200,5.3407
2011-08-08,24.08,24.59,22.24,22.70,3009700,5.405
2011-08-05,24.53,24.78,24.13,24.56,1508000,5.8479
2011-08-04,25.11,25.55,24.91,25.25,1136000,6.0122
2011-08-03,24.61,25.55,24.41,25.10,1514400,5.9765
2011-08-02,25.04,25.04,24.32,24.84,1385900,5.9146
2011-08-01,24.86,25.25,24.52,25.08,1350300,5.9717
2011-07-29,24.96,25.02,24.44,24.61,1315600,5.8598
2011-07-28,24.49,25.00,24.20,24.96,1961300,5.9432
2011-07-27,24.55,24.98,24.24,24.79,1336900,5.9027
2011-07-26,24.54,24.85,24.20,24.53,962100,5.8408
2011-07-25,25.90,26.09,24.30,24.56,3582000,5.8479
2011-07-22,25.68,26.37,25.56,26.00,1516800,6.1908
2011-07-21,26.10,26.21,25.59,25.62,2120500,6.1003
2011-07-20,26.35,26.48,25.95,26.14,2818100,6.2241
2011-07-19,26.70,26.89,26.28,26.30,2452400,6.2622
2011-07-18,27.63,27.63,26.71,26.78,2819700,6.3765
2011-07-15,27.50,27.78,27.21,27.66,1827700,6.586
2011-07-14,27.55,27.70,27.14,27.46,1361300,6.5384
2011-07-13,27.08,27.43,26.90,27.39,1420600,6.5218
2011-07-12,27.43,27.69,27.09,27.12,2662900,6.4575
2011-07-11,26.50,27.57,26.50,27.56,4731900,6.5622
2011-07-08,26.69,26.80,26.33,26.49,1612300,6.3075
2011-07-07,26.48,27.15,26.30,26.70,4114000,6.3575
2011-07-06,26.11,26.57,25.90,26.48,2060700,6.3051
2011-07-05,25.99,26.22,25.88,26.10,2375400,6.2146
2011-07-04,25.48,25.95,25.23,25.92,2186800,6.1717
2011-07-01,25.16,25.52,24.88,25.35,1528300,6.036
2011-06-30,25.09,25.25,24.85,25.16,1292500,5.9908
2011-06-29,25.05,25.58,24.82,24.85,1480400,5.917
2011-06-28,25.31,25.35,24.85,25.23,1434000,6.0074
2011-06-27,25.25,25.97,25.10,25.31,2584900,6.0265
2011-06-24,24.40,25.10,24.30,25.09,2697300,5.9741
2011-06-23,23.92,24.60,23.65,24.53,1725200,5.8408
2011-06-22,24.10,24.20,23.79,23.92,813000,5.6955
2011-06-21,23.40,24.16,23.22,24.08,1926600,5.7336
2011-06-20,23.29,23.30,23.01,23.16,855300,5.5146
2011-06-17,23.20,23.50,23.20,23.30,724400,5.5479
2011-06-16,23.41,23.79,23.36,23.37,1469200,5.5646
2011-06-15,24.17,24.57,23.80,23.85,1291800,5.6789
2011-06-14,23.60,24.26,23.51,24.19,2118400,5.7598
2011-06-13,24.42,24.50,23.00,23.97,2734500,5.7074
2011-06-10,24.78,24.78,24.14,24.43,989800,5.817
2011-06-09,25.40,25.50,24.55,24.60,1065100,5.8574
2011-06-08,25.51,25.73,25.09,25.32,1594900,6.0289
2011-06-07,25.99,25.99,25.40,25.60,1104600,6.0955
2011-06-03,26.01,26.08,25.61,25.84,1043100,6.1527
2011-06-02,25.30,25.88,25.10,25.78,1750300,6.1384
2011-06-01,24.97,26.30,24.76,25.78,3666900,6.1384
2011-05-31,24.50,24.98,24.50,24.98,1047300,5.8527
2011-05-30,24.69,24.98,24.00,24.50,1020000,5.7402
2011-05-27,25.10,25.20,24.58,24.69,1358300,5.7847
2011-05-26,25.14,25.20,24.56,25.16,1649800,5.8948
2011-05-25,25.51,25.58,24.88,24.88,1020600,5.8292
2011-05-24,25.30,25.77,25.01,25.60,1820300,5.9979
2011-05-23,26.20,26.49,25.15,25.27,1946500,5.9206
2011-05-20,26.52,26.75,26.25,26.45,1036000,6.1971
2011-05-19,26.90,26.97,26.50,26.54,1159100,6.2182
2011-05-18,26.39,26.97,26.28,26.91,1277100,6.3049
2011-05-17,26.70,26.93,26.10,26.50,1120900,6.2088
2011-05-16,26.80,26.80,26.36,26.68,1432100,6.251
2011-05-13,27.13,27.14,26.08,26.78,1877500,6.2744
2011-05-12,28.01,28.03,26.82,26.90,2009200,6.3025
2011-05-11,28.60,28.60,28.01,28.26,800500,6.6212
2011-05-10,28.32,28.50,28.22,28.42,1109800,6.6586
2011-05-09,28.39,28.39,28.10,28.21,1033500,6.6094
2011-05-06,28.18,28.24,27.80,28.13,960200,6.5907
2011-05-05,27.80,28.35,27.80,28.23,874000,6.6141
2011-05-04,28.75,28.75,28.00,28.08,933400,6.579
2011-05-03,28.09,28.51,27.90,28.50,918400,6.6774
2011-04-29,27.98,28.28,27.90,27.98,884600,6.5556
2011-04-28,28.55,28.83,27.90,27.90,1387000,6.5368
2011-04-27,28.50,29.08,28.03,28.12,1868800,6.5884
2011-04-26,29.00,29.11,27.90,28.11,2354300,6.586
2011-04-25,29.58,30.09,28.85,29.00,3256700,6.7945
2011-04-21,30.90,30.90,30.51,30.78,1844700,7.2116
2011-04-20,30.29,31.03,30.20,30.71,1849700,7.1952
2011-04-19,30.57,30.80,30.00,30.24,3029800,7.0851
2011-04-18,30.86,31.20,30.72,30.78,2036400,7.2116
2011-04-15,31.59,31.59,30.95,31.15,2229100,7.2983
2011-04-14,31.55,31.75,31.20,31.44,2206500,7.3662
2011-04-13,30.78,31.55,30.67,31.40,2782400,7.3568
