Date,Open,High,Low,Close,Volume,Adj Close
2012-12-19,4.20,4.27,4.20,4.24,1414000,4.15125
2012-12-18,4.23,4.29,4.19,4.23,1522200,4.14146
2012-12-17,4.24,4.27,4.19,4.23,1780700,4.14146
2012-12-14,4.06,4.25,4.06,4.20,2234300,4.11209
2012-12-13,4.07,4.12,4.04,4.06,1058100,3.97502
2012-12-12,4.18,4.18,4.05,4.10,1167300,4.01418
2012-12-11,4.20,4.21,4.12,4.13,1356300,4.04355
2012-12-10,4.13,4.27,4.10,4.20,1660300,4.11209
2012-12-07,4.00,4.13,4.00,4.12,1385600,4.03376
2012-12-06,4.04,4.07,4.00,4.02,1039100,3.93586
2012-12-05,3.94,4.07,3.89,4.03,1624400,3.94565
2012-12-04,3.83,3.93,3.75,3.92,902000,3.83795
2012-12-03,3.91,3.93,3.81,3.83,675000,3.74983
2012-11-30,3.87,3.94,3.82,3.91,1004900,3.82816
2012-11-29,3.97,4.00,3.87,3.87,515700,3.789
2012-11-28,4.01,4.05,3.95,3.96,694200,3.87711
2012-11-27,4.27,4.29,4.06,4.07,1048700,3.98481
2012-11-26,4.30,4.33,4.27,4.27,381400,4.18062
2012-11-23,4.30,4.34,4.29,4.31,461700,4.21979
2012-11-22,4.35,4.36,4.29,4.30,627400,4.20999
2012-11-21,4.33,4.36,4.26,4.36,739000,4.26874
2012-11-20,4.37,4.39,4.29,4.30,457800,4.20999
2012-11-19,4.30,4.34,4.27,4.32,652800,4.22958
2012-11-16,4.34,4.36,4.25,4.31,700900,4.21979
2012-11-15,4.42,4.44,4.34,4.35,607500,4.25895
2012-11-14,4.40,4.45,4.37,4.42,894100,4.32748
2012-11-13,4.50,4.51,4.39,4.40,931100,4.3079
2012-11-12,4.50,4.52,4.47,4.50,829300,4.40581
2012-11-09,4.49,4.54,4.45,4.47,856700,4.37644
2012-11-08,4.59,4.59,4.51,4.51,1435000,4.4156
2012-11-07,4.57,4.67,4.55,4.63,1458200,4.53309
2012-11-06,4.63,4.66,4.50,4.57,1252300,4.47434
2012-11-05,4.61,4.66,4.59,4.62,1705100,4.5233
2012-11-02,4.55,4.76,4.55,4.65,3239200,4.55267
2012-11-01,4.47,4.59,4.47,4.57,1295500,4.47434
2012-10-31,4.48,4.50,4.44,4.50,750800,4.40581
2012-10-30,4.49,4.53,4.45,4.48,809000,4.38623
2012-10-29,4.46,4.49,4.44,4.49,750000,4.39602
2012-10-26,4.64,4.65,4.42,4.47,2107100,4.37644
2012-10-25,4.76,4.82,4.63,4.64,3380400,4.54288
2012-10-24,4.58,4.74,4.57,4.72,4348400,4.6212
2012-10-23,4.62,4.66,4.60,4.63,1808900,4.53309
2012-10-22,4.58,4.64,4.56,4.62,1206500,4.5233
2012-10-19,4.62,4.66,4.59,4.62,1458100,4.5233
2012-10-18,4.54,4.63,4.51,4.62,1995100,4.5233
2012-10-17,4.54,4.55,4.46,4.52,1057300,4.42539
2012-10-16,4.48,4.55,4.46,4.50,1103800,4.40581
2012-10-15,4.58,4.58,4.45,4.49,1226600,4.39602
2012-10-12,4.61,4.64,4.51,4.56,1263800,4.46455
2012-10-11,4.69,4.69,4.57,4.57,1552200,4.47434
2012-10-10,4.61,4.68,4.59,4.67,1740300,4.57225
2012-10-09,4.52,4.61,4.52,4.61,1936600,4.51351
2012-10-08,4.55,4.55,4.46,4.51,943700,4.4156
2012-10-05,4.51,4.51,4.51,4.51,000,4.4156
2012-10-04,4.51,4.51,4.51,4.51,000,4.4156
2012-10-03,4.51,4.51,4.51,4.51,000,4.4156
2012-10-02,4.51,4.51,4.51,4.51,000,4.4156
2012-10-01,4.51,4.51,4.51,4.51,000,4.4156
2012-09-28,4.46,4.53,4.42,4.51,1508300,4.4156
2012-09-27,4.36,4.51,4.36,4.45,1428400,4.35685
2012-09-26,4.47,4.51,4.35,4.37,1522800,4.27853
2012-09-25,4.50,4.56,4.47,4.47,1198300,4.37644
2012-09-24,4.54,4.58,4.42,4.50,1620500,4.40581
2012-09-21,4.64,4.67,4.48,4.56,2739800,4.46455
2012-09-20,5.00,5.00,4.62,4.63,5986600,4.53309
2012-09-19,4.98,5.14,4.94,5.06,11001600,4.95409
2012-09-18,4.80,5.03,4.78,5.00,5784800,4.89534
2012-09-17,4.91,4.94,4.79,4.79,1575600,4.68974
2012-09-14,4.92,4.97,4.85,4.94,1961900,4.8366
2012-09-13,5.00,5.00,4.90,4.90,2756800,4.79744
2012-09-12,4.97,5.06,4.94,5.00,3724100,4.89534
2012-09-11,4.97,4.99,4.92,4.97,1939900,4.86597
2012-09-10,4.97,5.01,4.90,4.99,3446500,4.88555
2012-09-07,4.89,5.05,4.84,4.99,5454200,4.88555
2012-09-06,4.78,4.85,4.74,4.85,2063500,4.74848
2012-09-05,4.68,4.79,4.63,4.78,1543500,4.67995
2012-09-04,4.80,4.88,4.64,4.66,1096800,4.56246
2012-09-03,4.64,4.75,4.62,4.73,904500,4.63099
2012-08-31,4.62,4.68,4.60,4.63,1041300,4.53309
2012-08-30,4.68,4.74,4.60,4.62,1616500,4.5233
2012-08-29,4.76,4.83,4.71,4.71,1185500,4.61141
2012-08-28,4.82,4.90,4.74,4.80,2495000,4.69953
2012-08-27,4.71,4.85,4.64,4.76,1514900,4.66037
2012-08-24,4.90,4.94,4.77,4.78,1654500,4.67995
2012-08-23,4.84,4.96,4.79,4.91,3038300,4.80723
2012-08-22,4.81,4.84,4.76,4.83,2461300,4.7289
2012-08-21,4.68,4.81,4.68,4.81,2402700,4.70932
2012-08-20,4.67,4.71,4.60,4.70,1321500,4.60162
2012-08-17,4.71,4.71,4.62,4.69,1597000,4.59183
2012-08-16,4.77,4.85,4.70,4.71,2855800,4.61141
2012-08-15,4.77,4.95,4.72,4.86,6220100,4.75827
2012-08-14,4.67,4.98,4.59,4.77,6939800,4.67016
2012-08-13,4.77,4.77,4.64,4.66,1886600,4.56246
2012-08-10,4.72,4.81,4.68,4.77,2750200,4.67016
2012-08-09,4.68,4.74,4.64,4.71,2050200,4.61141
2012-08-07,4.58,4.64,4.57,4.62,1559800,4.5233
2012-08-06,4.45,4.59,4.44,4.58,1698200,4.48413
2012-08-03,4.42,4.51,4.36,4.50,1481500,4.40581
2012-08-02,4.43,4.45,4.35,4.36,729000,4.26874
2012-08-01,4.42,4.46,4.39,4.45,746300,4.35685
2012-07-31,4.51,4.53,4.37,4.38,1104100,4.28832
2012-07-30,4.64,4.68,4.48,4.51,1211400,4.4156
2012-07-27,4.68,4.69,4.62,4.64,552600,4.54288
2012-07-26,4.66,4.74,4.66,4.66,959100,4.56246
2012-07-25,4.73,4.76,4.68,4.69,912900,4.59183
2012-07-24,4.65,4.76,4.64,4.75,959300,4.65058
2012-07-23,4.72,4.72,4.63,4.66,1117200,4.56246
2012-07-20,4.73,4.83,4.71,4.74,1790500,4.64078
2012-07-19,4.69,4.85,4.66,4.75,1618300,4.65058
2012-07-18,4.66,4.69,4.58,4.68,900200,4.58204
2012-07-17,4.67,4.71,4.59,4.69,1060700,4.54288
2012-07-16,4.96,4.96,4.67,4.67,2268900,4.52351
2012-07-13,5.06,5.08,5.00,5.02,1279600,4.86253
2012-07-12,4.97,5.09,4.91,5.09,2080900,4.93033
2012-07-11,4.93,4.95,4.89,4.95,924200,4.79472
2012-07-10,5.00,5.00,4.91,4.91,1124600,4.75598
2012-07-09,5.08,5.12,4.95,4.95,1325000,4.79472
2012-07-06,5.05,5.13,4.97,5.09,1589400,4.93033
2012-07-05,5.08,5.15,5.01,5.03,1837500,4.87221
2012-07-04,5.19,5.20,5.09,5.12,1344800,4.95939
2012-07-03,5.21,5.26,5.15,5.16,1243000,4.99813
2012-07-02,5.19,5.25,5.12,5.21,1343500,5.04657
2012-06-29,5.08,5.23,5.02,5.19,1393300,5.02719
2012-06-28,5.28,5.28,5.05,5.10,1522600,4.94002
2012-06-27,5.29,5.35,5.23,5.25,1031100,5.08531
2012-06-26,5.22,5.34,5.22,5.29,1218700,5.12406
2012-06-25,5.51,5.51,5.38,5.39,1236700,5.22092
2012-06-22,5.52,5.52,5.52,5.52,000,5.34684
2012-06-21,5.61,5.61,5.48,5.52,1690100,5.34684
2012-06-20,5.61,5.65,5.58,5.58,1135200,5.40496
2012-06-19,5.64,5.65,5.59,5.64,1210100,5.46308
2012-06-18,5.61,5.66,5.58,5.65,1556200,5.47276
2012-06-15,5.60,5.61,5.52,5.59,1315100,5.41465
2012-06-14,5.62,5.63,5.56,5.58,1385100,5.40496
2012-06-13,5.55,5.63,5.52,5.62,1837900,5.4437
2012-06-12,5.55,5.57,5.51,5.51,1139200,5.33716
2012-06-11,5.50,5.50,5.50,5.50,000,5.32747
2012-06-08,5.55,5.60,5.49,5.50,1264900,5.32747
2012-06-07,5.60,5.62,5.51,5.51,1339100,5.33716
2012-06-06,5.60,5.64,5.51,5.55,1527500,5.3759
2012-06-05,5.60,5.63,5.56,5.60,1118900,5.42433
2012-06-04,5.72,5.75,5.56,5.59,2522800,5.41465
2012-06-01,5.84,5.85,5.77,5.80,1624300,5.61806
2012-05-31,5.80,5.85,5.76,5.80,2039000,5.61806
2012-05-30,5.88,5.88,5.80,5.83,2426000,5.64712
2012-05-29,5.70,5.89,5.67,5.84,4007200,5.6568
2012-05-28,5.68,5.72,5.55,5.70,2241100,5.52119
2012-05-25,5.86,5.86,5.66,5.70,2171800,5.52119
2012-05-24,5.79,5.87,5.78,5.84,2080500,5.6568
2012-05-23,5.86,5.89,5.79,5.83,2382200,5.64712
2012-05-22,5.83,5.94,5.79,5.88,3155700,5.69555
2012-05-21,5.80,5.80,5.80,5.80,000,5.61806
2012-05-18,5.80,5.84,5.75,5.80,2376400,5.61806
2012-05-17,5.80,5.88,5.76,5.85,2237500,5.66649
2012-05-16,5.85,5.85,5.73,5.75,2092400,5.56963
2012-05-15,5.91,5.91,5.75,5.87,2634300,5.68586
2012-05-14,5.85,5.88,5.78,5.78,1967600,5.59869
2012-05-11,5.85,5.89,5.80,5.82,1840600,5.63743
2012-05-10,5.85,5.91,5.82,5.86,2019700,5.67618
2012-05-09,5.98,6.00,5.85,5.86,3304000,5.67618
2012-05-08,5.98,6.04,5.92,6.01,4001700,5.82147
2012-05-07,5.98,5.98,5.90,5.97,2760100,5.78273
2012-05-04,5.91,5.99,5.91,5.99,3631600,5.8021
2012-05-03,5.95,5.98,5.91,5.94,2672500,5.75367
2012-05-02,5.95,6.00,5.87,5.95,3663100,5.76335
2012-05-01,5.87,5.87,5.87,5.87,000,5.68586
2012-04-30,5.87,5.87,5.87,5.87,000,5.68586
2012-04-27,5.84,5.94,5.81,5.87,2654400,5.68586
2012-04-26,5.80,5.93,5.79,5.86,4259500,5.67618
2012-04-25,5.72,5.82,5.67,5.80,3014000,5.61806
2012-04-24,5.73,5.80,5.57,5.68,4292100,5.50182
2012-04-23,6.00,6.01,5.75,5.79,5328000,5.60837
2012-04-20,5.99,6.05,5.95,6.01,3559200,5.82147
2012-04-19,5.99,6.06,5.95,5.98,3687900,5.79241
2012-04-18,5.88,6.01,5.84,5.99,4523600,5.8021
2012-04-17,5.89,5.93,5.84,5.86,2769600,5.67618
2012-04-16,5.89,5.93,5.84,5.89,3113300,5.70523
2012-04-13,5.93,5.96,5.87,5.94,4115900,5.75367
2012-04-12,5.80,5.92,5.76,5.92,3714200,5.73429
2012-04-11,5.71,5.80,5.65,5.80,2908900,5.61806
2012-04-10,5.75,5.77,5.55,5.77,3074800,5.589
2012-04-09,5.81,5.81,5.71,5.74,1687700,5.55994
2012-04-06,5.83,5.86,5.76,5.82,2369700,5.63743
2012-04-05,5.65,5.81,5.65,5.81,2351800,5.62774
2012-04-04,5.67,5.67,5.67,5.67,000,5.49214
2012-04-03,5.67,5.67,5.67,5.67,000,5.49214
2012-04-02,5.67,5.67,5.67,5.67,000,5.49214
2012-03-30,5.74,5.74,5.66,5.67,2292900,5.49214
2012-03-29,5.73,5.81,5.66,5.70,2596100,5.52119
2012-03-28,5.96,6.00,5.74,5.77,3407300,5.589
2012-03-27,6.00,6.05,5.97,6.01,3197000,5.82147
2012-03-26,6.04,6.06,5.94,5.99,2652700,5.8021
2012-03-23,6.14,6.16,6.01,6.03,5753700,5.84084
2012-03-22,6.36,6.39,6.17,6.20,8378000,6.00551
2012-03-21,6.30,6.38,6.24,6.37,3650600,6.17018
2012-03-20,6.45,6.46,6.29,6.30,4745500,6.10237
2012-03-19,6.49,6.50,6.33,6.47,7756000,6.26704
2012-03-16,6.35,6.47,6.31,6.46,3151600,6.25735
2012-03-15,6.48,6.55,6.28,6.33,4826500,6.13143
2012-03-14,6.89,6.93,6.41,6.51,9022200,6.30579
2012-03-13,6.80,6.89,6.72,6.88,6215400,6.66418
2012-03-12,6.80,6.85,6.68,6.77,5053100,6.55763
2012-03-09,6.66,6.76,6.64,6.76,5957700,6.54794
2012-03-08,6.53,6.67,6.52,6.64,4761500,6.43171
2012-03-07,6.43,6.56,6.41,6.49,2883900,6.28641
2012-03-06,6.62,6.62,6.48,6.51,3803800,6.30579
2012-03-05,6.68,6.70,6.61,6.63,3406700,6.42202
2012-03-02,6.52,6.66,6.52,6.66,3365800,6.45108
2012-03-01,6.53,6.57,6.50,6.52,2521700,6.31547
2012-02-29,6.62,6.62,6.48,6.50,3322900,6.2961
2012-02-28,6.70,6.73,6.54,6.62,4661900,6.41234
2012-02-27,6.77,6.88,6.72,6.74,7658900,6.52857
2012-02-24,6.67,6.78,6.63,6.75,5236200,6.53826
2012-02-23,6.72,6.75,6.59,6.68,5823400,6.47045
2012-02-22,6.62,6.73,6.56,6.72,5687300,6.5092
2012-02-21,6.55,6.62,6.40,6.62,3812400,6.41234
2012-02-20,6.68,6.70,6.54,6.55,3764400,6.34453
2012-02-17,6.61,6.63,6.46,6.58,2992400,6.37359
2012-02-16,6.64,6.70,6.50,6.58,4470700,6.37359
2012-02-15,6.44,6.68,6.44,6.64,4707100,6.43171
2012-02-14,6.56,6.76,6.49,6.50,7729600,6.2961
2012-02-13,6.30,6.45,6.20,6.44,4050800,6.23798
2012-02-10,6.35,6.42,6.30,6.34,3464600,6.14112
2012-02-09,6.29,6.42,6.29,6.34,4088200,6.14112
2012-02-08,6.13,6.33,6.13,6.33,2962600,6.13143
2012-02-07,6.30,6.31,6.12,6.15,2337500,5.95708
2012-02-06,6.24,6.34,6.21,6.29,3801100,6.09269
2012-02-03,6.15,6.28,6.09,6.24,3209200,6.04426
2012-02-02,6.04,6.13,5.99,6.11,1414900,5.91833
2012-02-01,6.09,6.13,5.98,5.99,1087100,5.8021
2012-01-31,6.10,6.14,5.93,6.10,1637000,5.90865
2012-01-30,6.23,6.32,6.05,6.07,1876200,5.87959
2012-01-27,6.19,6.19,6.19,6.19,000,5.99582
2012-01-26,6.19,6.19,6.19,6.19,000,5.99582
2012-01-25,6.19,6.19,6.19,6.19,000,5.99582
2012-01-24,6.19,6.19,6.19,6.19,000,5.99582
2012-01-23,6.19,6.19,6.19,6.19,000,5.99582
2012-01-20,6.05,6.22,6.04,6.19,2515200,5.99582
2012-01-19,6.02,6.10,5.98,6.04,2308100,5.85053
2012-01-18,6.22,6.25,6.00,6.01,2466600,5.82147
2012-01-17,5.83,6.16,5.73,6.14,2151900,5.94739
2012-01-16,5.97,5.97,5.78,5.78,1568400,5.59869
2012-01-13,6.30,6.31,5.98,5.99,3001700,5.8021
2012-01-12,6.20,6.39,6.20,6.31,3486200,6.11206
2012-01-11,6.39,6.39,6.23,6.28,3382200,6.083
2012-01-10,6.12,6.38,6.08,6.37,3621600,6.17018
2012-01-09,5.88,6.13,5.79,6.12,2525700,5.92802
2012-01-06,5.75,5.88,5.70,5.85,1050300,5.66649
2012-01-05,6.00,6.03,5.76,5.79,1383900,5.60837
2012-01-04,6.16,6.21,6.00,6.01,1444700,5.82147
2012-01-03,6.05,6.14,6.03,6.11,1736500,5.91833
2012-01-02,6.05,6.14,6.03,6.11,1736500,5.91833
2011-12-30,6.05,6.14,6.03,6.11,1736500,5.91833
2011-12-29,5.97,6.05,5.94,6.01,1137600,5.82147
2011-12-28,6.04,6.04,5.78,6.00,1929000,5.81178
2011-12-27,6.19,6.19,6.01,6.04,1093700,5.85053
2011-12-26,6.26,6.34,6.20,6.20,1441800,6.00551
2011-12-23,6.22,6.39,6.17,6.30,2200900,6.10237
2011-12-22,5.97,6.27,5.92,6.22,3053900,6.02488
2011-12-21,6.45,6.58,6.19,6.20,3559800,6.00551
2011-12-20,6.15,6.34,6.14,6.17,2212600,5.97645
2011-12-19,6.13,6.21,5.93,6.20,2655200,6.00551
2011-12-16,5.90,6.18,5.89,6.18,1694800,5.98614
2011-12-15,6.10,6.13,5.88,5.90,1976800,5.71492
2011-12-14,6.20,6.35,6.11,6.14,1096000,5.94739
2011-12-13,6.50,6.51,6.20,6.25,2549800,6.05394
2011-12-12,6.66,6.70,6.51,6.56,1331700,6.35422
2011-12-09,6.55,6.68,6.50,6.67,1647500,6.46077
2011-12-08,6.60,6.70,6.41,6.59,1827800,6.38328
2011-12-07,6.65,6.65,6.55,6.60,1300500,6.39296
2011-12-06,6.50,6.65,6.36,6.57,1555600,6.3639
2011-12-05,6.79,6.79,6.43,6.46,2021700,6.25735
2011-12-02,6.94,6.94,6.70,6.76,2264400,6.54794
2011-12-01,6.99,7.10,6.91,6.94,3470400,6.7223
2011-11-30,7.36,7.36,6.66,6.76,3986600,6.54794
2011-11-29,7.25,7.36,7.16,7.34,2894200,7.10975
2011-11-28,7.15,7.22,7.11,7.16,1625700,6.9354
2011-11-25,7.18,7.18,7.18,7.18,000,6.95477
2011-11-24,7.20,7.23,7.05,7.18,2205800,6.95477
2011-11-23,7.28,7.36,7.24,7.25,2645600,7.02257
2011-11-22,7.24,7.26,7.10,7.24,1700100,7.01289
2011-11-21,7.20,7.33,7.17,7.31,1926100,7.08069
2011-11-18,7.45,7.50,7.18,7.20,3982600,6.97414
2011-11-17,7.56,7.66,7.47,7.52,2866400,7.2841
2011-11-16,7.85,7.92,7.43,7.55,6517000,7.31316
2011-11-15,7.90,8.13,7.81,7.91,7719600,7.66187
2011-11-14,7.62,7.93,7.62,7.90,7072400,7.65218
2011-11-11,7.60,7.77,7.57,7.59,4189700,7.35191
2011-11-10,7.75,7.78,7.61,7.64,5284100,7.40034
2011-11-09,7.73,7.83,7.60,7.83,5376600,7.58438
2011-11-08,7.76,7.85,7.67,7.69,5262800,7.44877
2011-11-07,7.82,7.87,7.70,7.76,6038400,7.51657
2011-11-04,7.86,7.98,7.75,7.84,10519400,7.59407
2011-11-03,7.68,8.30,7.66,7.94,27602100,7.69093
2011-11-02,7.16,7.66,7.16,7.66,22904100,7.41971
2011-11-01,6.97,7.06,6.87,6.96,4218900,6.74167
2011-10-31,6.93,7.09,6.86,7.03,4371400,6.80947
2011-10-28,6.82,6.97,6.80,6.93,4923900,6.71261
2011-10-27,6.81,6.85,6.70,6.75,4054900,6.53826
2011-10-26,6.68,6.89,6.64,6.75,5466500,6.53826
2011-10-25,6.57,6.80,6.52,6.75,5031800,6.53826
2011-10-24,6.48,6.63,6.23,6.56,4329800,6.35422
2011-10-21,6.67,6.68,6.47,6.47,3085100,6.26704
2011-10-20,6.89,6.90,6.53,6.67,4404500,6.46077
2011-10-19,7.12,7.18,6.83,6.88,6432400,6.66418
2011-10-18,7.59,7.62,7.00,7.08,7767600,6.85791
2011-10-14,7.82,7.98,7.55,7.64,9172700,7.40034
2011-10-13,7.81,7.97,7.73,7.85,9355200,7.60375
2011-10-12,7.73,8.07,7.28,7.95,12585300,7.70061
2011-10-11,8.02,8.13,7.68,7.77,2512100,7.52626
2011-10-10,7.93,8.03,7.82,7.86,1538900,7.61344
2011-09-30,7.80,7.94,7.67,7.90,2054500,7.65218
2011-09-29,8.19,8.19,7.82,7.82,3723700,7.57469
2011-09-28,8.48,8.55,8.16,8.19,3219000,7.93309
2011-09-27,8.54,8.59,8.27,8.38,3474200,8.11713
2011-09-26,8.48,8.64,8.38,8.43,3083600,8.16556
2011-09-23,8.60,8.68,8.36,8.49,5817500,8.22367
2011-09-22,9.26,9.30,8.81,8.81,8276800,8.53364
2011-09-21,9.02,9.35,8.91,9.32,7326400,9.02764
2011-09-20,8.85,9.12,8.84,9.01,4368000,8.72736
2011-09-19,9.14,9.14,8.91,8.91,5826600,8.6305
2011-09-16,9.41,9.55,9.21,9.24,7203100,8.95015
2011-09-15,9.35,9.57,9.32,9.45,11042500,9.15356
2011-09-14,9.14,9.46,8.86,9.44,11961400,9.14387
2011-09-13,9.32,9.73,9.16,9.18,17776000,8.89203
2011-09-09,9.08,9.58,9.01,9.49,14134700,9.19231
2011-09-08,9.32,9.38,9.04,9.04,7385500,8.75642
2011-09-07,9.45,9.45,9.12,9.36,10742400,9.06638
2011-09-06,8.70,9.38,8.63,9.17,8443500,8.88234
2011-09-05,8.91,8.92,8.68,8.80,4463500,8.52395
2011-09-02,9.25,9.25,8.87,9.06,8205500,8.77579
2011-09-01,9.44,9.49,9.19,9.27,8109700,8.97921
2011-08-31,9.14,9.56,9.14,9.44,15608300,9.14387
2011-08-30,9.01,9.60,8.99,9.21,18813000,8.92109
2011-08-29,9.10,9.14,8.91,8.92,6471900,8.64019
2011-08-26,9.07,9.20,8.96,9.15,8760300,8.86297
2011-08-25,8.85,9.05,8.85,9.05,7469500,8.76611
2011-08-24,9.06,9.06,8.80,8.83,7480200,8.55301
2011-08-23,8.41,9.10,8.40,9.04,10549500,8.75642
2011-08-22,8.43,8.55,8.34,8.44,3452100,8.17524
2011-08-19,8.44,8.57,8.34,8.47,4318400,8.2043
2011-08-18,8.87,8.94,8.64,8.65,4919400,8.37866
2011-08-17,8.93,9.03,8.72,8.95,6984700,8.66924
2011-08-16,9.10,9.25,8.92,8.97,10785100,8.68862
2011-08-15,8.95,9.19,8.80,9.14,12267800,8.85329
2011-08-12,8.91,9.10,8.80,8.94,12770800,8.65956
2011-08-11,8.20,8.90,8.16,8.90,14704000,8.62081
2011-08-10,8.39,8.85,8.18,8.55,11986400,8.28179
2011-08-09,7.90,8.20,7.60,8.15,8457400,7.89434
2011-08-08,8.10,8.67,7.89,8.27,12655100,8.01058
2011-08-05,8.50,8.51,8.01,8.35,8158200,8.08807
2011-08-04,9.11,9.15,8.77,8.82,14280700,8.54332
2011-08-03,8.98,9.26,8.88,9.09,31598400,8.80485
2011-08-02,8.35,8.88,8.35,8.88,21514000,8.60144
2011-08-01,8.01,8.12,8.01,8.07,1373200,7.81685
2011-07-29,8.10,8.17,8.00,8.03,1780600,7.7781
2011-07-28,8.08,8.14,7.99,8.12,2079600,7.86528
2011-07-27,8.03,8.19,7.97,8.12,2587800,7.86528
2011-07-26,8.07,8.15,7.98,8.03,2308900,7.7781
2011-07-25,8.62,8.62,7.98,8.10,5775600,7.84591
2011-07-22,8.70,8.75,8.60,8.65,3138200,8.37866
2011-07-20,8.98,9.03,8.74,8.81,4468500,8.53364
2011-07-19,8.95,9.00,8.80,8.93,4561700,8.64987
2011-07-18,8.91,8.97,8.81,8.96,5054500,8.67893
2011-07-15,8.91,8.98,8.82,8.85,4899900,8.57238
2011-07-14,8.80,9.00,8.80,8.90,5750100,8.62081
2011-07-13,8.56,8.81,8.55,8.80,3434400,8.52395
2011-07-12,8.75,8.75,8.54,8.57,3659900,8.30117
2011-07-11,8.72,8.86,8.65,8.82,3355100,8.54332
2011-07-08,8.79,8.87,8.72,8.76,3944600,8.48521
2011-07-07,8.99,9.06,8.81,8.84,6040400,8.5627
2011-07-06,8.85,8.99,8.72,8.98,7424200,8.6983
2011-07-05,8.93,9.02,8.70,8.86,8534200,8.58207
2011-07-04,8.84,8.94,8.77,8.93,6595200,8.64987
2011-07-01,8.86,8.96,8.77,8.81,5852200,8.53364
2011-06-30,8.79,8.94,8.58,8.92,8906500,8.64019
2011-06-28,9.20,9.24,8.95,9.00,14144700,8.71768
2011-06-27,9.15,9.68,9.10,9.39,15993200,9.09544
2011-06-24,8.01,8.81,8.00,8.81,3252100,8.53364
2011-06-23,7.83,8.05,7.68,8.01,1614300,7.75873
2011-06-22,7.84,7.88,7.72,7.85,840600,7.60375
2011-06-21,7.75,7.87,7.68,7.82,961500,7.57469
2011-06-20,7.75,7.87,7.63,7.68,964100,7.43908
2011-06-17,7.78,7.94,7.75,7.76,847300,7.51657
2011-06-16,8.02,8.05,7.79,7.80,1700100,7.55532
2011-06-15,8.17,8.27,8.07,8.08,1614500,7.82654
2011-06-14,8.10,8.25,8.05,8.20,1653700,7.94277
2011-06-13,8.20,8.21,8.00,8.10,1217400,7.84591
2011-06-10,8.06,8.16,8.00,8.16,1536200,7.90403
2011-06-09,8.26,8.32,8.03,8.06,1697200,7.80716
2011-06-08,8.30,8.34,8.12,8.28,1855600,8.02026
2011-06-07,8.05,8.37,8.05,8.35,2721700,8.08807
2011-06-03,7.91,8.11,7.90,8.03,1648100,7.7781
2011-06-02,8.06,8.06,7.70,7.86,2100100,7.61344
2011-06-01,8.17,8.21,8.06,8.12,1676500,7.86528
2011-05-31,8.03,8.18,7.88,8.17,1692400,7.91371
2011-05-30,7.85,8.03,7.75,7.89,2264000,7.6425
2011-05-27,8.24,8.29,7.81,7.85,2348000,7.60375
2011-05-26,8.61,8.76,8.17,8.20,2853500,7.94277
2011-05-25,8.91,8.92,8.55,8.56,2126600,8.29148
2011-05-24,8.89,9.09,8.62,8.95,2555000,8.66924
2011-05-23,9.92,9.92,9.00,9.03,3845800,8.74674
2011-05-20,9.65,10.05,9.60,9.87,3570400,9.56039
2011-05-19,9.67,9.96,9.61,9.65,2123500,9.34729
2011-05-18,9.98,10.00,9.70,9.90,1916400,9.58944
2011-05-17,20.84,20.86,19.80,20.20,5148300,9.66693
2011-05-13,20.69,21.16,20.28,20.71,3339300,9.911
2011-05-12,21.31,21.38,20.65,20.69,4976900,9.90143
2011-05-11,20.65,21.94,20.58,21.63,10076900,10.35128
2011-05-10,19.73,20.12,19.55,20.09,2703500,9.61429
2011-05-09,19.34,19.67,19.34,19.65,1948700,9.40373
2011-05-06,19.77,19.77,18.88,19.33,4289600,9.25059
2011-05-05,19.81,19.98,19.69,19.79,1674600,9.47072
2011-05-04,20.01,20.19,19.62,19.80,2652700,9.47551
2011-05-03,19.95,20.28,19.69,20.16,2707500,9.64779
2011-04-29,19.60,20.18,19.55,19.99,2984800,9.56644
2011-04-28,21.30,21.58,19.70,19.80,6434700,9.47551
2011-04-26,22.50,22.50,21.22,21.26,6820700,10.17421
2011-04-25,22.18,23.00,22.18,22.70,9574200,10.86334
2011-04-22,22.81,23.39,22.30,22.40,13076900,10.71977
2011-04-21,21.86,22.98,21.86,22.75,15206500,10.88727
2011-04-20,21.38,21.95,21.31,21.86,7135700,10.46135
2011-04-19,21.05,21.60,20.68,21.33,5139600,10.20771
2011-04-18,21.35,21.45,21.05,21.18,2823600,10.13592
2011-04-15,21.53,21.77,21.20,21.34,3167300,10.21249
2011-04-14,21.80,21.93,21.52,21.55,4234000,10.31299
2011-04-13,21.35,21.80,21.25,21.76,3156400,10.41349
2011-04-12,21.30,21.60,21.21,21.35,2700800,10.21728
2011-04-11,21.74,21.98,21.23,21.30,5110000,10.19335
2011-04-08,21.62,21.86,21.31,21.78,4395900,10.42306
2011-04-07,21.51,22.14,21.51,21.60,7039900,10.33692
2011-04-06,21.04,21.29,20.92,21.21,2865700,10.15028
2011-04-01,20.55,21.15,20.43,21.12,3213500,10.10721
2011-03-31,20.72,20.96,20.40,20.41,2684300,9.76743
2011-03-30,20.53,21.00,20.40,20.76,3470700,9.93493
2011-03-29,21.25,21.32,20.50,20.52,5479400,9.82007
2011-03-28,21.88,21.90,21.10,21.29,7206900,10.18857
2011-03-25,21.66,22.03,21.62,21.87,3522900,10.46613
2011-03-24,22.05,22.38,21.74,21.75,4790700,10.4087
