Date,Open,High,Low,Close,Volume,Adj Close
2012-12-21,9.30,9.49,8.88,8.98,5115100,8.7773
2012-12-20,8.24,8.80,8.19,8.80,1923200,8.6014
2012-12-19,7.93,8.04,7.87,8.00,669800,7.8195
2012-12-18,8.03,8.09,7.85,7.93,716400,7.751
2012-12-17,7.99,8.11,7.86,8.07,1035800,7.8879
2012-12-14,7.57,7.94,7.57,7.90,1046800,7.7217
2012-12-13,7.60,7.70,7.51,7.57,395800,7.3992
2012-12-12,7.72,7.83,7.55,7.68,474000,7.5067
2012-12-11,7.77,7.81,7.69,7.72,503500,7.5458
2012-12-10,7.57,7.78,7.47,7.77,843000,7.5947
2012-12-07,7.39,7.62,7.30,7.55,688700,7.3796
2012-12-06,7.35,7.46,7.26,7.34,510100,7.1744
2012-12-05,7.08,7.45,6.97,7.35,760900,7.1841
2012-12-04,7.20,7.20,6.80,7.12,998300,6.9593
2012-12-03,7.84,7.85,7.22,7.23,839400,7.0668
2012-11-30,7.88,7.89,7.61,7.71,513800,7.536
2012-11-29,8.03,8.15,7.92,7.93,555300,7.751
2012-11-28,7.89,8.16,7.78,8.15,365500,7.9661
2012-11-27,8.13,8.13,7.88,7.97,335900,7.7901
2012-11-26,8.17,8.30,8.01,8.27,373300,8.0834
2012-11-23,8.23,8.26,8.15,8.19,236900,8.0052
2012-11-22,8.20,8.25,8.18,8.20,152800,8.0149
2012-11-21,8.21,8.27,8.11,8.27,244800,8.0834
2012-11-20,8.10,8.25,8.10,8.16,335900,7.9759
2012-11-19,8.30,8.38,7.95,8.09,664400,7.9074
2012-11-16,8.55,8.60,8.31,8.36,245100,8.1713
2012-11-15,8.52,8.72,8.52,8.61,160000,8.4157
2012-11-14,8.55,8.69,8.51,8.64,193400,8.445
2012-11-13,8.70,8.78,8.54,8.61,164900,8.4157
2012-11-12,8.82,8.82,8.54,8.72,301200,8.5232
2012-11-09,8.83,8.83,8.66,8.66,205000,8.4646
2012-11-08,9.00,9.14,8.73,8.74,306000,8.5428
2012-11-07,9.20,9.22,9.05,9.11,290300,8.9044
2012-11-06,9.21,9.33,9.02,9.19,463300,8.9826
2012-11-05,8.90,9.29,8.90,9.21,632700,9.0022
2012-11-02,8.81,9.02,8.80,8.99,471500,8.7871
2012-11-01,8.67,8.95,8.60,8.90,1029100,8.6992
2012-10-31,9.06,9.09,8.28,8.83,643700,8.6307
2012-10-30,9.12,9.15,9.00,9.05,157900,8.8458
2012-10-29,8.93,9.13,8.90,9.05,220500,8.8458
2012-10-26,9.25,9.25,8.93,8.93,480400,8.7285
2012-10-25,9.48,9.48,9.15,9.18,376100,8.9728
2012-10-24,9.48,9.49,9.36,9.43,256200,9.2172
2012-10-23,9.45,9.54,9.44,9.47,237900,9.2563
2012-10-22,9.45,9.52,9.34,9.50,379800,9.2856
2012-10-19,9.58,9.58,9.48,9.50,468800,9.2856
2012-10-18,9.56,9.71,9.40,9.56,911700,9.3443
2012-10-17,9.27,9.49,9.27,9.45,299600,9.2367
2012-10-16,9.33,9.42,9.27,9.30,232800,9.0901
2012-10-15,9.48,9.80,9.20,9.33,387700,9.1194
2012-10-12,9.63,9.98,9.46,9.59,741400,9.3736
2012-10-11,9.74,9.83,9.40,9.57,458000,9.354
2012-10-10,9.53,9.78,9.52,9.77,438100,9.5495
2012-10-09,9.34,9.60,9.34,9.59,406700,9.3736
2012-10-08,9.39,9.50,9.30,9.34,246800,9.1292
2012-10-05,9.49,9.49,9.49,9.49,000,9.2758
2012-10-04,9.49,9.49,9.49,9.49,000,9.2758
2012-10-03,9.49,9.49,9.49,9.49,000,9.2758
2012-10-02,9.49,9.49,9.49,9.49,000,9.2758
2012-10-01,9.49,9.49,9.49,9.49,000,9.2758
2012-09-28,9.08,9.52,9.08,9.49,717000,9.2758
2012-09-27,9.01,9.22,8.97,9.13,233400,8.924
2012-09-26,9.34,9.34,8.98,8.98,369300,8.7773
2012-09-25,9.24,9.31,9.13,9.24,123200,9.0315
2012-09-24,9.27,9.34,9.10,9.31,321200,9.0999
2012-09-21,9.21,9.35,9.19,9.20,249300,8.9924
2012-09-20,9.51,9.51,9.25,9.34,591300,9.1292
2012-09-19,9.49,9.60,9.41,9.54,427700,9.3247
2012-09-18,9.56,9.65,9.43,9.47,514200,9.2563
2012-09-17,10.03,10.03,9.48,9.59,661200,9.3736
2012-09-14,10.00,10.08,9.90,10.00,460400,9.7743
2012-09-13,10.01,10.15,9.90,9.90,864900,9.6766
2012-09-12,10.12,10.25,9.94,10.09,949200,9.8623
2012-09-11,10.20,10.37,10.05,10.16,950800,9.9307
2012-09-10,10.08,10.21,10.00,10.17,992100,9.9405
2012-09-07,9.90,10.25,9.90,10.17,1438400,9.9405
2012-09-06,9.76,9.95,9.60,9.90,910700,9.6766
2012-09-05,9.66,9.81,9.35,9.70,510000,9.4811
2012-09-04,9.65,9.78,9.47,9.53,501400,9.3149
2012-09-03,9.31,9.70,9.20,9.70,594100,9.4811
2012-08-31,9.21,9.36,9.13,9.31,168800,9.0999
2012-08-30,9.40,9.43,9.09,9.21,462300,9.0022
2012-08-29,9.36,9.57,9.33,9.40,472600,9.1879
2012-08-28,9.83,9.85,9.20,9.43,788300,9.2172
2012-08-27,9.60,9.98,9.51,9.70,1255800,9.4811
2012-08-24,9.57,9.68,9.46,9.61,868000,9.3931
2012-08-23,9.35,9.58,9.24,9.53,724900,9.3149
2012-08-22,9.55,9.69,9.20,9.30,657300,9.0901
2012-08-21,9.56,9.62,9.41,9.58,305300,9.3638
2012-08-20,9.50,9.50,9.29,9.41,235700,9.1976
2012-08-17,9.86,9.86,9.39,9.51,438900,9.2954
2012-08-16,9.78,9.89,9.69,9.70,383000,9.4811
2012-08-15,9.75,9.94,9.75,9.89,543000,9.6668
2012-08-14,9.68,9.86,9.58,9.84,644600,9.6179
2012-08-13,10.07,10.08,9.70,9.71,1146100,9.4909
2012-08-10,9.58,10.18,9.58,10.18,1833500,9.9503
2012-08-09,9.61,9.69,9.45,9.65,519700,9.4322
2012-08-08,9.60,9.74,9.60,9.64,526400,9.4225
2012-08-07,9.67,9.77,9.61,9.70,587700,9.4811
2012-08-06,9.43,9.86,9.34,9.72,991800,9.5006
2012-08-03,9.13,9.60,9.09,9.55,415400,9.3345
2012-08-02,9.16,9.24,9.04,9.15,335400,8.9435
2012-08-01,9.02,9.25,8.90,9.16,241900,8.9533
2012-07-31,9.39,9.39,9.00,9.05,638100,8.8458
2012-07-30,9.40,9.49,9.35,9.39,353800,9.1781
2012-07-27,9.52,9.58,9.36,9.40,448200,9.1879
2012-07-26,9.48,9.75,9.48,9.50,376700,9.2856
2012-07-25,9.70,9.84,9.69,9.70,358300,9.4811
2012-07-24,9.50,9.93,9.41,9.80,502800,9.5788
2012-07-23,9.59,9.65,9.42,9.50,223100,9.2856
2012-07-20,9.76,9.91,9.64,9.68,299200,9.4615
2012-07-19,9.42,10.03,9.40,9.81,785600,9.5886
2012-07-18,9.50,9.61,9.30,9.47,396100,9.2563
2012-07-17,9.50,9.64,9.47,9.50,183300,9.2856
2012-07-16,10.11,10.11,9.41,9.47,574300,9.2563
2012-07-13,10.14,10.19,9.96,10.12,695400,9.8916
2012-07-12,9.91,10.40,9.83,10.21,599900,9.9796
2012-07-11,9.89,10.10,9.83,10.00,341100,9.7743
2012-07-10,9.90,10.00,9.83,9.89,450000,9.6668
2012-07-09,10.32,10.40,9.95,9.96,743500,9.7352
2012-07-06,10.22,10.39,10.00,10.32,500500,10.0871
2012-07-05,10.31,10.31,10.02,10.04,492000,9.8134
2012-07-04,10.57,10.57,10.25,10.36,463000,10.1262
2012-07-03,10.55,10.66,10.41,10.45,641700,10.2142
2012-07-02,10.57,10.57,10.32,10.57,519800,10.3315
2012-06-29,10.25,10.43,10.06,10.40,531500,10.1653
2012-06-28,10.61,10.61,10.22,10.25,704700,10.0187
2012-06-27,10.82,10.82,10.32,10.47,919100,10.2337
2012-06-26,11.10,11.20,10.56,10.82,848800,10.5758
2012-06-25,11.70,11.70,11.06,11.11,1125700,10.8593
2012-06-22,11.78,11.78,11.78,11.78,000,11.5142
2012-06-21,11.98,12.18,11.68,11.78,998100,11.5142
2012-06-20,11.97,12.14,11.81,12.00,1139600,11.7292
2012-06-19,12.02,12.14,11.82,11.92,741000,11.651
2012-06-18,11.88,12.06,11.78,12.04,1185400,11.7683
2012-06-15,11.96,12.05,11.71,11.85,1094200,11.5826
2012-06-14,12.28,12.28,11.92,11.95,1524700,11.6803
2012-06-13,12.19,12.40,11.90,12.33,2116800,12.0517
2012-06-12,12.08,12.28,11.86,12.17,2252900,11.8954
2012-06-11,12.32,12.50,11.95,12.28,2625800,12.0029
2012-06-08,12.08,12.83,11.95,12.41,6095300,12.1299
2012-06-07,11.45,12.38,11.20,12.12,4399700,11.8465
2012-06-06,11.35,11.44,11.15,11.25,241400,10.9961
2012-06-05,11.23,11.35,11.02,11.22,223600,10.9668
2012-06-04,11.42,11.60,11.22,11.23,710100,10.9766
2012-06-01,11.89,11.99,11.53,11.61,844700,11.348
2012-05-31,11.73,11.98,11.65,11.85,883200,11.5826
2012-05-30,11.55,12.70,11.41,11.82,1515700,11.5533
2012-05-29,16.24,16.47,16.05,16.40,741800,11.3033
2012-05-28,16.03,16.2499,15.75,16.24,413000,11.193
2012-05-25,16.20,16.43,16.01,16.1099,544500,11.1034
2012-05-24,15.96,16.47,15.96,16.3001,1053800,11.2344
2012-05-23,16.1601,16.19,15.92,15.96,379000,11.0001
2012-05-22,15.80,16.05,15.80,16.01,410700,11.0345
2012-05-21,15.9501,16.24,15.75,15.80,277100,10.8898
2012-05-18,16.01,16.2301,15.8299,15.92,614300,10.9725
2012-05-17,15.87,15.87,15.87,15.87,000,10.938
2012-05-16,15.80,15.96,15.80,15.87,362100,10.938
2012-05-15,16.0901,16.1099,15.71,15.87,403400,10.938
2012-05-14,16.2499,16.26,16.01,16.0201,413000,11.0414
2012-05-11,16.34,16.35,16.05,16.05,610300,11.0621
2012-05-10,16.29,16.43,16.22,16.34,488100,11.2619
2012-05-09,16.35,16.6501,16.3001,16.33,862200,11.2551
2012-05-08,16.3899,16.6501,16.27,16.54,1015800,11.3998
2012-05-07,16.10,16.40,16.0201,16.3899,965700,11.2964
2012-05-04,16.03,16.13,15.9699,16.10,889600,11.0965
2012-05-03,15.8999,16.03,15.73,16.0201,1006500,11.0414
2012-05-02,15.91,16.0901,15.78,15.93,717700,10.9794
2012-05-01,15.7599,15.7599,15.7599,15.7599,000,10.8622
2012-04-30,15.7599,15.7599,15.7599,15.7599,000,10.8622
2012-04-27,15.71,15.9699,15.70,15.7599,1223600,10.8622
2012-04-26,16.52,16.52,15.82,15.86,2279200,10.9312
2012-04-25,16.5999,16.98,16.3899,16.98,528800,11.7031
2012-04-24,17.01,17.2999,16.31,16.5999,746200,11.4411
2012-04-23,17.31,17.5099,17.0001,17.01,776600,11.7237
2012-04-20,17.40,17.57,17.31,17.50,521600,12.0615
2012-04-19,17.3699,17.57,17.31,17.41,484500,11.9994
2012-04-18,17.05,17.46,17.0001,17.4399,735600,12.0201
2012-04-17,17.15,17.19,17.0001,17.05,375400,11.7513
2012-04-16,17.20,17.2999,17.03,17.15,457100,11.8202
2012-04-13,17.0899,17.33,17.04,17.29,506600,11.9167
2012-04-12,17.0001,17.17,16.70,17.0899,680600,11.7788
2012-04-11,16.48,16.98,16.3001,16.8601,659100,11.6204
2012-04-10,16.55,16.78,16.2301,16.66,539600,11.4825
2012-04-09,16.82,16.84,16.5299,16.5299,419000,11.3929
2012-04-06,16.99,16.99,16.71,16.80,669500,11.579
2012-04-05,16.49,16.97,16.49,16.97,753400,11.6961
2012-04-04,16.40,16.40,16.40,16.40,000,11.3033
2012-04-03,16.40,16.40,16.40,16.40,000,11.3033
2012-04-02,16.40,16.40,16.40,16.40,000,11.3033
2012-03-30,16.3199,16.61,16.1799,16.40,443100,11.3033
2012-03-29,17.0001,17.2801,16.42,16.47,802800,11.3516
2012-03-28,18.45,18.45,16.8099,17.10,754500,11.7858
2012-03-27,18.60,18.6801,18.2601,18.31,440800,12.6198
2012-03-26,17.99,18.88,17.78,18.30,724800,12.6128
2012-03-23,18.31,18.4199,17.8599,17.9999,592500,12.406
2012-03-22,18.59,18.65,18.2799,18.44,504100,12.7093
2012-03-21,18.94,18.95,18.22,18.6101,595100,12.8265
2012-03-20,19.18,19.2401,18.60,18.6299,718000,12.8402
2012-03-19,19.01,19.2401,18.69,19.2401,1046100,13.2608
2012-03-16,18.6801,18.8901,18.15,18.8901,890800,13.0195
2012-03-15,18.58,18.8901,18.01,18.45,1061800,12.7163
2012-03-14,19.50,20.18,18.39,18.60,2229500,12.8196
2012-03-13,19.3999,19.58,19.20,19.50,915000,13.4399
2012-03-12,19.1701,19.64,19.1701,19.3999,1041400,13.3709
2012-03-09,19.42,19.57,19.00,19.39,1748000,13.3641
2012-03-08,19.30,20.48,19.00,19.57,4710000,13.4882
2012-03-07,17.78,19.5901,17.5799,19.43,3081600,13.3917
2012-03-06,18.20,18.20,17.7899,17.8599,749200,12.3095
2012-03-05,18.45,18.50,18.18,18.20,994200,12.5439
2012-03-02,17.6301,18.2601,17.61,18.20,682100,12.5439
2012-03-01,17.68,17.9299,17.5099,17.76,506900,12.2406
2012-02-29,18.09,18.11,17.75,17.7701,669700,12.2476
2012-02-28,18.2099,18.3499,17.80,18.06,795200,12.4474
2012-02-27,18.31,18.67,18.22,18.36,1224000,12.6542
2012-02-24,18.24,18.37,18.04,18.30,1333300,12.6128
2012-02-23,18.4001,18.46,18.06,18.15,1002900,12.5095
2012-02-22,17.40,18.41,17.40,18.37,1772600,12.6611
2012-02-21,17.54,17.68,17.12,17.60,840700,12.1304
2012-02-20,17.5799,17.80,17.48,17.54,665300,12.0891
2012-02-17,17.6499,17.80,17.4201,17.4201,641000,12.0064
2012-02-16,17.95,17.9801,17.52,17.7199,895600,12.213
2012-02-15,17.60,17.87,17.5799,17.87,918200,12.3165
2012-02-14,17.38,17.69,17.36,17.64,900300,12.158
2012-02-13,17.24,17.7701,17.0199,17.5099,1289700,12.0683
2012-02-10,17.25,17.47,17.03,17.27,831700,11.9029
2012-02-09,16.96,17.24,16.90,17.12,776600,11.7996
2012-02-08,16.5999,16.97,16.5999,16.96,806600,11.6893
2012-02-07,16.97,16.97,16.63,16.71,614700,11.517
2012-02-06,16.52,16.99,16.52,16.99,1395600,11.7099
2012-02-03,16.33,16.70,16.21,16.5999,593700,11.4411
2012-02-02,16.1799,16.35,16.12,16.33,355400,11.2551
2012-02-01,16.0201,16.2301,16.0201,16.0901,308800,11.0897
2012-01-31,16.07,16.1799,15.99,16.05,313000,11.0621
2012-01-30,16.1099,16.35,16.06,16.1799,463800,11.1516
2012-01-27,16.05,16.05,16.05,16.05,000,11.0621
2012-01-26,16.05,16.05,16.05,16.05,000,11.0621
2012-01-25,16.05,16.05,16.05,16.05,000,11.0621
2012-01-24,16.05,16.05,16.05,16.05,000,11.0621
2012-01-23,16.05,16.05,16.05,16.05,000,11.0621
2012-01-20,15.9501,16.15,15.87,16.05,515400,11.0621
2012-01-19,15.77,16.10,15.58,15.92,663600,10.9725
2012-01-18,16.43,16.50,15.73,15.77,687200,10.8691
2012-01-17,15.65,16.45,15.45,16.2301,795800,11.1862
2012-01-16,16.06,16.06,15.4799,15.50,647800,10.683
2012-01-13,17.22,17.22,16.10,16.21,1301200,11.1724
2012-01-12,17.4399,17.60,16.6501,17.18,1452900,11.8409
2012-01-11,17.68,17.9101,16.90,17.43,1734300,12.0132
2012-01-10,16.82,17.8401,16.82,17.68,728300,12.1855
2012-01-09,16.24,16.89,16.14,16.82,426200,11.5928
2012-01-06,15.96,16.27,15.58,16.24,239500,11.193
2012-01-05,16.00,16.19,15.61,15.9501,341700,10.9932
2012-01-04,16.40,16.9301,16.10,16.14,233100,11.1241
2012-01-03,16.29,16.48,16.1099,16.34,372400,11.2619
2012-01-02,16.29,16.48,16.1099,16.34,372400,11.2619
2011-12-30,16.29,16.48,16.1099,16.34,372400,11.2619
2011-12-29,15.5499,16.10,15.5499,15.98,349600,11.0139
2011-12-28,15.68,15.8801,15.29,15.75,336600,10.8553
2011-12-27,15.91,16.1601,15.70,15.79,387000,10.8829
2011-12-26,16.19,16.3001,16.06,16.10,340100,11.0965
2011-12-23,16.0901,16.4401,15.8101,16.1099,401000,11.1034
2011-12-22,16.75,16.75,15.85,16.0901,469000,11.0897
2011-12-21,17.20,17.60,16.71,16.80,351800,11.579
2011-12-20,17.13,17.5601,17.12,17.17,416000,11.834
2011-12-19,17.0001,17.1599,16.6501,17.12,392100,11.7996
2011-12-16,16.71,17.20,16.56,17.19,445800,11.8478
2011-12-15,17.01,17.15,16.54,16.66,617800,11.4825
2011-12-14,17.87,17.96,17.06,17.17,344200,11.834
2011-12-13,18.24,18.30,17.60,17.68,466700,12.1855
2011-12-12,18.52,18.74,18.32,18.3301,227600,12.6336
2011-12-09,19.00,19.00,18.4001,18.52,343800,12.7645
2011-12-08,18.74,19.18,18.51,18.90,299700,13.0264
2011-12-07,18.4001,18.8399,18.4001,18.74,126000,12.9161
2011-12-06,18.5401,18.87,18.4199,18.73,290900,12.9092
2011-12-05,19.15,19.15,18.52,18.53,390700,12.7713
2011-12-02,19.55,19.55,18.9099,19.02,479800,13.1091
2011-12-01,19.8001,19.99,19.51,19.55,580100,13.4744
2011-11-30,20.02,20.02,18.57,19.20,730700,13.2332
2011-11-29,19.99,20.13,19.72,20.11,599400,13.8604
2011-11-28,19.88,20.20,19.51,19.64,668200,13.5364
2011-11-25,20.18,20.3099,19.88,19.91,468800,13.7225
2011-11-24,20.20,20.28,19.90,20.12,1143900,13.8672
2011-11-23,20.53,20.69,20.26,20.35,349800,14.0257
2011-11-22,20.11,20.65,19.83,20.53,621700,14.1498
2011-11-21,20.60,20.7999,20.0999,20.35,806400,14.0257
2011-11-18,21.18,21.39,20.5701,20.5899,764900,14.1911
2011-11-17,21.10,21.86,21.10,21.4801,856300,14.8046
2011-11-16,22.15,22.26,21.2199,21.25,1209900,14.6461
2011-11-15,22.09,22.15,21.75,22.0599,1154800,15.2043
2011-11-14,21.30,22.03,21.1499,21.98,1948200,15.1492
2011-11-11,21.04,21.32,21.0099,21.23,858600,14.6323
2011-11-10,21.60,21.60,21.02,21.02,1473600,14.4876
2011-11-09,21.80,21.80,21.10,21.80,1047800,15.0251
2011-11-08,21.31,21.95,21.31,21.5501,800900,14.8529
2011-11-07,21.93,22.2699,21.4999,21.53,1020200,14.8391
2011-11-04,21.80,22.17,21.61,21.9199,1464200,15.1078
2011-11-03,21.5501,22.50,21.53,21.58,2671400,14.8735
2011-11-02,20.35,21.30,20.0299,21.30,1589200,14.6805
2011-11-01,20.56,21.12,20.35,20.70,1202700,14.267
2011-10-31,20.0299,21.28,20.0299,20.74,1724700,14.2946
2011-10-28,19.6099,20.1699,19.48,19.98,939200,13.7707
2011-10-27,19.62,19.79,19.28,19.41,687500,13.3779
2011-10-26,19.3801,19.8899,19.00,19.43,936300,13.3917
2011-10-25,18.6999,19.37,18.6101,19.30,723200,13.3021
2011-10-24,18.81,18.81,18.13,18.6801,503000,12.8748
2011-10-21,19.25,19.25,18.10,18.32,825300,12.6266
2011-10-20,19.92,19.92,19.00,19.18,687600,13.2194
2011-10-19,19.7499,20.05,19.60,19.8701,574300,13.695
2011-10-18,20.25,20.48,19.50,19.7499,1306400,13.6122
2011-10-17,21.10,21.14,20.18,20.56,1249500,14.1705
2011-10-14,20.86,21.2001,20.7101,20.75,1081400,14.3014
2011-10-13,20.13,21.38,20.02,21.0799,2122800,14.5289
2011-10-12,19.30,20.32,19.30,20.13,1144400,13.8742
2011-10-11,20.0999,20.33,19.4501,19.50,1031500,13.4399
2011-10-10,19.1701,19.71,19.1701,19.4501,986700,13.4055
2011-09-30,19.00,19.5901,18.80,19.15,1166800,13.1987
2011-09-29,20.98,20.98,19.1899,19.1899,2662700,13.2262
2011-09-28,22.35,22.47,21.02,21.32,1485800,14.6943
2011-09-27,22.86,23.00,21.70,22.00,2005300,15.163
2011-09-26,21.91,23.12,21.91,22.57,2962500,15.5558
2011-09-23,21.65,22.1801,21.37,22.0599,2157500,15.2043
2011-09-21,22.30,23.17,22.00,22.82,2785700,15.7281
2011-09-20,21.63,22.4601,21.63,22.2501,2196500,15.3353
2011-09-19,22.71,22.80,21.93,21.9899,2656800,15.156
2011-09-16,23.76,23.87,22.8999,23.00,2995100,15.8522
2011-09-15,23.78,24.3501,23.33,23.64,4111600,16.2933
2011-09-14,24.78,24.7899,22.66,24.2299,5401500,16.6999
2011-09-13,24.9999,25.38,24.03,24.6499,4943700,16.9894
2011-09-09,23.70,26.00,23.50,25.62,8779700,17.658
2011-09-08,23.7201,24.78,22.98,24.17,4977500,16.6586
2011-09-07,23.50,24.20,22.8999,23.85,4175100,16.438
2011-09-06,24.0001,24.47,23.26,23.36,4369500,16.1003
2011-09-05,22.9501,25.18,22.8101,24.52,8150300,16.8998
2011-09-02,23.99,24.32,23.13,23.24,5411700,16.0176
2011-09-01,21.98,24.33,21.8499,24.33,10911800,16.7689
2011-08-31,20.84,22.54,20.76,22.12,4621500,15.2457
2011-08-30,20.8501,21.37,20.70,20.8501,2016400,14.3704
2011-08-29,20.81,20.86,20.65,20.7999,650000,14.3359
2011-08-26,20.74,20.8501,20.56,20.7999,794800,14.3359
2011-08-25,20.51,20.75,20.27,20.7299,1092800,14.2876
2011-08-24,20.88,20.97,20.4499,20.49,877000,14.1222
2011-08-23,20.19,20.68,20.06,20.68,785800,14.2532
2011-08-22,20.0801,20.47,20.0101,20.20,472800,13.9224
2011-08-19,19.8001,20.0801,19.34,20.0801,679900,13.8397
2011-08-18,20.91,21.00,20.21,20.27,1293600,13.9706
2011-08-17,20.00,21.24,20.00,20.91,2894500,14.4117
2011-08-16,20.25,20.33,19.8001,20.18,1338500,13.9086
2011-08-15,19.7301,20.20,19.72,20.19,655100,13.9155
2011-08-12,20.00,20.23,19.8199,19.86,763900,13.688
2011-08-11,19.49,19.99,19.30,19.81,1462800,13.6536
2011-08-10,19.15,20.2901,18.80,20.02,1775700,13.7983
2011-08-09,17.85,19.07,17.80,18.7699,1299800,12.9367
2011-08-08,20.28,20.28,18.62,19.01,1285200,13.1022
2011-08-05,20.4499,20.88,20.4499,20.5001,752500,14.1292
2011-08-04,20.9201,21.25,20.81,21.25,1038300,14.6461
2011-08-03,20.3799,21.17,20.3099,21.05,720800,14.5082
2011-08-02,21.0099,21.17,20.32,20.6401,747200,14.2257
2011-08-01,21.14,21.18,20.53,21.05,705800,14.5082
2011-07-29,21.74,22.00,21.10,21.19,1614200,14.6047
2011-07-28,20.39,21.8499,20.39,21.8499,1675400,15.0596
2011-07-27,20.18,20.88,20.16,20.79,431600,14.329
2011-07-26,20.3601,20.40,20.07,20.34,260800,14.0189
2011-07-25,20.51,20.75,19.71,20.2901,896500,13.9844
2011-07-22,20.41,20.89,20.41,20.79,424600,14.329
2011-07-21,21.11,21.35,20.55,20.5701,707100,14.1774
2011-07-20,21.3599,21.60,21.00,21.2701,624300,14.6599
2011-07-19,21.81,21.81,21.28,21.33,1005500,14.7012
2011-07-18,21.6201,22.45,21.6201,21.81,2597500,15.0321
2011-07-15,20.96,21.77,20.7999,21.61,1842500,14.8942
2011-07-14,20.51,20.97,20.51,20.96,870200,14.4462
2011-07-13,20.1699,20.56,20.1699,20.51,559000,14.136
2011-07-12,20.40,20.6401,20.1699,20.19,547700,13.9155
2011-07-11,20.60,20.77,20.40,20.69,412900,14.2601
2011-07-08,20.89,21.09,20.46,20.60,874600,14.1981
2011-07-07,20.58,21.4999,20.58,21.07,1710800,14.522
2011-07-06,20.62,20.68,20.37,20.6599,660800,14.2394
2011-07-05,20.67,20.70,20.35,20.61,856400,14.2049
2011-07-04,19.5399,20.7999,19.5201,20.65,2204900,14.2325
2011-07-01,19.57,19.78,19.50,19.5201,535200,13.4537
2011-06-30,19.3999,19.65,19.18,19.55,818600,13.4744
2011-06-29,19.86,19.90,19.3999,19.4501,478600,13.4055
2011-06-28,19.76,19.90,19.5201,19.88,626900,13.7018
2011-06-27,19.49,19.9599,19.16,19.84,1327600,13.6742
2011-06-24,18.4001,20.19,18.4001,19.51,1546500,13.4468
2011-06-23,17.95,18.48,17.68,18.48,672100,12.7369
2011-06-22,17.90,17.9999,17.73,17.95,293600,12.3716
2011-06-21,17.64,17.94,17.60,17.92,383000,12.3509
2011-06-20,18.25,18.37,17.62,17.64,616900,12.158
2011-06-17,18.3499,18.67,18.22,18.38,415900,12.668
2011-06-16,19.00,19.00,18.4001,18.41,557000,12.6887
2011-06-15,19.15,19.32,18.90,19.0301,501600,13.116
2011-06-14,19.20,19.44,19.06,19.37,597400,13.3503
2011-06-13,19.3101,19.3801,19.00,19.1701,435300,13.2125
2011-06-10,19.20,19.3299,18.90,19.3101,594800,13.309
2011-06-09,19.08,19.39,18.9099,19.20,661500,13.2332
2011-06-08,19.1001,19.28,18.8201,19.18,508700,13.2194
2011-06-07,19.1001,19.25,18.92,19.18,491700,13.2194
2011-06-03,19.00,19.2599,18.76,19.1899,739500,13.2262
2011-06-02,19.28,19.28,18.09,18.79,1399200,12.9505
2011-06-01,19.3999,19.60,19.22,19.4501,420900,13.4055
2011-05-31,19.00,19.41,18.93,19.29,429700,13.2952
2011-05-30,19.98,20.5899,18.88,19.01,702300,13.1022
2011-05-26,20.3601,20.91,19.97,19.97,489600,13.7639
2011-05-25,21.16,21.16,20.25,20.30,724400,13.9913
2011-05-24,21.00,21.2001,20.23,21.0099,857600,14.4806
2011-05-23,21.80,21.86,21.1301,21.1499,924400,14.5771
2011-05-20,21.70,22.0401,21.60,21.9199,577600,15.1078
2011-05-19,22.38,22.49,21.7099,21.80,918100,15.0251
2011-05-18,22.1999,22.50,21.9001,22.38,2009000,15.4249
2011-05-17,21.51,22.44,21.32,22.30,2011100,15.3698
2011-05-16,22.00,22.03,21.53,21.70,466500,14.9562
2011-05-13,21.23,21.91,21.2001,21.91,1205700,15.1009
2011-05-12,21.9701,21.9701,21.0099,21.09,827300,14.5358
2011-05-11,21.7799,22.08,21.61,21.9701,800600,15.1423
2011-05-10,22.3201,22.5301,21.70,21.95,1255000,15.1285
2011-05-06,21.96,22.58,21.82,22.30,1455300,15.3698
2011-05-05,21.39,22.43,20.97,22.24,1626500,15.3284
2011-05-04,21.70,22.1299,21.32,21.37,1049600,14.7288
2011-05-03,21.60,21.96,21.60,21.87,911300,15.0734
2011-04-29,21.4299,21.6399,20.91,21.59,920000,14.8804
2011-04-28,23.21,23.40,21.32,21.4299,1658600,14.7701
2011-04-27,23.0901,23.6501,22.98,23.1601,991600,15.9625
2011-04-26,23.3001,23.80,22.78,23.08,1646400,15.9073
2011-04-25,26.00,26.00,24.2801,24.2801,4453900,16.7345
2011-04-22,27.7299,27.7299,26.95,26.98,1457800,18.5953
2011-04-21,27.18,27.75,27.02,27.7299,1687300,19.1122
2011-04-20,27.2399,27.7801,27.09,27.40,1414600,18.8848
2011-04-19,26.90,27.39,26.6099,27.23,1593700,18.7676
2011-04-18,27.48,27.49,26.88,27.19,1672400,18.74
2011-04-15,27.96,27.96,27.27,27.70,1808500,19.0916
2011-04-14,28.88,28.9001,27.83,28.0601,2531900,19.3397
2011-04-13,59.3001,59.9701,58.55,59.3401,3166100,19.6775
2011-04-12,60.6001,60.9899,58.90,59.29,2673400,19.6608
2011-04-11,59.88,61.35,59.50,60.6099,3252300,20.0985
2011-04-08,58.90,59.4899,58.1501,59.4899,1752300,19.7271
2011-04-07,56.9901,59.08,56.98,58.55,2447100,19.4154
2011-04-06,56.9999,57.50,56.4799,56.4799,737500,18.729
2011-03-31,57.1799,57.4199,56.11,56.73,937900,18.8119
